LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Oh,Seung Hwan,493200,"Oh Seung Hwan",18719,STL,1,1,58,0,55.100000,0,0,6,,,
Heredia,Guillermo,628338,"Heredia Guillermo",18721,SEA,1,7,62,50,464.000000,79,13,42,,,
Heredia,Guillermo,628338,"Heredia Guillermo",18721,SEA,1,8,47,37,330.000000,104,9,24,,,
Heredia,Guillermo,628338,"Heredia Guillermo",18721,SEA,1,9,1,1,8.000000,1,0,4,,,
Peters,Dillon,596071,"Peters Dillon",18790,MIA,1,1,2,2,12.000000,0,0,5,,,
Steckenrider,Drew,608716,"Steckenrider Drew",18806,MIA,1,1,27,0,25.000000,0,0,1,,,
Diaz,Miguel,622766,"Diaz Miguel",18815,SD,1,1,25,3,35.200000,0,0,5,,,
Rowley,Chris,635903,"Rowley Chris",18820,TOR,1,1,4,3,16.200000,0,0,0,,,
Gurriel,Yulieski,493329,"Gurriel Yulieski",19198,HOU,1,3,113,112,972.100000,163,32,17,,,
Gurriel,Yulieski,493329,"Gurriel Yulieski",19198,HOU,1,5,7,4,49.000000,13,4,1,,,
Velazquez,Hector,584171,"Velazquez Hector",19341,BOS,1,1,5,2,18.200000,0,0,1,,,
Hwang,Jae-Gyun,666561,"Hwang Jae-Gyun",19369,SF,1,3,3,2,16.200000,4,1,0,,,
Hwang,Jae-Gyun,666561,"Hwang Jae-Gyun",19369,SF,1,5,15,13,105.000000,22,6,6,,,
Wilson,Kenneth,543932,"Wilson Kenny",6807,MIA,,,0,,,,,,,,
Nessy,Santiago Alejandro,574888,"Nessy Santiago",13090,NYA,,,0,,,,,,,,
Kelly,Dalton,665138,"Kelly Dalton",18709,TB,,,0,,,,,,,,
Leonard,Patrick Thomas,596018,"Leonard Patrick",13591,TB,,,0,,,,,,,,
Sappington,Mark Joseph,621212,"Sappington Mark",13783,TB,,,0,,,,,,,,
Dykstra,James Andrew,571638,"Dykstra James",14842,TEX,,,0,,,,,,,,
Swanner,William Thomas,592787,"Swanner Will",11390,COL,,,0,,,,,,,,
Hammer,J. D.,670456,"Hammer J. D.",19548,PHI,,,0,,,,,,,,
Davidson,Braxton Cain Thomas,656352,"Davidson Braxton",16940,ATL,,,0,,,,,,,,
Mills,McKenzie Valentine,656746,"Mills McKenzie",17590,PHI,,,0,,,,,,,,
Paulino,Carlos Angenis,544827,"Paulino Carlos",9618,MIN,,,0,,,,,,,,
Flores,Jorge Antonio,592312,"Flores Jorge",13551,ARI,,,0,,,,,,,,
Ramirez,Harold Andres,623912,"Ramirez Harold",14387,TOR,,,0,,,,,,,,
Bautista,Gerson,639373,"Bautista Gerson",19256,NYN,,,0,,,,,,,,
McGowin,Kyle Keston,641851,"McGowin Kyle",15071,WAS,,,0,,,,,,,,
McCarvel,Ryan Allen,641840,"McCarvel Ryan Allen",17776,STL,,,0,,,,,,,,
Martinson,Jason Robert,592535,"Martinson Jason",10829,WAS,,,0,,,,,,,,
Johnson,Sherman Lee,582473,"Johnson Sherman",13906,LAA,,,0,,,,,,,,
DePew,Jake,592259,"DePew Jake",12134,TB,,,0,,,,,,,,
Hissong,Travis Edwin,658062,"Hissong Travis",17129,MIL,,,0,,,,,,,,
Lee,Nicholas,595297,"Lee Nick",13571,WAS,,,0,,,,,,,,
Miller,Brian Adam,657686,"Miller Brian",16880,TB,,,0,,,,,,,,
Gregorio,Joan,593340,"Gregorio Joan",13534,SF,,,0,,,,,,,,
Nola,Austin Kyle,543592,"Nola Austin",15941,MIA,,,0,,,,,,,,
Arroyo,Carlos Adrian,642435,"Arroyo Carlos",16027,TEX,,,0,,,,,,,,
De la Cruz,Keury,570774,"De la Cruz Keury",12097,SEA,,,0,,,,,,,,
Stuart,Champ Harvin,642117,"Stuart Champ",15177,NYN,,,0,,,,,,,,
Ramirez,Yefrey,606162,"Ramirez Yefrey",15655,BAL,,,0,,,,,,,,
McGuire,Deck Deck,592547,"McGuire Deck",11596,CIN,,,0,,,,,,,,
Jimenez,Eloy Arturo,650391,"Jimenez Eloy",17484,CHA,,,0,,,,,,,,
Basabe,Luis Alexander Alexander,642772,"Basabe Luis",17839,CHA,,,0,,,,,,,,
Seymour,Anfernee,656950,"Seymour Anfernee",18858,ATL,,,0,,,,,,,,
Nogosek,Stephen,668665,"Nogosek Stephen",19545,NYN,,,0,,,,,,,,
Reynolds,Daniel Christopher,572066,"Reynolds Danny",10746,LAA,,,0,,,,,,,,
Bernard,Wynton Allen,592144,"Bernard Wynton",13408,DET,,,0,,,,,,,,
Bass,Corey Lamar,643212,"Bass Corey",15323,MIA,,,0,,,,,,,,
Mella,Keury,622492,"Mella Keury",15964,CIN,,,0,,,,,,,,
Flemer,Matthew Austin,607343,"Flemer Matt",13697,COL,,,0,,,,,,,,
Poncedeleon,Daniel Robert,594965,"Poncedeleon Daniel",16110,STL,,,0,,,,,,,,
Field,Johnny David,608654,"Field Johnny",15048,TB,,,0,,,,,,,,
Nottingham,Jacob Andrew,641924,"Nottingham Jacob",16448,MIL,,,0,,,,,,,,
Perez,Angel Apolinar,642471,"Perez Angel",17467,TB,,,0,,,,,,,,
Rodriguez,Jonathan,572088,"Rodriguez Jonathan",9993,STL,,,0,,,,,,,,
Almonte,Yency,622075,"Almonte Yency",15068,COL,,,0,,,,,,,,
Zgardowski,Jason Thomas,659259,"Zgardowski Jason Thomas",17132,STL,,,0,,,,,,,,
Tate,Dillon Michael,622253,"Tate Dillon",17796,NYA,,,0,,,,,,,,
Blackburn,Clayton,607185,"Blackburn Clayton",13196,TEX,,,0,,,,,,,,
Mesa,Narciso Bienvenido,593823,"Mesa Narciso",13219,LAN,,,0,,,,,,,,
Duncan,Frank Ekquist,641538,"Duncan Frank",16465,ARI,,,0,,,,,,,,
Nina,Aroni Jose,542664,"Nina Aroni",5994,KC,,,0,,,,,,,,
Dean,Matt Christopher,605205,"Dean Matt",13488,TOR,,,0,,,,,,,,
Molina,Marcos Eiffer,622506,"Molina Marcos",16322,NYN,,,0,,,,,,,,
Woodward,Trent James,657139,"Woodward Trent",16677,HOU,,,0,,,,,,,,
Basabe,Luis Alejandro,642773,"Basabe Luis Alejandro",18835,ARI,,,0,,,,,,,,
McGee,Stephen James,643440,"McGee Stephen",15738,LAA,,,0,,,,,,,,
Taveras,German Luis,608115,"Taveras German",16236,BOS,,,0,,,,,,,,
Yepez,Juan David,660766,"Yepez Juan David",18400,STL,,,0,,,,,,,,
Casteel,Ryan Alexander,592205,"Casteel Ryan",10869,SEA,,,0,,,,,,,,
Almanzar,Michael Gabriel,527031,"Almanzar Michael",8751,WAS,,,0,,,,,,,,
Franco,JJ James,595210,"Franco J.J.",17241,CHA,,,0,,,,,,,,
Pimentel,Cesilio,608746,"Pimentel Cesilio",16222,ARI,,,0,,,,,,,,
Odom,Joseph Caleb,641929,"Odom Joseph",15535,ATL,,,0,,,,,,,,
Garcia,Silfredo Abraham,591688,"Garcia Silfredo",13520,STL,,,0,,,,,,,,
Bartsch,Kyle,641339,"Bartsch Kyle",15180,KC,,,0,,,,,,,,
Barreda,Manuel Antonio,518435,"Barreda Manuel",10148,ATL,,,0,,,,,,,,
Castillo,Diego,650895,"Castillo Diego",17496,TB,,,0,,,,,,,,
Lopez,Frank Frank,606140,"Lopez Frank",14685,MIL,,,0,,,,,,,,
Wass,Wade Thomas,621528,"Wass Wade",16345,LAA,,,0,,,,,,,,
Pannone,Thomas Edward,623381,"Pannone Thomas",17281,TOR,,,0,,,,,,,,
Diaz,Victor,661413,"Diaz Victor",18870,CHA,,,0,,,,,,,,
Kipper,Jordan Adam,607601,"Kipper Jordan",16262,BAL,,,0,,,,,,,,
Meneses,Heiker Albert,542344,"Meneses Heiker",11831,MIN,,,0,,,,,,,,
Jemiola,Zach Michel,621106,"Jemiola Zach",13746,COL,,,0,,,,,,,,
Marmolejos,Jose Ramon,592530,"Marmolejos Jose",15767,WAS,,,0,,,,,,,,
Kleven,Colin,571857,"Kleven Colin",12558,CHA,,,0,,,,,,,,
Alvarez,Eliezer,608421,"Alvarez Eliezer",17015,PHI,,,0,,,,,,,,
Jones,Zach James,572958,"Jones Zach",13434,MIN,,,0,,,,,,,,
Pfeifer,Philip James,547177,"Pfeifer Philip",18303,ATL,,,0,,,,,,,,
Gonzalez,Alfredo Rene,554054,"Gonzalez Alfredo",14267,CHA,,,0,,,,,,,,
Coonrod,Samuel,656322,"Coonrod Sam",17264,SF,,,0,,,,,,,,
Hawkins,Courtney James,621445,"Hawkins Courtney",13494,CHA,,,0,,,,,,,,
De La Cruz,Maikis,606120,"De La Cruz Maikis",13640,NYN,,,0,,,,,,,,
Pinto,Eduard Alejandro,599813,"Pinto Eduard",14390,TOR,,,0,,,,,,,,
Martin,Josh,607294,"Martin Josh",13703,CLE,,,0,,,,,,,,
Moya,Gabriel Jose,622382,"Moya Gabriel",16348,MIN,,,0,,,,,,,,
Mitchell,James Alexander,654786,"Mitchell James",17971,TB,,,0,,,,,,,,
Tago,Peter Clem,547185,"Tago Peter",11433,CHA,,,0,,,,,,,,
O'Dowd,Chris Kelley,573069,"O'Dowd Chris",13454,CHA,,,0,,,,,,,,
Burr,Ryan Matthew,621114,"Burr Ryan",17536,CHA,,,0,,,,,,,,
Avila,Pedro,658648,"Avila Pedro",18864,SD,,,0,,,,,,,,
Lara,Braulio Armando,542316,"Lara Braulio",9026,SF,,,0,,,,,,,,
Buckel,Cody J.,547182,"Buckel Cody",11751,LAA,,,0,,,,,,,,
Cuevas,Noel,571595,"Cuevas Noel",11894,COL,,,0,,,,,,,,
Smith,Gage Gage,657763,"Smith Gage",16849,MIL,,,0,,,,,,,,
Lopez,Yoan,661255,"Lopez Yoan",17181,ARI,,,0,,,,,,,,
Ross,Ty Matthew,592698,"Ross Ty",15452,SF,,,0,,,,,,,,
Markel,Parker Michael,571917,"Markel Parker",12106,TB,,,0,,,,,,,,
Yarbrough,Alex Wyatt,608730,"Yarbrough Alex",13766,LAA,,,0,,,,,,,,
Berti,Jonathon David,542932,"Berti Jon",12037,TOR,,,0,,,,,,,,
DeLoach,Tyler Clay,621413,"DeLoach Tyler",13786,LAA,,,0,,,,,,,,
Pizzano,Dario,623188,"Pizzano Dario",13915,SEA,,,0,,,,,,,,
Hannemann,Jacob Howard,595238,"Hannemann Jacob",15644,SEA,,,0,,,,,,,,
Mader,Michael,641814,"Mader Michael",18830,ATL,,,0,,,,,,,,
Selman,Sam Ayres,572125,"Selman Sam",13397,KC,,,0,,,,,,,,
Davis,Byron Andre,664846,"Davis Byron Andre",18143,CHA,,,0,,,,,,,,
Glenn,Alex Alexander,571713,"Glenn Alex",14084,MIA,,,0,,,,,,,,
McNamara,Dillon Briordy,621200,"McNamara Dillon",15086,SF,,,0,,,,,,,,
Santos,Michael,622400,"Santos Michael",18329,TB,,,0,,,,,,,,
Britton,Buck,542970,"Britton Buck",6287,MIN,,,0,,,,,,,,
Vielma,Engelb,622713,"Vielma Engelb",15481,MIN,,,0,,,,,,,,
Fields,Roemon,605231,"Fields Roemon",16168,TOR,,,0,,,,,,,,
Ramsey,James,607256,"Ramsey James",13689,LAN,,,0,,,,,,,,
Tarpley,Stephen Nicholas,605501,"Tarpley Stephen",15859,NYA,,,0,,,,,,,,
Schoop,Sharlon (Romans Emederio),463748,"Schoop Sharlon",2291,BAL,,,0,,,,,,,,
Garcia,Anthony,571685,"Garcia Anthony",11488,STL,,,0,,,,,,,,
Scott,Tayler James,605463,"Scott Tayler",13652,TEX,,,0,,,,,,,,
Littrell,Corey David,592511,"Littrell Corey",14877,STL,,,0,,,,,,,,
Fleck,Kaleb Tod,592310,"Fleck Kaleb",13340,ARI,,,0,,,,,,,,
Edwards,Andrew Dalton,643294,"Edwards Andrew",15355,KC,,,0,,,,,,,,
Grosser,Alec Del,641640,"Grosser Alec Del",15710,LAN,,,0,,,,,,,,
Thompson,Cory Jarrett,642140,"Thompson Cory Jarrett",16374,CIN,,,0,,,,,,,,
Jimenez,Antonio,543362,"Jimenez A.J.",7077,TEX,1,,0,,,,,,,,
Sadzeck,Connor,592712,"Sadzeck Connor",13483,TEX,,,0,,,,,,,,
Guerrero,Gabriel,602115,"Guerrero Gabriel",14528,CIN,,,0,,,,,,,,
Turner,Colton David,621394,"Turner Colton",14173,CHA,,,0,,,,,,,,
Russell,Michael Joseph,656920,"Russell Michael",17940,TB,,,0,,,,,,,,
Franklin,Kevin D.,641588,"Franklin Kevin",15896,ATL,,,0,,,,,,,,
Watson,Tyler Garrett,623360,"Watson Tyler Garrett",17021,MIN,,,0,,,,,,,,
Martinez,Rodolfo,650869,"Martinez Rodolfo",17270,SF,,,0,,,,,,,,
Cleavinger,Garrett,664076,"Cleavinger Garrett",17897,PHI,,,0,,,,,,,,
Pries,Jordan,607061,"Pries Jordan",12003,CHN,,,0,,,,,,,,
Tirado,Alberto,610143,"Tirado Alberto",14167,PHI,,,0,,,,,,,,
Lara,Confesor,593501,"Lara Confesor",16088,MIN,,,0,,,,,,,,
Baez,Sandy,622783,"Baez Sandy",17754,DET,,,0,,,,,,,,
Herrera,Rosell Amado,594011,"Herrera Rosell",11611,COL,,,0,,,,,,,,
Cordero,Jimmy Gerard,622772,"Cordero Jimmy",15690,WAS,,,0,,,,,,,,
Gonzalez,Merandy,642571,"Gonzalez Merandy",17313,MIA,,,0,,,,,,,,
Nido,Tomas,621512,"Nido Tomas",13755,NYN,,,0,,,,,,,,
Gamache,Dan Joseph,607240,"Gamache Dan",12404,PIT,,,0,,,,,,,,
Nina,Angelys,516689,"Nina Angelys",3559,PHI,,,0,,,,,,,,
Silviano,John,623195,"Silviano John",15129,MIA,,,0,,,,,,,,
Ellis,Chris John,595939,"Ellis Chris",16125,STL,,,0,,,,,,,,
Buehler,Walker,621111,"Buehler Walker",19374,LAN,,,0,,,,,,,,
Bono,Christoph,667646,"Bono Christoph",19397,SD,,,0,,,,,,,,
Neiman,Troy Davenport,645521,"Neiman Troy",15584,COL,,,0,,,,,,,,
Blandino,Alex,607468,"Blandino Alex",16271,CIN,,,0,,,,,,,,
Kingham,Nicholas Gordan,592468,"Kingham Nick",11694,PIT,,,0,,,,,,,,
Beede,Tyler Joseph,595881,"Beede Tyler",16981,SF,,,0,,,,,,,,
Huntzinger,Brock,518830,"Huntzinger Brock",6516,COL,,,0,,,,,,,,
Schultz,Jaime Matthew,621289,"Schultz Jaime",15066,TB,,,0,,,,,,,,
Kieboom,Spencer John,571851,"Kieboom Spencer",13300,WAS,,,0,,,,,,,,
Hope,Garrett,665579,"Hope Garrett",18624,LAN,,,0,,,,,,,,
Roller,Kyle Matthew,572393,"Roller Kyle",10692,TB,,,0,,,,,,,,
Mercedes,Simon,602925,"Mercedes Simon",14688,BOS,,,0,,,,,,,,
Triunfel,Alberto DeJesus,600982,"Triunfel Alberto",14983,LAA,,,0,,,,,,,,
Smith,Nate David,642091,"Smith Nate",15229,LAA,,,0,,,,,,,,
Wilson,Jacob Clinton,607111,"Wilson Jacob",13254,STL,,,0,,,,,,,,
Lamb,Will Bradley,605327,"Lamb Will",12275,COL,,,0,,,,,,,,
Roibal,Reinier,547977,"Roibal Reinier",11634,PHI,,,0,,,,,,,,
Stamets,Eric,608715,"Stamets Eric",13795,CLE,,,0,,,,,,,,
Silva,Rainis Antonio,629502,"Silva Rainis",17290,MIN,,,0,,,,,,,,
Lukes,Nathan Donald,664770,"Lukes Nathan",18123,TB,,,0,,,,,,,,
Holmes,Clay,605280,"Holmes Clay",13649,PIT,,,0,,,,,,,,
Salcedo,Erick Joe,593137,"Salcedo Erick",15856,BAL,,,0,,,,,,,,
Coppola,Zack Lee,664686,"Coppola Zachary",18106,PHI,,,0,,,,,,,,
Mier,Jiovanni James,545353,"Mier Jio",9779,TOR,,,0,,,,,,,,
Mateo,Jorge,622761,"Mateo Jorge",17273,OAK,,,0,,,,,,,,
Valentin,Jesmuel Jose,621044,"Valentin Jesmuel",14548,PHI,,,0,,,,,,,,
Perez,David,593634,"Perez David",11900,TEX,,,0,,,,,,,,
Paniagua,Juan Carlos,570883,"Paniagua Juan",14356,CHN,,,0,,,,,,,,
Palka,Daniel Bennett,594953,"Palka Daniel",14897,MIN,,,0,,,,,,,,
Dirks,Caleb Timothy,656375,"Dirks Caleb",16626,ATL,,,0,,,,,,,,
Ascanio,Rayder Alejandro,640900,"Ascanio Rayder",17459,STL,,,0,,,,,,,,
Weiss,Zack,592848,"Weiss Zack",15444,CIN,,,0,,,,,,,,
Lockett,Andrew Walker,621141,"Lockett Walker",13804,SD,,,0,,,,,,,,
Anderson,Brian E.,545138,"Anderson Brian",8417,MIA,,,0,,,,,,,,
Haynes,Kyle Michael,623401,"Haynes Kyle",13827,NYA,,,0,,,,,,,,
Appel,Mark Stewart,571446,"Appel Mark",14823,PHI,,,0,,,,,,,,
Jones,Chris,518854,"Jones Chris",4936,LAA,,,0,,,,,,,,
Tellez,Rowdy,642133,"Tellez Rowdy",15679,TOR,,,0,,,,,,,,
Ruxer,Jared James,596095,"Ruxer Jared",17671,KC,,,0,,,,,,,,
Whiting,Sutton,607768,"Whiting Sutton",18281,MIA,,,0,,,,,,,,
Weisenburger,Adam Robert,605523,"Weisenburger Adam",12948,MIL,,,0,,,,,,,,
Fox,Lucius,665650,"Fox Lucius",18899,TB,,,0,,,,,,,,
Toscano,Dian,661281,"Toscano Dian",17199,LAN,,,0,,,,,,,,
Baker,Dylan Ford,621173,"Baker Dylan",14577,CLE,,,0,,,,,,,,
Kemmer,Jon,643392,"Kemmer Jon",15364,HOU,,,0,,,,,,,,
Underwood Jr.,Duane Lee,621249,"Underwood Jr. Duane",14677,CHN,,,0,,,,,,,,
Mejia,Jeferson Antonio,646301,"Mejia Jeferson Antonio",17339,OAK,,,0,,,,,,,,
Holmes,Grant Grant,656550,"Holmes Grant",16944,OAK,,,0,,,,,,,,
Abreu,Albert Enmanuel,656061,"Abreu Albert",17485,NYA,,,0,,,,,,,,
Rosario,Jose Junior,542231,"Rosario Jose",10186,CHN,,,0,,,,,,,,
Deglan,Kellin,592256,"Deglan Kellin",11348,TEX,,,0,,,,,,,,
Gomez,Jose,650506,"Gomez Jose",18842,PHI,,,0,,,,,,,,
Hays,Austin,669720,"Hays Austin",19363,BAL,,,0,,,,,,,,
Hagerty,Jason,571734,"Hagerty Jason",9141,SD,,,0,,,,,,,,
Scivicque,Kade Hunter,664767,"Scivicque Kade",18132,ATL,,,0,,,,,,,,
Rowland,Robert,592700,"Rowland Robby",10827,STL,,,0,,,,,,,,
Lollis,Matthew Casey,571896,"Lollis Matt",10017,CHA,,,0,,,,,,,,
Moreno,Angel Jose,630029,"Moreno Angel",16443,TB,,,0,,,,,,,,
Jackson,Alex,656577,"Jackson Alex",17276,ATL,,,0,,,,,,,,
Duran,Juan Albert,544269,"Duran Juan",10180,CIN,,,0,,,,,,,,
Davis,Brendon,663478,"Davis Brendon",18587,TEX,,,0,,,,,,,,
Burdi,Nick Edward,595897,"Burdi Nick",16074,MIN,,,0,,,,,,,,
Chung,Byung Jo Derrick,623500,"Chung Derrick",13973,TOR,,,0,,,,,,,,
Nunez,Dom Manuel,624513,"Nunez Dom",15055,COL,,,0,,,,,,,,
Arcia,Francisco Antonio,516472,"Arcia Francisco",10286,MIA,,,0,,,,,,,,
Guzman,Jorge,660422,"Guzman Jorge",17505,NYA,,,0,,,,,,,,
Aplin,Andrew Ahyim,545331,"Aplin Andrew",13326,SEA,,,0,,,,,,,,
Misiewicz,Anthony,664948,"Misiewicz Anthony",18152,TB,,,0,,,,,,,,
Fierro,Edwin Edeir,616623,"Fierro Edwin",16970,TB,,,0,,,,,,,,
McFarland,Blake Mackey,607962,"McFarland Blake",12493,TOR,,,0,,,,,,,,
Espinoza,Anderson Jose,659262,"Espinoza Anderson Jose",18593,SD,,,0,,,,,,,,
Black,Daniel,542941,"Black Daniel",9201,MIA,,,0,,,,,,,,
Curletta,Joey Domenic,621575,"Curletta Joey",15035,SEA,,,0,,,,,,,,
Green,Nick,643340,"Green Nick",17906,NYA,,,0,,,,,,,,
Davis,Taylor M.,543089,"Davis Taylor",12782,CHN,,,0,,,,,,,,
Musgrave,Harrison Scott,643466,"Musgrave Harrison",16532,COL,,,0,,,,,,,,
Cordell,Ryan Thomas,641477,"Cordell Ryan",15181,CHA,,,0,,,,,,,,
Ficociello,Dominic Anthony,592301,"Ficociello Dominic",14866,DET,,,0,,,,,,,,
Rodriguez,Reynaldo,471906,"Rodriguez Reynaldo",10097,MIN,,,0,,,,,,,,
Travieso,Nick,621072,"Travieso Nick",14342,CIN,,,0,,,,,,,,
Diaz,Luis Edgardo,571074,"Diaz Luis",12078,SD,,,0,,,,,,,,
Walker,Adam Brett,608724,"Walker Adam",13738,CIN,,,0,,,,,,,,
Straka,John,643559,"Straka John",15361,TOR,,,0,,,,,,,,
Wilkerson,Aaron Daniel,658792,"Wilkerson Aaron",16904,MIL,,,0,,,,,,,,
Feigl,Brady Matthew,621399,"Feigl Brady",15968,TEX,,,0,,,,,,,,
Kopech,Michael Talbert,656629,"Kopech Michael",17282,CHA,,,0,,,,,,,,
Longhi,Nick Edward,641802,"Longhi Nick",17090,CIN,,,0,,,,,,,,
Othman,Sharif,607670,"Othman Sharif",12619,MIA,,,0,,,,,,,,
Baker,Tyler Lee,606928,"Baker Tyler",16154,ARI,,,0,,,,,,,,
Guzman,Ronald Enmanuel,608597,"Guzman Ronald",14388,TEX,,,0,,,,,,,,
Gunkel,Joe Dillon,641646,"Gunkel Joe",15075,MIA,,,0,,,,,,,,
Rosenbaum,Daniel Eric,572095,"Rosenbaum Daniel",10352,BOS,,,0,,,,,,,,
Janas,Stephen Michael,641724,"Janas Stephen",15072,ATL,,,0,,,,,,,,
Ziomek,Kevin Matthew,592895,"Ziomek Kevin",14883,DET,,,0,,,,,,,,
Guerrero,Jordan Andrew,622218,"Guerrero Jordan",13864,CHA,,,0,,,,,,,,
Cozens,Dylan Wallace,622226,"Cozens Dylan",15115,PHI,,,0,,,,,,,,
Latimore,Quincy Quincy,518921,"Latimore Quincy",7415,LAN,,,0,,,,,,,,
Bean,Steve William,621515,"Bean Steve",13678,STL,,,0,,,,,,,,
Valera,Rafael Pastor,622712,"Valera Rafael",17259,MIN,,,0,,,,,,,,
Bormann,John William,657524,"Bormann John",18006,PIT,1,,0,,,,,,,,
Kenilvort,Alec,656608,"Kenilvort Alec",16569,MIL,,,0,,,,,,,,
Gadea,Kevin,640737,"Gadea Kevin",19237,TB,,,0,,,,,,,,
Soriano,Wilson,570557,"Soriano Wilson",14262,COL,,,0,,,,,,,,
Naylor,Josh,647304,"Naylor Josh",18839,SD,,,0,,,,,,,,
Tillman,Daniel,534581,"Tillman Daniel",10724,MIL,,,0,,,,,,,,
Cantwell,Patrick Francis,607486,"Cantwell Patrick",13721,TOR,,,0,,,,,,,,
Green,Austin Darrell,643337,"Green Austin",14803,DET,,,0,,,,,,,,
Romero,Fernando Ernesto,622864,"Romero Fernando",15885,MIN,,,0,,,,,,,,
Doe,Brett Franklin,571622,"Doe Brett Franklin",16034,MIN,,,0,,,,,,,,
Long,Grayson Ray,621047,"Long Grayson",17657,DET,,,0,,,,,,,,
Evans,Bryan,543141,"Evans Bryan",6379,SEA,,,0,,,,,,,,
Gagnon,Drew,543193,"Gagnon Drew",12545,LAA,,,0,,,,,,,,
Cash,Ralston Alexander,592203,"Cash Ralston",11480,SEA,,,0,,,,,,,,
Ravelo,Rangel,592660,"Ravelo Rangel",10839,OAK,,,0,,,,,,,,
Sitton,Kraig Matthew,552668,"Sitton Kraig",11171,SF,,,0,,,,,,,,
Ferguson,Collin Malloy,656417,"Ferguson Collin",17786,COL,,,0,,,,,,,,
Heim,Jonah Nathan,641680,"Heim Jonah",16930,TB,,,0,,,,,,,,
Keyes,Kevin Jamal,518881,"Keyes Kevin",11234,TEX,,,0,,,,,,,,
Muren,Andrew Timothy,595339,"Muren Drew",12230,SF,,,0,,,,,,,,
Williams,Ryan Arthur,657123,"Williams Ryan",16644,CHN,,,0,,,,,,,,
Dragmire,Brady John,607170,"Dragmire Brady",15021,WAS,,,0,,,,,,,,
Brattvet,Scott Michael,642835,"Brattvet Scott",15270,CIN,,,0,,,,,,,,
Sheffield,Justus Kane,656954,"Sheffield Justus",17285,NYA,,,0,,,,,,,,
Almonte,Jose Ramon,642767,"Almonte Jose",17826,ARI,,,0,,,,,,,,
Montgomery,Mark Garrett,605384,"Montgomery Mark",12273,STL,,,0,,,,,,,,
Vincej,Zachary Laine,572227,"Vincej Zach",13269,CIN,1,,0,,,,,,,,
Lee,Christopher,595296,"Lee Chris",12250,BAL,,,0,,,,,,,,
Cave,Jake Jacob,595909,"Cave Jake",14477,NYA,,,0,,,,,,,,
Strong,Michael Joseph,572175,"Strong Mike",12081,MIN,,,0,,,,,,,,
Badamo,Tyler Joseph,641325,"Badamo Tyler",17540,ARI,,,0,,,,,,,,
Garcia,Rene,543200,"Garcia Rene",7318,MIL,,,0,,,,,,,,
Bawcom,Logan,594747,"Bawcom Logan",11211,OAK,,,0,,,,,,,,
Jansen,Danny Robert,643376,"Jansen Danny",16535,TOR,,,0,,,,,,,,
Reifer,Adam James,519179,"Reifer Adam",4029,TB,,,0,,,,,,,,
Romero,Deibinson Joel,466480,"Romero Deibinson",1971,NYA,,,0,,,,,,,,
Gutierrez,Osman Jose,608476,"Gutierrez Osman Jose",18642,MIA,,,0,,,,,,,,
Doolittle,Ryan Scott,543114,"Doolittle Ryan",4968,OAK,,,0,,,,,,,,
Barnette,Tyler Benjamin,592132,"Barnette Tyler",14918,SD,,,0,,,,,,,,
De La Rosa,Bryan,621511,"De La Rosa Bryan",14394,ATL,,,0,,,,,,,,
Moreno,Rando,607437,"Moreno Rando",14540,SF,,,0,,,,,,,,
Gonzalez,Benjamin,543232,"Gonzalez Benji",10172,SEA,,,0,,,,,,,,
Hultzen,Danny Alexander,543343,"Hultzen Danny",12874,SEA,,,0,,,,,,,,
Biddle,Jesse Thomas,592145,"Biddle Jesse",11437,ATL,,,0,,,,,,,,
Gonzalez,Felipe,542413,"Gonzalez Felipe",14248,MIA,,,0,,,,,,,,
Hancock,Justin,606995,"Hancock Justin",12316,CHN,,,0,,,,,,,,
Greene,Conner Conner,641632,"Greene Conner",16455,TOR,,,0,,,,,,,,
Katz,Alex Benjamin,621355,"Katz Alex",18324,BAL,,,0,,,,,,,,
Marquina,Yoiber Alberto,642297,"Marquina Yoiber Alberto",17288,NYA,,,0,,,,,,,,
Hankins,Todd,607399,"Hankins Todd",12416,CLE,,,0,,,,,,,,
Dziedzic,Jonathan Michael,571639,"Dziedzic Jonathan",14809,KC,,,0,,,,,,,,
Waldron,Tyler,552673,"Waldron Tyler",10610,STL,,,0,,,,,,,,
Rickles,Nick Jay,607301,"Rickles Nick",12602,PHI,,,0,,,,,,,,
Kubiak,David,607608,"Kubiak David",12625,NYA,,,0,,,,,,,,
Wick,Rowan,592858,"Wick Rowan",14646,STL,,,0,,,,,,,,
Gomber,Austin Zachary,596295,"Gomber Austin",16561,STL,,,0,,,,,,,,
Kennelly,Matt Luke,499882,"Kennelly Matt",5947,ATL,,,0,,,,,,,,
Nunez,Gustavo Adolfo,516631,"Nunez Gustavo",6053,NYN,,,0,,,,,,,,
Dewees,Donnie,664159,"Dewees Donnie",18055,KC,,,0,,,,,,,,
Tobias,Joshua Henry James,596122,"Tobias Josh",17663,BOS,,,0,,,,,,,,
Zarate,Robert Alexander,462110,"Zarate Robert",5612,PIT,,,0,,,,,,,,
Berry,Timothy David,572718,"Berry Tim",11606,MIA,,,0,,,,,,,,
Johnson,Stephen Alexander,621283,"Johnson Stephen",13521,CIN,,,0,,,,,,,,
