MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
572143,Burch,Smith,Burch Smith     ,P,R,R,4/12/1990,27,rRays,Durham Bulls,AAA,1.051,,0,11/20/2015,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641343,Jake,Bauers,Jake Bauers     ,LF,L,L,10/6/1995,22,rRays,Durham Bulls,AAA,,,,,,2013,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606993,Jake,Hager,Jake Hager     ,2B,R,R,3/4/1993,24,rRays,Durham Bulls,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571440,Jeff,Ames,Jeff Ames     ,P,R,R,1/31/1991,26,rRays,Durham Bulls,AAA,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620445,Jose,Mujica,Jose Mujica     ,P,R,R,6/29/1996,21,rRays,Durham Bulls,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592604,Justin,O'Conner,Justin O'Conner     ,CA,R,R,3/31/1992,25,rRays,Durham Bulls,AAA,0,,1,12/16/2016,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642211,Justin,Williams,Justin Williams     ,RF,L,R,8/20/1995,22,rRays,Durham Bulls,AAA,,,,,,2013,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642221,Kean,Wong,Kean Wong     ,2B,L,R,4/17/1995,22,rRays,Durham Bulls,AAA,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607706,Michael,Roth,Michael Roth     ,P,L,L,2/15/1990,27,rRays,Durham Bulls,AAA,0.099,,0,8/7/2015,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596018,Patrick,Leonard,Patrick Leonard     ,3B,R,R,10/20/1992,25,rRays,Durham Bulls,AAA,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592166,Ryan,Brett,Ryan Brett     ,2B,R,R,10/9/1991,26,rRays,Durham Bulls,AAA,0.041,,1,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642232,Ryan,Yarbrough,Ryan Yarbrough     ,P,R,L,12/31/1991,25,rRays,Durham Bulls,AAA,,,,,,2014,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502374,Michael,McKenry,Michael McKenry     ,CA,R,R,3/4/1985,32,rRays,Durham Bulls,AAA,4.113,,0,10/14/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458924,Jonny,Venters,Jonny Venters     ,P,L,L,3/20/1985,32,rRays,Durham Bulls,AAA,5,,2,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458678,Mike,Broadway,Mike Broadway     ,P,R,R,3/30/1987,30,rRays,Durham Bulls,AAA,0.072,,2,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573064,Vidal,Nuno,Vidal Nuno     ,P,L,L,7/26/1987,30,rRays,Durham Bulls,AAA,3.053,,0,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592473,Adam,Kolarek,Adam Kolarek     ,P,L,L,1/14/1989,28,rRays,Durham Bulls,AAA,0.034,,2,9/4/2017,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608654,Johnny,Field,Johnny Field     ,CF,R,R,2/20/1992,25,rRays,Durham Bulls,AAA,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630023,Yonny,Chirinos,Yonny Chirinos     ,P,R,R,12/26/1993,23,rRays,Durham Bulls,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640737,Kevin,Gadea,Kevin Gadea     ,P,R,R,12/6/1994,22,rRays,Durham Bulls,AAA,1,,3,10/7/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623205,Andrew,Velazquez,Andrew Velazquez     ,SS,S,R,7/14/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664948,Anthony,Misiewicz,Anthony Misiewicz     ,P,R,L,11/1/1994,22,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596052,Benton,Moss,Benton Moss     ,P,R,R,2/21/1993,24,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664040,Brandon,Lowe,Brandon Lowe     ,2B,L,R,7/6/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664954,Brett,Sullivan,Brett Sullivan     ,CA,L,R,2/22/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657598,Cade,Gotta,Cade Gotta     ,RF,R,R,8/1/1991,26,rRays,Montgomery Biscuits,AA,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594884,Chris,Kirsch,Chris Kirsch     ,P,L,L,11/15/1991,25,rRays,Montgomery Biscuits,AA,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665138,Dalton,Kelly,Dalton Kelly     ,1B,L,L,8/4/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616623,Edwin,Fierro,Edwin Fierro     ,P,R,R,8/30/1993,24,rRays,Montgomery Biscuits,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650893,Genesis,Cabrera,Genesis Cabrera     ,P,L,L,10/10/1996,21,rRays,Montgomery Biscuits,AA,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657634,Grant,Kay,Grant Kay     ,3B,R,R,5/29/1993,24,rRays,Montgomery Biscuits,AA,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643353,Greg,Harris,Greg Harris     ,P,R,R,8/17/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571432,Hunter,Adkins,Hunter Adkins     ,P,R,R,9/20/1990,27,rRays,Montgomery Biscuits,AA,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664139,Ian,Gibaut,Ian Gibaut     ,P,R,R,11/19/1993,23,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630105,Jake,Cronenworth,Jake Cronenworth     ,SS,L,R,1/21/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605183,Jason,Coats,Jason Coats     ,OF,R,R,2/24/1990,27,rRays,Montgomery Biscuits,AA,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663411,Joe,McCarthy,Joe McCarthy     ,1B,L,L,2/23/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613317,Kyle,Bird,Kyle Bird     ,P,L,L,4/12/1993,24,rRays,Montgomery Biscuits,AA,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656920,Michael,Russell,Michael Russell     ,3B,R,R,1/30/1993,24,rRays,Montgomery Biscuits,AA,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650574,Mike,Franco,Mike Franco     ,P,R,R,11/30/1991,25,rRays,Montgomery Biscuits,AA,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664770,Nathan,Lukes,Nathan Lukes     ,LF,L,R,7/12/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624419,Nick,Ciuffo,Nick Ciuffo     ,CA,L,R,3/7/1995,22,rRays,Montgomery Biscuits,AA,,,,,,2013,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Ryan,Askew,Ryan Askew     ,P,R,R,12/7/1994,22,rRays,Montgomery Biscuits,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643477,Travis,Ott,Travis Ott     ,P,L,L,6/29/1995,22,rRays,Montgomery Biscuits,AA,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664962,Tyler,Brashears,Tyler Brashears     ,P,L,R,2/24/1994,23,rRays,Montgomery Biscuits,AA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Logan,Darnell,Logan Darnell     ,P,L,L,2/2/1989,28,rRays,Montgomery Biscuits,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543204,Grayson,Garvin,Grayson Garvin     ,P,L,L,10/27/1989,28,rRays,Montgomery Biscuits,AA,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543937,Kyle,Winkler,Kyle Winkler     ,P,R,R,6/18/1990,27,rRays,Montgomery Biscuits,AA,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571751,Jordan,Harrison,Jordan Harrison     ,P,R,L,4/9/1991,26,rRays,Montgomery Biscuits,AA,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657429,Mac,James,Mac James     ,DH,R,R,6/2/1993,24,rRays,Montgomery Biscuits,AA,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657686,Brian,Miller,Brian Miller     ,P,R,R,7/15/1992,25,rRays,Charlotte Stone Crabs,A+,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629503,Alexis,Tapia,Alexis Tapia     ,P,R,R,8/10/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630029,Angel,Moreno,Angel Moreno     ,RF,R,R,7/31/1996,21,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656237,Blake,Bivens,Blake Bivens     ,P,R,R,8/11/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656271,Brock,Burke,Brock Burke     ,P,L,L,8/4/1996,21,rRays,Charlotte Stone Crabs,A+,,,,,,2014,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Dalton,Moats,Dalton Moats     ,P,L,L,5/24/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623519,David,Olmedo-Barrera,David Olmedo-Barrera     ,LF,L,R,6/22/1994,23,rRays,Charlotte Stone Crabs,A+,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622333,Eduar,Lopez,Eduar Lopez     ,P,R,R,2/21/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593374,Fernando,Baez,Fernando Baez     ,P,R,R,2/1/1992,25,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605248,Granden,Goetzman,Granden Goetzman     ,LF,R,R,11/14/1992,24,rRays,Charlotte Stone Crabs,A+,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608607,Jairo,Munoz,Jairo Munoz     ,P,R,R,8/12/1991,26,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Jake,Fraley,Jake Fraley     ,CF,L,L,5/25/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641680,Jonah,Heim,Jonah Heim     ,CA,S,R,6/27/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656821,Kevin,Padlo,Kevin Padlo     ,3B,R,R,7/15/1996,21,rRays,Charlotte Stone Crabs,A+,,,,,,2014,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665650,Lucius,Fox,Lucius Fox     ,SS,S,R,7/2/1997,20,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670712,Michael,Brosseau,Michael Brosseau     ,DH,R,R,3/15/1994,23,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622400,Michael,Santos,Michael Santos     ,P,R,R,5/29/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663993,Nathaniel,Lowe,Nathaniel Lowe     ,1B,L,R,7/7/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621135,Reece,Karalus,Reece Karalus     ,P,R,R,6/14/1994,23,rRays,Charlotte Stone Crabs,A+,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624523,Riley,Unroe,Riley Unroe     ,2B,S,R,8/3/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641995,Roel,Ramirez,Roel Ramirez     ,P,R,R,5/26/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Ryan,Boldt,Ryan Boldt     ,RF,L,R,11/22/1994,22,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Spencer,Jones,Spencer Jones     ,P,R,R,9/22/1994,23,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641882,Thomas,Milone,Thomas Milone     ,CF,L,L,1/26/1995,22,rRays,Charlotte Stone Crabs,A+,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606227,Yoel,Espinal,Yoel Espinal     ,P,R,R,11/7/1992,24,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665285,Peter,Maris,Peter Maris     ,3B,L,R,9/16/1993,24,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664125,Brandon,Koch,Brandon Koch     ,P,R,R,12/25/1993,23,rRays,Charlotte Stone Crabs,A+,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630034,David,Rodriguez,David Rodriguez     ,CA,R,R,2/25/1996,21,rRays,Charlotte Stone Crabs,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665825,Jesus,Sanchez,Jesus Sanchez     ,LF,L,R,10/7/1997,20,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640638,Adrian,Navas,Adrian Navas     ,P,R,R,4/13/1996,21,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660632,Adrian,Rondon,Adrian Rondon     ,3B,R,R,7/7/1998,19,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640639,Angel,Yepez,Angel Yepez     ,P,R,R,4/27/1995,22,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621578,Armando,Bastardo,Armando Bastardo     ,P,R,R,7/11/1994,23,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624524,Cameron,Varga,Cameron Varga     ,P,R,R,8/19/1994,23,rRays,Bowling Green Hot Rods,A-,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657436,Chris,Pike,Chris Pike     ,P,R,R,10/11/1992,25,rRays,Bowling Green Hot Rods,A-,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Daniel,De La Calle,Daniel De La Calle     ,CA,R,R,9/18/1992,25,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630028,Deivy,Mendez,Deivy Mendez     ,P,R,R,10/27/1995,22,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650892,Eleardo,Cabrera,Eleardo Cabrera     ,RF,L,R,11/8/1995,21,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664312,Emilio,Gustave,Emilio Gustave     ,RF,R,R,1/26/1995,22,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663605,Garrett,Whitley,Garrett Whitley     ,LF,R,R,3/13/1997,20,rRays,Bowling Green Hot Rods,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,J.D.,Busfield,J.D. Busfield     ,P,R,R,5/5/1995,22,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Jim,Haley,Jim Haley     ,3B,R,R,2/23/1995,22,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670467,Joe,Serrapica,Joe Serrapica     ,P,L,R,5/25/1994,23,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Joey,Roach,Joey Roach     ,CA,L,R,8/27/1993,24,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Josh,Lowe,Josh Lowe     ,CF,L,R,2/2/1998,19,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650859,Luis,Rengifo,Luis Rengifo     ,SS,S,R,2/26/1997,20,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Miles,Mastrobuoni,Miles Mastrobuoni     ,2B,L,R,10/31/1995,21,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650910,Orlando,Romero,Orlando Romero     ,P,R,R,9/26/1996,21,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664308,Reimin,Ramos,Reimin Ramos     ,P,R,R,4/27/1996,21,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650907,Rene,Pinto,Rene Pinto     ,CA,R,R,11/2/1996,20,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Robbie,Tenerowicz,Robbie Tenerowicz     ,2B,R,R,1/6/1995,22,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sam,Long,Sam Long     ,P,L,L,7/8/1995,22,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656763,Spencer,Moran,Spencer Moran     ,P,R,R,4/2/1996,21,rRays,Bowling Green Hot Rods,A-,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544621,Ty,Hensley,Ty Hensley     ,P,R,R,7/30/1993,24,rRays,Bowling Green Hot Rods,A-,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625971,Willy,Ortiz,Willy Ortiz     ,P,R,R,7/20/1995,22,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bobby,Melley,Bobby Melley     ,1B,L,R,4/10/1994,23,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mikey,York,Mikey York     ,P,R,R,2/24/1996,21,rRays,Bowling Green Hot Rods,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670181,Jean,Ramirez,Jean Ramirez     ,CA,R,R,4/27/1993,24,rRays,Hudson Valley Renegades,RA,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630036,Oscar,Rojas,Oscar Rojas     ,LF,R,R,7/5/1996,21,rRays,Hudson Valley Renegades,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Alex,Valverde,Alex Valverde     ,P,R,R,9/26/1996,21,rRays,Hudson Valley Renegades,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Andrew,Gist,Andrew Gist     ,P,R,L,3/28/1995,22,rRays,Hudson Valley Renegades,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641967,Angel,Perez,Angel Perez     ,RF,R,R,1/10/1995,22,rRays,Hudson Valley Renegades,RA,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
