MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
666716,Wanderson,Linares,Wanderson Linares,P,R,R,9/28/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
666717,Edward,Lopez,Edward Lopez,P,R,R,1/28/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
660651,Enyerbeth,Lugo,Enyerbeth Lugo,P,R,R,1/4/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
640640,Henry,Lugo,Henry Lugo,SS,R,R,11/30/1995,21,,TB,TB,DSL Rays1,DSL,,,,,,,
666718,Joendri,Madrigal,Joendri Madrigal,P,R,R,2/6/1996,21,,TB,TB,DSL Rays1,DSL,,,,,,,
666812,Yunior,Martinez,Yunior Martinez,OF,R,R,12/24/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
667751,Luis,Medina,Luis Medina,P,R,R,6/18/1995,22,,TB,TB,DSL Rays1,DSL,,,,,,,
664324,Luis,Moncada,Luis Moncada,P,L,L,2/28/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
661550,Reynier,Montero,Reynier Montero,P,R,R,10/29/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
656034,Arturo,Mujica,Arturo Mujica,P,L,L,6/4/1996,21,,TB,TB,DSL Rays1,DSL,,,,,,,
660538,Darwin,Parra,Darwin Parra,CA,R,R,9/21/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
665994,Cristhian,Pedroza,Cristhian Pedroza,2B,R,R,2/14/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
666711,Joel,Peguero,Joel Peguero,P,R,R,5/5/1997,20,,TB,TB,DSL Rays1,DSL,,,,,,,
669866,Tony,Pena,Tony Pena,OF,R,R,9/24/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
665934,Jose,Pereira,Jose Pereira,SS,R,R,3/3/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
665762,Luis,Perez,Luis Perez,CA,R,R,6/16/1997,20,,TB,TB,DSL Rays1,DSL,,,,,,,
630030,Daniel,Pilar,Daniel Pilar,P,R,R,6/6/1995,22,,TB,TB,DSL Rays1,DSL,,,,,,,
660715,Luis,Pimentel,Luis Pimentel,3B,R,R,1/7/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
660588,Dilan,Pinero,Dilan Pinero,P,R,R,4/25/1997,20,,TB,TB,DSL Rays1,DSL,,,,,,,
660996,Sabriel,Polanco,Sabriel Polanco,DH,R,R,4/4/1995,22,,TB,TB,DSL Rays1,DSL,,,,,,,
666564,Onasis,Reyes,Onasis Reyes,P,R,R,6/10/1996,21,,TB,TB,DSL Rays1,DSL,,,,,,,
665778,Yan Carlos,Reyes,Yan Carlos Reyes,3B,R,R,3/11/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
650908,Santiago,Rincon,Santiago Rincon,LF,L,L,12/20/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
666847,Jose,Roca,Jose Roca,P,R,R,8/27/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
666009,Aldor,Rodriguez,Aldor Rodriguez,P,R,R,7/4/1997,20,,TB,TB,DSL Rays1,DSL,,,,,,,
660570,Angel,Rodriguez,Angel Rodriguez,P,R,R,1/28/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
666565,Stanly,Sabino,Stanly Sabino,P,L,L,9/26/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
650911,Cristopher,Sanchez,Cristopher Sanchez,P,L,L,12/12/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
660577,Francisco,Sanchez,Francisco Sanchez,P,L,L,4/24/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
670551,Fraylin,Santos,Fraylin Santos,P,R,R,10/3/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
650487,Chander,Sanz,Chander Sanz,P,R,R,7/10/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
655363,Darwin,Silva,Darwin Silva,CA,R,R,4/29/1997,20,,TB,TB,DSL Rays1,DSL,,,,,,,
664569,Jose,Tavera,Jose Tavera,P,R,R,4/30/1996,21,,TB,TB,DSL Rays1,DSL,,,,,,,
665930,Gioser,Tejeda,Gioser Tejeda,CA,R,R,9/23/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
660816,Jose,Torrealba,Jose Torrealba,CF,R,R,10/15/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
669873,Luis,Trinidad,Luis Trinidad,P,R,R,5/16/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
666848,Robert,Valera,Robert Valera,CA,R,R,9/6/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
665841,Jhosner,Vargas,Jhosner Vargas,2B,R,R,1/24/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
660782,Heriberto,Ventura,Heriberto Ventura,P,R,R,8/10/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
650323,Jose,Zerpa,Jose Zerpa,P,R,R,3/29/1997,20,,TB,TB,DSL Rays1,DSL,,,,,,,
450317,J.P.,Arencibia,J.P. Arencibia,CA,R,R,1/5/1986,31,"Round 1 (2007, TOR)",TB,TB,Durham Bulls,Triple-A,,,,,,,
453268,Daniel,Bard,Daniel Bard,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
542924,Jeff,Beliveau,Jeff Beliveau,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
474865,Julio,Borbon,Julio Borbon,OF,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
592166,Ryan,Brett,Ryan Brett,2B,R,R,10/9/1991,25,"Round 3 (2010, TB)",TB,TB,Durham Bulls,Triple-A,,,,,,,
592205,Ryan,Casteel,Ryan Casteel,1B,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
488787,Casey,Coleman,Casey Coleman,P,L,R,7/3/1987,30,"Round 15 (2008, CHC)",KC,TB,Durham Bulls,Triple-A,,,,,,,
449786,Carlos,Corporan,Carlos Corporan,CA,S,R,1/7/1984,33,"Round 12 (2003, MIL)",NYA,TB,Durham Bulls,Triple-A,,,,,,,
608654,Johnny,Field,Johnny Field,LF,R,R,2/20/1992,25,"Round 5 (2013, TB)",TB,TB,Durham Bulls,Triple-A,,,,,,,
571670,Dylan,Floro,Dylan Floro,P,L,R,12/27/1990,26,"Round 13 (2012, TB)",CHN,TB,Durham Bulls,Triple-A,,,,,,,
571676,Seth,Frankoff,Seth Frankoff,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
544993,Steven,Geltz,Steven Geltz,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
606993,Jake,Hager,Jake Hager,3B,R,R,3/4/1993,24,,TB,TB,Durham Bulls,Triple-A,,,,,,,
457453,Jair,Jurrjens,Jair Jurrjens,P,R,R,1/29/1986,31,,COL,TB,Durham Bulls,Triple-A,,,,,,,
592468,Nick,Kingham,Nick Kingham,P,R,R,11/8/1991,25,"Round 4 (2010, PIT)",PIT,TB,Durham Bulls,Triple-A,,,,,YES,,
625643,Reynaldo,Lopez,Reynaldo Lopez,P,R,R,1/4/1994,23,,CHA,TB,Durham Bulls,Triple-A,,,,,,,
476123,Justin,Marks,Justin Marks,P,L,L,1/12/1988,29,2009,TB,TB,Durham Bulls,Triple-A,,,,,,,
519015,Kyle,McPherson,Kyle McPherson,P,R,R,11/11/1987,29,"Round 14 (2007, PIT)",PIT,TB,Durham Bulls,Triple-A,,,,,,,
451783,Dustin,Molleken,Dustin Molleken,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
468396,Alexi,Ogando,Alexi Ogando,P,R,R,10/5/1983,33,,ATL,TB,Durham Bulls,Triple-A,,,,,,,
501989,Andy,Oliver,Andy Oliver,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
457574,Jordan,Pacheco,Jordan Pacheco,C,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
516811,Eury,Perez,Eury Perez,OF,R,R,5/30/1990,27,,HOU,TB,Durham Bulls,Triple-A,,,,,,,
493351,Alexei,Ramirez,Alexei Ramirez,SS,R,R,9/22/1981,35,,TB,TB,Durham Bulls,Triple-A,,,,,,,
621002,Daniel,Robertson,Daniel Robertson,3B,R,R,3/22/1994,23,Compensation A (2012,TB,TB,Durham Bulls,Triple-A,,,,,,,
572393,Kyle,Roller,Kyle Roller,1B,R,R,3/27/1988,29,"Round 8 (2010, NYY)",TB,TB,Durham Bulls,Triple-A,,,,,,,
506997,Tony,Sanchez,Tony Sanchez,C,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
621212,Mark,Sappington,Mark Sappington,P,R,R,11/17/1990,26,"Round 5 (2012, LAA)",TB,TB,Durham Bulls,Triple-A,,,,,,,
607081,Cameron,Seitzer,Cameron Seitzer,1B,R,R,1/11/1990,27,"Round 11 (2011, TB)",TB,TB,Durham Bulls,Triple-A,,,,,,,
572128,Richie,Shaffer,Richie Shaffer,3B,R,R,3/15/1991,26,"Round 1 (2012, TB)",CLE,TB,Durham Bulls,Triple-A,,,,,YES,,
545196,Brandon,Sisk,Brandon Sisk,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
552668,Kraig,Sitton,Kraig Sitton,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
572143,Burch,Smith,Burch Smith,P,R,R,4/12/1990,27,"Round 14 (2011, SD)",TB,TB,Durham Bulls,Triple-A,,,,,,,
573188,Tyler,Sturdevant,Tyler Sturdevant,P,R,R,12/20/1985,31,"Round 27 (2009, CLE)",TB,TB,Durham Bulls,Triple-A,,,,,YES,,
572180,Andrew,Susac,Andrew Susac,CA,R,R,3/22/1990,27,"Round 2 (2011, SF)",MIL,TB,Durham Bulls,Triple-A,,,,,YES,,
664463,Dayron,Varona,Dayron Varona,CF,R,R,2/24/1988,29,,TB,TB,Durham Bulls,Triple-A,,,,,,,
458924,Jonny,Venters,Jonny Venters,P,L,L,3/20/1985,32,"Round 12 (2005, NYY)",ATL,TB,Durham Bulls,Triple-A,,,,,,,
474599,Neil,Wagner,Neil Wagner,P,R,R,1/1/1984,33,"Round 21 (2005, CLE)",TOR,TB,Durham Bulls,Triple-A,,,,,,,
543900,Daniel,Webb,Daniel Webb,P,R,R,8/18/1989,27,"Round 18 (2009, TOR)",CHA,TB,Durham Bulls,Triple-A,,,,,,,
543937,Kyle,Winkler,Kyle Winkler,P,R,R,6/18/1990,27,"Round 10 (2011, ARI)",TB,TB,Durham Bulls,Triple-A,,,,,,,
502292,Joey,Wong,Joey Wong,2B,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
473646,Josh,Zeid,Josh Zeid,P,,,,,,,TB,Durham Bulls,Triple-A,,,,,,,
502009,Mat,Latos,Mat Latos,P,R,R,12/9/1987,29,"Round 11 (2006, SD)",TOR,TB,Durham Bulls,Triple-A,,,,,YES,,
571479,Andrew,Bellatti,Andrew Bellatti,P,R,R,8/5/1991,25,"Round 12 (2009, TB)",TB,TB,Durham Bulls,Triple-A,,,,,YES,,
592200,Curt,Casali,Curt Casali,CA,R,R,11/9/1988,28,"Round 10 (2011, DET)",TB,TB,Durham Bulls,Triple-A,,,,,YES,,
624585,Jorge,Soler,Jorge Soler,LF,R,R,2/25/1992,25,,KC,TB,Durham Bulls,Triple-A,,,,,YES,,
543939,Kolten,Wong,Kolten Wong,2B,L,R,10/10/1990,26,"Round 1 (2011, STL)",STL,TB,Durham Bulls,Triple-A,,,,,YES,,
573244,Adam,Wilk,Adam Wilk,P,L,L,12/9/1987,29,"Round 11 (2009, DET)",LAA,TB,Durham Bulls,Triple-A,,,,,YES,,
650890,Alexander,Alvarez,Alexander Alvarez,CA,R,R,9/14/1996,20,,TB,TB,GCL Rays,RK,,,,,,,
620455,Juan Carlos,Arias,Juan Carlos Arias,3B,R,R,9/16/1995,21,,TB,TB,GCL Rays,RK,,,,,,,
665131,Jonathon,Arrowood,Jonathon Arrowood,1B,L,L,3/18/1994,23,"Round 40 (2015, CIN)",TB,TB,GCL Rays,RK,,,,,,,
670712,Michael,Brosseau,Michael Brosseau,INF,R,R,3/15/1994,23,,TB,TB,GCL Rays,RK,,,,,,,
663981,Ryan,Caldwell,Ryan Caldwell,CF,R,R,12/25/1995,21,"Round 34 (2015, TB)",TB,TB,GCL Rays,RK,,,,,,,
671282,V.J.,Collins,V.J. Collins,P,R,R,7/6/1992,24,,TB,TB,GCL Rays,RK,,,,,,,
595932,Dylan,Delso,Dylan Delso,CA,R,R,9/10/1992,24,,TB,TB,GCL Rays,RK,,,,,,,
670708,Eric,Diomartich,Eric Diomartich,P,L,L,5/4/1994,23,,TB,TB,GCL Rays,RK,,,,,,,
670709,Joe,Graziano,Joe Graziano,P,R,R,11/16/1993,23,,TB,TB,GCL Rays,RK,,,,,,,
667078,Tyler,House,Tyler House,P,L,L,10/15/1992,24,,TB,TB,GCL Rays,RK,,,,,,,
660449,Thomas,Lebron,Thomas Lebron,P,R,R,8/8/1995,21,,TB,TB,GCL Rays,RK,,,,,,,
650903,Gilbert,Marrero,Gilbert Marrero,1B,L,L,8/9/1996,20,,TB,TB,GCL Rays,RK,,,,,,,
663648,Justin,Marsden,Justin Marsden,P,R,R,1/27/1997,20,"Round 22 (2015, TB)",TB,TB,GCL Rays,RK,,,,,,,
664712,Jesus,Ortiz,Jesus Ortiz,P,R,R,8/4/1997,19,"Round 24 (2015, TB)",TB,TB,GCL Rays,RK,,,,,,,
656820,Nicholas,Padilla,Nicholas Padilla,P,R,R,12/24/1996,20,"Round 13 (2015, TB)",TB,TB,GCL Rays,RK,,,,,,,
670962,David,Parrett,David Parrett,CA,R,R,1/17/1994,23,,TB,TB,GCL Rays,RK,,,,,,,
150229,A.J.,Pierzynski,A.J. Pierzynski,CA,L,R,12/30/1976,40,"Round 3 (1994, MIN)",ATL,TB,GCL Rays,RK,,,,,,,
650907,Rene,Pinto,Rene Pinto,DH,R,R,11/2/1996,20,,TB,TB,GCL Rays,RK,,,,,,,
670951,Angel,Rodriguez,Angel Rodriguez,,R,R,5/13/1993,24,,TB,TB,GCL Rays,RK,,,,,,,
660821,Jesus,Sanchez,Jesus Sanchez,RF,R,R,10/7/1997,19,,TB,TB,GCL Rays,RK,,,,,,,
661567,Yerson,Santana,Yerson Santana,OF,R,R,12/2/1996,20,,TB,TB,GCL Rays,RK,,,,,,,
642446,Jose,Tonton,Jose Tonton,LF,R,R,4/4/1996,21,,TB,TB,GCL Rays,RK,,,,,,,
670711,Kevin,Williams,Kevin Williams,P,L,L,4/12/1991,26,,TB,TB,GCL Rays,RK,,,,,,,
670755,Bryce,Zak,Bryce Zak,P,R,R,11/1/1991,25,,TB,TB,GCL Rays,RK,,,,,,,
645805,Joseph,Astacio,Joseph Astacio,SS,R,R,6/5/1994,23,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
663341,Chris,Betts,Chris Betts,CA,R,R,3/10/1997,20,"Round 2 (2015, TB)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
660644,Vidal,Brujan,Vidal Brujan,2B,R,R,2/9/1998,19,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
656271,Brock,Burke,Brock Burke,P,L,L,8/4/1996,20,"Round 3 (2014, TB)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
613553,Blake,Butera,Blake Butera,3B,R,R,8/7/1992,24,"Round 35 (2015, TB)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
595915,Porter,Clayton,Porter Clayton,P,L,L,5/22/1993,24,"Round 19 (2015, TB)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
656440,Garrett,Fulenchek,Garrett Fulenchek,P,R,R,6/7/1996,21,"Round 2 (2014, ATL)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
630026,Miguel,Hernandez,Miguel Hernandez,RF,R,R,12/28/1995,21,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
663855,Jordan,Hicks,Jordan Hicks,P,R,R,9/6/1996,20,"Round SUP (2015, STL",STL,TB,Hudson Valley Renegades,Short-A,,,,,,,
670841,Jayson,McKinley,Jayson McKinley,P,R,R,1/18/1994,23,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
630028,Deivy,Mendez,Deivy Mendez,P,R,R,10/27/1995,21,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
656763,Spencer,Moran,Spencer Moran,P,R,R,4/2/1996,21,"Round 11 (2014, TB)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
640638,Adrian,Navas,Adrian Navas,P,R,R,4/13/1996,21,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
649618,Luis,Nunez,Luis Nunez,P,R,R,10/29/1991,25,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
670584,Joe,Olson,Joe Olson,CA,R,R,11/20/1992,24,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
643477,Travis,Ott,Travis Ott,P,L,L,6/29/1995,22,"Round 25 (2013, WSH)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
665286,Jonathan,Popadics,Jonathan Popadics,DH,R,R,9/17/1992,24,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
622729,Bill,Pujols,Bill Pujols,2B,R,R,7/19/1994,22,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
665113,Noel,Rodriguez,Noel Rodriguez,P,R,R,6/17/1994,23,"Round 26 (2015, TB)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
606200,Jose,Rojas,Jose Rojas,CA,R,R,3/11/1993,24,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
665614,Eduard,Rosillo,Eduard Rosillo,P,R,R,12/22/1993,23,,TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
663605,Garrett,Whitley,Garrett Whitley,CF,R,R,3/13/1997,20,"Round 1 (2015, TB)",TB,TB,Hudson Valley Renegades,Short-A,,,,,,,
664119,Austin,Allen,Austin Allen,CA,R,R,1/16/1994,23,"Round 4 (2015, SD)",SD,TB,Montgomery Biscuits,Double-A,,,,,,,
571440,Jeff,Ames,Jeff Ames,P,R,R,1/31/1991,26,Compensation A (2011,TB,TB,Montgomery Biscuits,Double-A,,,,,,,
657499,Steve,Ascher,Steve Ascher,P,L,L,10/18/1993,23,"Round 17 (2014, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
641343,Jake,Bauers,Jake Bauers,RF,L,L,10/6/1995,21,"Round 7 (2013, SD)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
613317,Kyle,Bird,Kyle Bird,P,L,L,4/12/1993,24,"Round 35 (2014, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
608631,Pat,Blair,Pat Blair,3B,R,R,10/1/1991,25,"Round 12 (2013, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
641380,Buddy,Borden,Buddy Borden,P,R,R,4/29/1992,25,"Round 7 (2013, PIT)",PIT,TB,Montgomery Biscuits,Double-A,,,,,,,
630023,Yonny,Chirinos,Yonny Chirinos,P,R,R,12/26/1993,23,,TB,TB,Montgomery Biscuits,Double-A,,,,,,,
621562,Thomas,Coyle,Thomas Coyle,2B,R,R,10/24/1990,26,"Round 16 (2012, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
607200,Erick,Fedde,Erick Fedde,P,R,R,2/25/1993,24,"Round 1 (2014, WSH)",WAS,TB,Montgomery Biscuits,Double-A,,,,,,,
640449,Clint,Frazier,Clint Frazier,LF,R,R,9/6/1994,22,"Round 1 (2013, CLE)",CLE,TB,Montgomery Biscuits,Double-A,,,,,,,
543204,Grayson,Garvin,Grayson Garvin,P,L,L,10/27/1989,27,Compensation A (2011,TB,TB,Montgomery Biscuits,Double-A,,,,,,,
656459,Casey,Gillaspie,Casey Gillaspie,1B,L,L,1/25/1993,24,"Round 1 (2014, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
605248,Granden,Goetzman,Granden Goetzman,DH,R,R,11/14/1992,24,"Round 2 (2011, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
657598,Cade,Gotta,Cade Gotta,CF,R,R,8/1/1991,25,"Round 26 (2014, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
571751,Jordan,Harrison,Jordan Harrison,P,L,L,4/9/1991,26,"Round 25 (2012, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
641703,Brent,Honeywell,Brent Honeywell,P,R,R,3/31/1995,22,"Round CBB (2014, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
572955,Pierce,Johnson,Pierce Johnson,P,R,R,5/10/1991,26,Compensation A (2012,CHN,TB,Montgomery Biscuits,Double-A,,,,,YES,,
594884,Chris,Kirsch,Chris Kirsch,P,L,L,11/15/1991,25,"Round 14 (2012, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
657658,Braxton,Lee,Braxton Lee,CF,R,R,8/23/1993,23,"Round 12 (2014, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
605357,Mike,Marjama,Mike Marjama,CA,R,R,7/20/1989,27,"Round 23 (2011, CWS)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
543493,Brett,Marshall,Brett Marshall,P,R,R,3/22/1990,27,"Round 6 (2008, NYY)",CIN,TB,Montgomery Biscuits,Double-A,,,,,,,
621345,A.J.,Minter,A.J. Minter,P,L,L,9/2/1993,23,"Round CBB (2015, ATL",ATL,TB,Montgomery Biscuits,Double-A,,,,,,,
646446,Jared,Mortensen,Jared Mortensen,P,R,R,6/1/1988,29,,TB,TB,Montgomery Biscuits,Double-A,,,,,,,
657254,Josh,Rapacz,Josh Rapacz,CA,R,R,7/10/1990,26,,TB,TB,Montgomery Biscuits,Double-A,,,,,,,
602922,Jose,Rondon,Jose Rondon,SS,R,R,3/3/1994,23,,SD,TB,Montgomery Biscuits,Double-A,,,,,YES,,
572395,Brad,Schreiber,Brad Schreiber,P,R,R,2/13/1991,26,"Round 40 (2012, MIN)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
621289,Jaime,Schultz,Jaime Schultz,P,R,R,6/20/1991,26,"Round 14 (2013, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,YES,,
656980,Alec,Sole,Alec Sole,SS,R,R,6/1/1993,24,"Round 18 (2014, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
592773,Ryne,Stanek,Ryne Stanek,P,R,R,7/26/1991,25,"Round 1 (2013, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,YES,,
596133,Luke,Weaver,Luke Weaver,P,R,R,8/21/1993,23,"Round 1 (2014, STL)",STL,TB,Montgomery Biscuits,Double-A,,,,,,,
642211,Justin,Williams,Justin Williams,RF,R,R,8/20/1995,21,"Round 2 (2013, ARI)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
642221,Kean,Wong,Kean Wong,2B,R,R,4/17/1995,22,"Round 4 (2013, TB)",TB,TB,Montgomery Biscuits,Double-A,,,,,,,
657487,Edrick,Agosto,Edrick Agosto,P,R,R,11/28/1996,20,"Round 20 (2015, TB)",TB,TB,Princeton Rays,ADV-RK,,,,,,,
649863,Sandy,Brito,Sandy Brito,P,R,R,7/19/1996,20,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
650892,Eleardo,Cabrera,Eleardo Cabrera,RF,R,R,11/8/1995,21,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
670666,Ryan,Calloway,Ryan Calloway,OF,L,L,6/29/1994,23,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
664974,Ethan,Clark,Ethan Clark,P,R,R,10/26/1994,22,"Round 15 (2015, TB)",TB,TB,Princeton Rays,ADV-RK,,,,,,,
640017,Jose,Disla,Jose Disla,P,R,R,3/11/1996,21,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
607232,Blake,Grant-Parks,Blake Grant-Parks,CA,R,R,7/15/1993,23,"Round 39 (2014, TB)",TB,TB,Princeton Rays,ADV-RK,,,,,,,
664312,Emilio,Gustave,Emilio Gustave,CF,R,R,1/26/1995,22,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
664724,Reign,Letkeman,Reign Letkeman,P,R,R,5/12/1995,22,"Round 23 (2015, TB)",TB,TB,Princeton Rays,ADV-RK,,,,,,,
660831,Resly,Linares,Resly Linares,P,L,L,12/11/1997,19,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
621581,Hector,Lopez,Hector Lopez,P,R,R,6/10/1995,22,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
650902,Rafelin,Lorenzo,Rafelin Lorenzo,CA,R,R,1/15/1997,20,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
625971,Willy,Ortiz,Willy Ortiz,P,R,R,7/20/1995,21,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
670181,Jean,Ramirez,Jean Ramirez,DH,R,R,4/27/1993,24,"Round 28 (2016, TB)",TB,TB,Princeton Rays,ADV-RK,,,,,,,
664308,Reimin,Ramos,Reimin Ramos,P,R,R,4/27/1996,21,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
650909,Juan,Rodriguez,Juan Rodriguez,3B,R,R,2/13/1997,20,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
650910,Orlando,Romero,Orlando Romero,P,R,R,9/26/1996,20,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
660632,Adrian,Rondon,Adrian Rondon,SS,R,R,7/7/1998,18,,TB,TB,Princeton Rays,ADV-RK,,,,,,,
150274,Joe,Nathan,Joe Nathan,P,R,R,11/22/1974,42,"Round 6 (1995, SF)",SF,TB,Richmond Flying Squirrels,Double-A,,,,,,,
607188,Jacob,Faria,Jacob Faria,P,R,R,7/30/1993,23,"Round 10 (2011, TB)",TB,TB,,ML,,,,,,,
599998,Leonel,Campos,Leonel Campos,P,R,R,7/17/1987,29,,TOR,TB,,ML,,,,,,,
543094,Jaff,Decker,Jaff Decker,CF,L,L,2/23/1990,27,Compensation A (2008,TB,TB,,ML,,,,,,,
623439,Ryan,Garton,Ryan Garton,P,R,R,12/5/1989,27,"Round 34 (2012, TB)",TB,TB,,ML,,,,,,,
543484,Mikie,Mahtook,Mikie Mahtook,CF,R,R,11/30/1989,27,"Round 1 (2011, TB)",DET,TB,,ML,,,,,YES,,
571912,Luke,Maile,Luke Maile,CA,R,R,2/6/1991,26,"Round 8 (2012, TB)",TB,TB,,ML,,,,,,,
502043,Kyle,Gibson,Kyle Gibson,P,R,R,10/23/1987,29,"Round 1 (2009, MIN)",MIN,TB,,ML,,,,,,,
,Edmond,Americaan,Edmond Americaan,CF,,,,,2016,,TB,,,,,,,,,
542882,Matt,Andriese,Matt Andriese,P,R,R,8/28/1989,27,"Round 3 (2011, SD)",TB,TB,,ML,,,YES,,,,
430947,Erick,Aybar,Erick Aybar,SS,S,R,1/14/1984,33,,DET,TB,,ML,,,,,,,
,Troy,Bacon,Troy Bacon,RHP,,,,,2016,,TB,,,,,,,,,
542921,Tim,Beckham,Tim Beckham,2B,R,R,1/27/1990,27,"Round 1 (2008, TB)",TB,TB,,ML,,,,,,,
,Austin,Bergner,Austin Bergner,RHP,,,,,2016,,TB,,,,,,,,,
621389,Ty,Blach,Ty Blach,P,R,L,10/20/1990,26,"Round 5 (2012, SF)",SF,TB,,ML,,,,,,,
,Jeffrey,Bleday,Jeffrey Bleday,OF,,,,,2016,,TB,,,,,,,,,
502202,Brad,Boxberger,Brad Boxberger,P,R,R,5/27/1988,29,Compensation A (2009,TB,TB,,ML,,,,,,,
