Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Guyer,Brandon,4/27/2016,0.30,0.00,20160318,04/27/2016 Orioles@Rays 0,446386,Guyer Brandon,2636,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Guyer,Brandon,4/29/2016,0.00,-0.70,20160341,04/29/2016 Blue Jays@Rays 0,446386,Guyer Brandon,2636,TB,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Guyer,Brandon,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,446386,Guyer Brandon,2636,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jennings,Desmond,4/20/2016,0.00,0.00,20160222,04/20/2016 Rays@Red Sox 0,457775,Jennings Desmond,1965,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jennings,Desmond,4/22/2016,0.00,0.00,20160245,04/22/2016 Rays@Yankees 0,457775,Jennings Desmond,1965,TB,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jennings,Desmond,4/23/2016,0.00,0.00,20160260,04/23/2016 Rays@Yankees 0,457775,Jennings Desmond,1965,TB,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kiermaier,Kevin,4/30/2016,0.30,0.00,20160357,04/30/2016 Blue Jays@Rays 0,595281,Kiermaier Kevin,11038,TB,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Longoria,Evan,4/3/2016,0.00,0.00,20160002,04/03/2016 Blue Jays@Rays 0,446334,Longoria Evan,9368,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Miller,Bradley,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,543543,Miller Brad,12775,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Morrison,Logan,4/13/2016,0.00,0.00,20160124,04/13/2016 Indians@Rays 0,489149,Morrison Logan,9205,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Morrison,Logan,4/20/2016,0.00,0.00,20160222,04/20/2016 Rays@Red Sox 0,489149,Morrison Logan,9205,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Morrison,Logan,4/23/2016,0.30,0.00,20160260,04/23/2016 Rays@Yankees 0,489149,Morrison Logan,9205,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Pearce,Steven,4/5/2016,0.00,0.00,20160022,04/05/2016 Blue Jays@Rays 0,456665,Pearce Steve,9957,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pearce,Steven,4/27/2016,0.00,0.00,20160318,04/27/2016 Orioles@Rays 0,456665,Pearce Steve,9957,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pearce,Steven,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,456665,Pearce Steve,9957,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Souza,Steven,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,519306,Souza Steven,5667,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alberto,Hanser,4/20/2016,0.00,0.00,20160211,04/20/2016 Astros@Rangers 0,593643,Alberto Hanser,11902,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alberto,Hanser,4/21/2016,0.00,0.00,20160226,04/21/2016 Astros@Rangers 0,593643,Alberto Hanser,11902,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alberto,Hanser,4/23/2016,0.00,-0.70,20160259,04/23/2016 Rangers@White Sox 0,593643,Alberto Hanser,11902,TEX,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
,Alberto,Hanser,4/24/2016,0.00,0.00,20160274,04/24/2016 Rangers@White Sox 0,593643,Alberto Hanser,11902,TEX,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alberto,Hanser,4/25/2016,0.00,0.00,20160285,04/25/2016 Yankees@Rangers 0,593643,Alberto Hanser,11902,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Andrus,Elvis,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,462101,Andrus Elvis,8709,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Andrus,Elvis,4/20/2016,0.00,0.00,20160211,04/20/2016 Astros@Rangers 0,462101,Andrus Elvis,8709,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Andrus,Elvis,4/30/2016,0.00,0.00,20160351,04/30/2016 Angels@Rangers 0,462101,Andrus Elvis,8709,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Beltre,Adrian,4/4/2016,0.00,0.00,20160009,04/04/2016 Mariners@Rangers 0,134181,Beltre Adrian,639,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Beltre,Adrian,4/30/2016,0.30,0.00,20160351,04/30/2016 Angels@Rangers 0,134181,Beltre Adrian,639,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,DeShields,Delino,4/4/2016,0.00,0.00,20160009,04/04/2016 Mariners@Rangers 0,592261,DeShields Delino,11379,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,DeShields,Delino,4/6/2016,0.00,0.00,20160029,04/06/2016 Mariners@Rangers 0,592261,DeShields Delino,11379,TEX,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,DeShields,Delino,4/30/2016,0.30,0.00,20160351,04/30/2016 Angels@Rangers 0,592261,DeShields Delino,11379,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Desmond,Ian,4/30/2016,0.00,0.00,20160351,04/30/2016 Angels@Rangers 0,435622,Desmond Ian,6885,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Fielder,Prince,4/4/2016,0.00,0.00,20160009,04/04/2016 Mariners@Rangers 0,425902,Fielder Prince,4613,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Fielder,Prince,4/30/2016,0.00,0.00,20160351,04/30/2016 Angels@Rangers 0,425902,Fielder Prince,4613,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holaday,John,4/9/2016,0.00,0.00,20160066,04/09/2016 Rangers@Angels 0,592407,Holaday Bryan,11287,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Mazara,Nomar,4/30/2016,0.30,0.00,20160351,04/30/2016 Angels@Rangers 0,608577,Mazara Nomar,14553,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Nicholas,Brett,4/30/2016,0.00,0.00,20160351,04/30/2016 Angels@Rangers 0,592592,Nicholas Brett,11192,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Odor,Rougned,4/30/2016,0.60,0.00,20160351,04/30/2016 Angels@Rangers 0,596059,Odor Rougned,12282,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,
,Rua,Ryan,4/9/2016,0.00,0.00,20160066,04/09/2016 Rangers@Angels 0,607387,Rua Ryan,12409,TEX,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rua,Ryan,4/11/2016,0.30,0.00,20160102,04/11/2016 Rangers@Mariners 0,607387,Rua Ryan,12409,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Rua,Ryan,4/12/2016,0.00,0.00,20160114,04/12/2016 Rangers@Mariners 0,607387,Rua Ryan,12409,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rua,Ryan,4/21/2016,0.00,0.00,20160226,04/21/2016 Astros@Rangers 0,607387,Rua Ryan,12409,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ruggiano,Justin,4/6/2016,0.00,0.00,20160029,04/06/2016 Mariners@Rangers 0,448605,Ruggiano Justin,7620,TEX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Barney,Darwin,4/18/2016,0.00,0.00,20160189,04/18/2016 Blue Jays@Red Sox 0,446381,Barney Darwin,2430,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Barney,Darwin,4/24/2016,0.00,0.00,20160276,04/24/2016 Athletics@Blue Jays 0,446381,Barney Darwin,2430,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bautista,Jose,4/3/2016,0.30,0.00,20160002,04/03/2016 Blue Jays@Rays 0,430832,Bautista Jose,1887,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Carrera,Ezequiel,4/6/2016,0.00,0.00,20160032,04/06/2016 Blue Jays@Rays 0,485567,Carrera Ezequiel,9048,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Carrera,Ezequiel,4/8/2016,0.00,0.00,20160056,04/08/2016 Red Sox@Blue Jays 0,485567,Carrera Ezequiel,9048,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Carrera,Ezequiel,4/19/2016,0.00,0.00,20160205,04/19/2016 Blue Jays@Orioles 0,485567,Carrera Ezequiel,9048,TOR,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Colabello,Chris,4/12/2016,0.00,0.00,20160108,04/12/2016 Yankees@Blue Jays 0,499624,Colabello Chris,13051,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dominguez,Matthew,4/27/2016,0.00,0.00,20160315,04/27/2016 White Sox@Blue Jays 0,518625,Dominguez Matt,4903,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Donaldson,Joshua,4/3/2016,0.00,0.00,20160002,04/03/2016 Blue Jays@Rays 0,518626,Donaldson Josh,5038,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Donaldson,Joshua,4/30/2016,0.30,0.00,20160357,04/30/2016 Blue Jays@Rays 0,518626,Donaldson Josh,5038,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Encarnacion,Edwin,4/3/2016,0.00,0.00,20160002,04/03/2016 Blue Jays@Rays 0,429665,Encarnacion Edwin,2151,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Goins,Ryan,4/19/2016,0.00,0.00,20160205,04/19/2016 Blue Jays@Orioles 0,572365,Goins Ryan,9807,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Goins,Ryan,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,572365,Goins Ryan,9807,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pillar,Kevin,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,607680,Pillar Kevin,12434,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Saunders,Michael,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,459431,Saunders Michael,9981,TOR,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Smoak,Justin,4/8/2016,0.00,0.00,20160056,04/08/2016 Red Sox@Blue Jays 0,475253,Smoak Justin,9054,TOR,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Smoak,Justin,4/17/2016,0.00,0.00,20160181,04/17/2016 Blue Jays@Red Sox 0,475253,Smoak Justin,9054,TOR,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Smoak,Justin,4/18/2016,0.00,0.00,20160189,04/18/2016 Blue Jays@Red Sox 0,475253,Smoak Justin,9054,TOR,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Smoak,Justin,4/20/2016,0.00,0.00,20160221,04/20/2016 Blue Jays@Orioles 0,475253,Smoak Justin,9054,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Thole,Joshua,4/22/2016,0.00,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,489365,Thole Josh,9689,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Thole,Joshua,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,489365,Thole Josh,9689,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,den Dekker,Matthew,4/6/2016,0.00,0.00,20160031,04/06/2016 Nationals@Braves 0,544925,den Dekker Matt,11385,WAS,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,den Dekker,Matthew,4/14/2016,0.00,0.00,20160130,04/14/2016 Braves@Nationals 0,544925,den Dekker Matt,11385,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,den Dekker,Matthew,4/22/2016,0.00,0.00,20160240,04/22/2016 Twins@Nationals 0,544925,den Dekker Matt,11385,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,den Dekker,Matthew,4/23/2016,0.00,0.00,20160255,04/23/2016 Twins@Nationals 0,544925,den Dekker Matt,11385,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,den Dekker,Matthew,4/28/2016,0.00,0.00,20160326,04/28/2016 Phillies@Nationals 0,544925,den Dekker Matt,11385,WAS,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drew,Stephen,4/12/2016,0.00,0.00,20160103,04/12/2016 Braves@Nationals 0,452220,Drew Stephen,4251,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drew,Stephen,4/15/2016,0.00,0.00,20160150,04/15/2016 Nationals@Phillies 0,452220,Drew Stephen,4251,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drew,Stephen,4/17/2016,0.00,0.00,20160182,04/17/2016 Nationals@Phillies 0,452220,Drew Stephen,4251,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drew,Stephen,4/24/2016,0.00,0.00,20160270,04/24/2016 Twins@Nationals 0,452220,Drew Stephen,4251,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Espinosa,Daniel,4/27/2016,0.00,0.00,20160313,04/27/2016 Phillies@Nationals 0,457787,Espinosa Danny,9219,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Espinosa,Daniel,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,457787,Espinosa Danny,9219,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Harper,Bryce,4/27/2016,0.00,0.00,20160313,04/27/2016 Phillies@Nationals 0,547180,Harper Bryce,11579,WAS,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Harper,Bryce,4/30/2016,0.30,0.00,20160354,04/30/2016 Nationals@Cardinals 0,547180,Harper Bryce,11579,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Heisey,Chris,4/7/2016,0.00,0.00,20160040,04/07/2016 Marlins@Nationals 0,502317,Heisey Chris,3978,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Heisey,Chris,4/14/2016,0.00,0.00,20160130,04/14/2016 Braves@Nationals 0,502317,Heisey Chris,3978,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lobaton,Jose,4/12/2016,0.00,0.00,20160103,04/12/2016 Braves@Nationals 0,446653,Lobaton Jose,4243,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lobaton,Jose,4/17/2016,0.00,0.00,20160182,04/17/2016 Nationals@Phillies 0,446653,Lobaton Jose,4243,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lobaton,Jose,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,446653,Lobaton Jose,4243,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Murphy,Daniel,4/27/2016,0.00,0.00,20160313,04/27/2016 Phillies@Nationals 0,502517,Murphy Daniel,4316,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Murphy,Daniel,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,502517,Murphy Daniel,4316,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rendon,Anthony,4/30/2016,0.30,0.00,20160354,04/30/2016 Nationals@Cardinals 0,543685,Rendon Anthony,12861,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Robinson,Clinton,4/10/2016,0.00,0.00,20160078,04/10/2016 Marlins@Nationals 0,519208,Robinson Clint,6908,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ross,Joe,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,605452,Ross Joe,12972,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Scherzer,Max,4/26/2016,0.00,0.00,20160299,04/26/2016 Phillies@Nationals 0,453286,Scherzer Max,3137,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Severino,Pedro,4/28/2016,0.30,0.00,20160326,04/28/2016 Phillies@Nationals 0,600474,Severino Pedro,14523,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Werth,Jayson,4/20/2016,0.00,0.00,20160216,04/20/2016 Nationals@Marlins 0,150029,Werth Jayson,1327,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Werth,Jayson,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,150029,Werth Jayson,1327,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Zimmerman,Ryan,4/30/2016,0.60,0.00,20160354,04/30/2016 Nationals@Cardinals 0,475582,Zimmerman Ryan,4220,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,
