Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Ramirez,Alexei,,4/8/2016,0.00,0.00,20160054,04/08/2016 Padres@Rockies 0,493351,Ramirez Alexei,5133,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/10/2016,0.00,0.00,20160090,04/10/2016 Padres@Rockies 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/11/2016,0.00,0.00,20160096,04/11/2016 Padres@Phillies 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/12/2016,0.00,0.00,20160107,04/12/2016 Padres@Phillies 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,493351,Ramirez Alexei,5133,SD,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/14/2016,0.00,0.00,20160134,04/14/2016 Padres@Phillies 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,493351,Ramirez Alexei,5133,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/24/2016,0.30,0.00,20160273,04/24/2016 Cardinals@Padres 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Ramirez,Alexei,,4/25/2016,0.30,0.00,20160295,04/25/2016 Padres@Giants 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Ramirez,Alexei,,4/26/2016,0.00,0.00,20160310,04/26/2016 Padres@Giants 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/27/2016,0.00,0.00,20160314,04/27/2016 Padres@Giants 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ramirez,Alexei,,4/29/2016,0.00,0.00,20160348,04/29/2016 Padres@Dodgers 0,493351,Ramirez Alexei,5133,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rosales,Adam,,4/10/2016,0.00,0.00,20160090,04/10/2016 Padres@Rockies 0,489267,Rosales Adam,9682,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rosales,Adam,,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,489267,Rosales Adam,9682,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rosales,Adam,,4/21/2016,0.30,0.00,20160229,04/21/2016 Pirates@Padres 0,489267,Rosales Adam,9682,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Rosales,Adam,,4/25/2016,0.00,0.00,20160295,04/25/2016 Padres@Giants 0,489267,Rosales Adam,9682,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rosales,Adam,,4/26/2016,0.00,0.00,20160310,04/26/2016 Padres@Giants 0,489267,Rosales Adam,9682,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rosales,Adam,,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,489267,Rosales Adam,9682,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rosales,Adam,,4/29/2016,0.00,0.00,20160348,04/29/2016 Padres@Dodgers 0,489267,Rosales Adam,9682,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Shields,James,,4/26/2016,0.00,0.00,20160310,04/26/2016 Padres@Giants 0,448306,Shields James,7059,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Solarte,Yangervis,Alfredo,4/4/2016,0.00,0.00,20160011,04/04/2016 Dodgers@Padres 0,500208,Solarte Yangervis,5352,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Solarte,Yangervis,Alfredo,4/6/2016,0.00,0.00,20160028,04/06/2016 Dodgers@Padres 0,500208,Solarte Yangervis,5352,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Solarte,Yangervis,Alfredo,4/8/2016,0.00,0.00,20160054,04/08/2016 Padres@Rockies 0,500208,Solarte Yangervis,5352,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/5/2016,0.00,0.00,20160018,04/05/2016 Dodgers@Padres 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/6/2016,0.30,0.00,20160028,04/06/2016 Dodgers@Padres 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/8/2016,0.30,0.00,20160054,04/08/2016 Padres@Rockies 0,605486,Spangenberg Cory,12294,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/10/2016,0.00,0.00,20160090,04/10/2016 Padres@Rockies 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/11/2016,0.00,0.00,20160096,04/11/2016 Padres@Phillies 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/12/2016,0.00,0.00,20160107,04/12/2016 Padres@Phillies 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/13/2016,0.00,0.00,20160121,04/13/2016 Padres@Phillies 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Spangenberg,Cory,Joseph,4/15/2016,0.60,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
X,Spangenberg,Cory,Joseph,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/8/2016,0.30,0.00,20160054,04/08/2016 Padres@Rockies 0,425834,Upton Jr. Melvin,5015,SD,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Upton Jr.,Melvin,,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/10/2016,0.00,0.00,20160090,04/10/2016 Padres@Rockies 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/12/2016,0.00,0.00,20160107,04/12/2016 Padres@Phillies 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/13/2016,0.00,0.00,20160121,04/13/2016 Padres@Phillies 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/16/2016,0.30,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Upton Jr.,Melvin,,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/21/2016,0.00,0.00,20160229,04/21/2016 Pirates@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/24/2016,0.30,0.00,20160273,04/24/2016 Cardinals@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Upton Jr.,Melvin,,4/25/2016,0.00,0.00,20160295,04/25/2016 Padres@Giants 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/26/2016,0.00,0.00,20160310,04/26/2016 Padres@Giants 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton Jr.,Melvin,,4/20/2016,0.30,0.00,20160214,04/20/2016 Pirates@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Wallace,Brett,,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,477165,Wallace Brett,8434,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wallace,Brett,,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,477165,Wallace Brett,8434,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wallace,Brett,,4/24/2016,0.00,0.00,20160273,04/24/2016 Cardinals@Padres 0,477165,Wallace Brett,8434,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wallace,Brett,,4/25/2016,0.00,0.00,20160295,04/25/2016 Padres@Giants 0,477165,Wallace Brett,8434,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wallace,Brett,,4/26/2016,0.00,0.00,20160310,04/26/2016 Padres@Giants 0,477165,Wallace Brett,8434,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wallace,Brett,,4/27/2016,0.00,0.00,20160314,04/27/2016 Padres@Giants 0,477165,Wallace Brett,8434,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Weeks,Jemile,Nykiwa,4/22/2016,0.30,0.00,20160243,04/22/2016 Cardinals@Padres 0,457789,Weeks Jemile,2498,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Weeks,Jemile,Nykiwa,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,457789,Weeks Jemile,2498,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Weeks,Jemile,Nykiwa,4/24/2016,0.00,0.00,20160273,04/24/2016 Cardinals@Padres 0,457789,Weeks Jemile,2498,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Weeks,Jemile,Nykiwa,4/25/2016,0.00,0.00,20160295,04/25/2016 Padres@Giants 0,457789,Weeks Jemile,2498,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Weeks,Jemile,Nykiwa,4/27/2016,0.00,0.00,20160314,04/27/2016 Padres@Giants 0,457789,Weeks Jemile,2498,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/5/2016,0.00,0.00,20160020,04/05/2016 Mariners@Rangers 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,493114,Aoki Nori,13075,SEA,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/11/2016,0.00,0.00,20160102,04/11/2016 Rangers@Mariners 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/12/2016,0.00,0.00,20160114,04/12/2016 Rangers@Mariners 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/13/2016,0.30,0.00,20160120,04/13/2016 Rangers@Mariners 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Aoki,Nori,,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/17/2016,0.00,0.00,20160179,04/17/2016 Mariners@Yankees 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/19/2016,0.00,0.00,20160200,04/19/2016 Mariners@Indians 0,493114,Aoki Nori,13075,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/21/2016,0.30,0.00,20160230,04/21/2016 Mariners@Indians 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Aoki,Nori,,4/24/2016,0.30,0.00,20160272,04/24/2016 Mariners@Angels 0,493114,Aoki Nori,13075,SEA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Aoki,Nori,,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/26/2016,0.30,0.00,20160308,04/26/2016 Astros@Mariners 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Aoki,Nori,,4/22/2016,0.00,0.00,20160242,04/22/2016 Mariners@Angels 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/20/2016,0.00,0.00,20160215,04/20/2016 Mariners@Indians 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aoki,Nori,,4/16/2016,0.00,0.00,20160165,04/16/2016 Mariners@Yankees 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/6/2016,0.00,0.00,20160029,04/06/2016 Mariners@Rangers 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/8/2016,0.00,0.00,20160060,04/08/2016 Athletics@Mariners 0,429664,Cano Robinson,3269,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/13/2016,0.00,0.00,20160120,04/13/2016 Rangers@Mariners 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/15/2016,0.30,-0.70,20160149,04/15/2016 Mariners@Yankees 0,429664,Cano Robinson,3269,SEA,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,,,,,
X,Cano,Robinson,,4/17/2016,0.00,0.00,20160179,04/17/2016 Mariners@Yankees 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/16/2016,0.00,0.00,20160165,04/16/2016 Mariners@Yankees 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/19/2016,0.30,0.00,20160200,04/19/2016 Mariners@Indians 0,429664,Cano Robinson,3269,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Cano,Robinson,,4/21/2016,0.30,0.00,20160230,04/21/2016 Mariners@Indians 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Cano,Robinson,,4/22/2016,0.00,0.00,20160242,04/22/2016 Mariners@Angels 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/23/2016,0.00,0.00,20160257,04/23/2016 Mariners@Angels 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/26/2016,0.00,0.00,20160308,04/26/2016 Astros@Mariners 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cano,Robinson,,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,429664,Cano Robinson,3269,SEA,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Clevenger,Steven,,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,502182,Clevenger Steve,9542,SEA,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Clevenger,Steven,,4/17/2016,0.00,0.00,20160179,04/17/2016 Mariners@Yankees 0,502182,Clevenger Steve,9542,SEA,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Clevenger,Steven,,4/24/2016,0.00,0.00,20160272,04/24/2016 Mariners@Angels 0,502182,Clevenger Steve,9542,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Clevenger,Steven,,4/21/2016,0.00,0.00,20160230,04/21/2016 Mariners@Indians 0,502182,Clevenger Steve,9542,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/5/2016,0.30,0.00,20160020,04/05/2016 Mariners@Rangers 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Cruz,Nelson,,4/6/2016,0.00,0.00,20160029,04/06/2016 Mariners@Rangers 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/13/2016,0.00,0.00,20160120,04/13/2016 Rangers@Mariners 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,443558,Cruz Nelson,2434,SEA,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/15/2016,0.30,0.00,20160149,04/15/2016 Mariners@Yankees 0,443558,Cruz Nelson,2434,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Cruz,Nelson,,4/17/2016,0.00,0.00,20160179,04/17/2016 Mariners@Yankees 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/16/2016,0.00,0.00,20160165,04/16/2016 Mariners@Yankees 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/21/2016,0.00,-0.70,20160230,04/21/2016 Mariners@Indians 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/22/2016,0.00,0.00,20160242,04/22/2016 Mariners@Angels 0,443558,Cruz Nelson,2434,SEA,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/23/2016,0.00,0.00,20160257,04/23/2016 Mariners@Angels 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/24/2016,0.00,0.00,20160272,04/24/2016 Mariners@Angels 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/26/2016,0.00,0.00,20160308,04/26/2016 Astros@Mariners 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cruz,Nelson,,4/29/2016,0.00,0.00,20160347,04/29/2016 Royals@Mariners 0,443558,Cruz Nelson,2434,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gutierrez,Franklin,,4/4/2016,0.00,0.00,20160009,04/04/2016 Mariners@Rangers 0,429711,Gutierrez Franklin,3255,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gutierrez,Franklin,,4/8/2016,0.00,0.00,20160060,04/08/2016 Athletics@Mariners 0,429711,Gutierrez Franklin,3255,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gutierrez,Franklin,,4/12/2016,0.00,0.00,20160114,04/12/2016 Rangers@Mariners 0,429711,Gutierrez Franklin,3255,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gutierrez,Franklin,,4/13/2016,0.00,0.00,20160120,04/13/2016 Rangers@Mariners 0,429711,Gutierrez Franklin,3255,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gutierrez,Franklin,,4/15/2016,0.00,0.00,20160149,04/15/2016 Mariners@Yankees 0,429711,Gutierrez Franklin,3255,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
