GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/8/2016,Cameron Arthur,Rupp,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,,0,4,,,,,,,,
4/9/2016,Cameron Arthur,Rupp,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,2,,,,,,,,
4/11/2016,Cameron Arthur,Rupp,X,-0.10,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,,0,3,,,,,,,,
4/13/2016,Cameron Arthur,Rupp,X,-0.04,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,2,,,,,,,,
4/14/2016,Cameron Arthur,Rupp,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/16/2016,Cameron Arthur,Rupp,X,1.21,,,,,,,,,4,4,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/18/2016,Cameron Arthur,Rupp,X,-0.44,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/19/2016,Cameron Arthur,Rupp,X,0.30,,,,,,,,,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,,0,2,,,,,,,,
4/22/2016,Cameron Arthur,Rupp,X,0.93,,,,,,,,,4,3,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/24/2016,Cameron,Rupp,X,-0.10,,,,,,,,,4,4,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/26/2016,Cameron,Rupp,X,-0.10,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/28/2016,Cameron,Rupp,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/4/2016,Addison,Russell,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/5/2016,Addison,Russell,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,,0,4,,,,,,,,
4/7/2016,Addison,Russell,X,1.02,,,,,,,,,5,4,2,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,,0,2,,,,,,,,
4/8/2016,Addison,Russell,X,0.16,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,,0,2,,,,,,,,
4/9/2016,Addison,Russell,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/10/2016,Addison,Russell,X,-1.15,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,,0,4,,,,,,,,
4/11/2016,Addison,Russell,X,1.16,,,,,,,,,4,3,1,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/13/2016,Addison,Russell,X,0.29,,,,,,,,,4,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/14/2016,Addison,Russell,X,1.13,,,,,,,,,4,4,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,,0,1,,,,,,,,
4/15/2016,Addison,Russell,X,-0.04,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,1,2,,,,,,,,
4/16/2016,Addison,Russell,X,-0.88,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,,0,3,,,,,,,,
4/18/2016,Addison,Russell,X,-0.30,,,,,,,,,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,,0,2,,,,,,,,
4/19/2016,Addison,Russell,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/21/2016,Addison,Russell,X,-1.57,,,,,,,,,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,,0,6,,,,,,,,
4/22/2016,Addison,Russell,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,3,,,,,,,,
4/23/2016,Addison,Russell,X,2.39,,,,,,,,,4,1,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,,0,0,,,,,,,,
4/24/2016,Addison,Russell,X,-0.03,,,,,,,,,5,4,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/26/2016,Addison,Russell,X,0.98,,,,,,,,,4,4,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,2,,,,,,,,
4/28/2016,Addison,Russell,X,-0.16,,,,,,,,,5,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/23/2016,Josh,Rutledge,X,0.80,,,,,,,,,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,,
4/25/2016,Josh,Rutledge,X,-0.51,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/28/2016,Josh,Rutledge,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/7/2016,Tyler,Saladino,X,0.35,,,,,,,,,4,4,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/14/2016,Tyler,Saladino,X,0.16,,,,,,,,,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,,0,2,,,,,,,,
4/17/2016,Tyler,Saladino,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/20/2016,Tyler,Saladino,X,0.04,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,,0,3,,,,,,,,
4/24/2016,Tyler,Saladino,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,4,,,,,,,,
4/6/2016,Jarrod,Saltalamacchia,X,1.30,,,,,,,,,5,5,1,2,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,3,0,0,,0,3,,,,,,,,
4/11/2016,Jarrod,Saltalamacchia,X,-0.65,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2,,,,,,,,
4/12/2016,Jarrod,Saltalamacchia,X,-0.24,,,,,,,,,5,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/13/2016,Jarrod,Saltalamacchia,X,0.58,,,,,,,,,4,4,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0,0,,0,3,,,,,,,,
4/15/2016,Jarrod,Saltalamacchia,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/16/2016,Jarrod,Saltalamacchia,X,1.38,,,,,,,,,5,5,1,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,,0,3,,,,,,,,
4/17/2016,Jarrod,Saltalamacchia,X,1.29,,,,,,,,,4,4,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,2,,,,,,,,
4/19/2016,Jarrod,Saltalamacchia,X,1.54,,,,,,,,,5,4,1,2,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/20/2016,Jarrod,Saltalamacchia,X,1.14,,,,,,,,,4,2,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/21/2016,Jarrod,Saltalamacchia,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/22/2016,Jarrod,Saltalamacchia,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/23/2016,Jarrod,Saltalamacchia,X,0.83,,,,,,,,,3,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/24/2016,Jarrod,Saltalamacchia,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/25/2016,Jarrod,Saltalamacchia,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/26/2016,Jarrod,Saltalamacchia,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/28/2016,Jarrod,Saltalamacchia,X,0.12,,,,,,,,,4,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/6/2016,Jeffrey ALAD,Samardzija,X,-1.03,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,0,2,,,,,,,,
4/12/2016,Jeffrey ALAD,Samardzija,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,,0,3,,,,,,,,
4/17/2016,Jeffrey Alan,Samardzija,X,-1.36,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,,0,3,,,,,,,,
4/22/2016,Jeffrey Alan,Samardzija,X,0.76,,,,,,,,,4,4,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,,0,2,,,,,,,,
4/27/2016,Jeffrey,Samardzija,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/6/2016,Anibal,Sanchez,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/28/2016,Hector,Sanchez,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,,0,3,,,,,,,,
4/9/2016,Pablo,Sandoval,X,-0.89,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,,0,4,,,,,,,,
4/17/2016,Gerald,Sands,X,-0.97,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/20/2016,Gerald,Sands,X,-0.19,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/22/2016,Gerald,Sands,X,0.22,,,,,,,,,4,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/24/2016,Gerald,Sands,X,0.22,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/4/2016,Miguel Angel,Sano,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,,0,4,,,,,,,,
4/6/2016,Miguel Angel,Sano,X,0.09,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/7/2016,Miguel Angel,Sano,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,,0,2,,,,,,,,
4/8/2016,Miguel Angel,Sano,X,-0.64,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/10/2016,Miguel Angel,Sano,X,-0.51,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,,0,3,,,,,,,,
4/11/2016,Miguel Angel,Sano,X,-0.57,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,,0,3,,,,,,,,
4/13/2016,Miguel Angel,Sano,X,0.16,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/16/2016,Miguel Angel,Sano,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,,0,3,,,,,,,,
4/17/2016,Miguel Angel,Sano,X,0.76,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,2,,,,,,,,
4/18/2016,Miguel Angel,Sano,X,1.16,,,,,,,,,4,3,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/19/2016,Miguel Angel,Sano,X,-1.07,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,,0,4,,,,,,,,
4/20/2016,Miguel Angel,Sano,X,0.68,,,,,,,,,5,4,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,,0,2,,,,,,,,
4/21/2016,Miguel Angel,Sano,X,2.85,,,,,,,,,5,2,1,2,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,1,0,,0,0,,,,,,,,
4/22/2016,Miguel Angel,Sano,X,1.21,,,,,,,,,4,4,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/23/2016,Miguel,Sano,X,-0.64,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/24/2016,Miguel,Sano,X,-1.33,,,,,,,,,7,7,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,,0,6,,,,,,,,
4/25/2016,Miguel,Sano,X,0.14,,,,,,,,,4,3,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/26/2016,Miguel,Sano,X,0.04,,,,,,,,,5,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,,0,3,,,,,,,,
4/27/2016,Miguel,Sano,X,0.63,,,,,,,,,4,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,2,,,,,,,,
4/29/2016,Miguel,Sano,X,-0.10,,,,,,,,,4,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/5/2016,Carlos,Santana,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,,0,2,,,,,,,,
4/5/2016,Domingo Alberto,Santana,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,4,,,,,,,,
4/6/2016,Carlos,Santana,X,2.28,,,,,,,,,4,3,1,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,,0,1,,,,,,,,
4/6/2016,Domingo Alberto,Santana,X,0.16,,,,,,,,,5,3,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,,0,2,,,,,,,,
4/7/2016,Daniel Ernesto,Santana,X,0.05,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,2,,,,,,,,
4/8/2016,Carlos,Santana,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,3,,,,,,,,
4/8/2016,Domingo Alberto,Santana,X,-0.10,,,,,,,,,4,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/9/2016,Carlos,Santana,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/9/2016,Daniel Ernesto,Santana,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,3,,,,,,,,
4/9/2016,Domingo Alberto,Santana,X,-0.67,,,,,,,,,5,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/10/2016,Domingo Alberto,Santana,X,1.34,,,,,,,,,4,3,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,,0,1,,,,,,,,
4/11/2016,Domingo Alberto,Santana,X,-0.64,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/12/2016,Carlos,Santana,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,,0,4,,,,,,,,
4/13/2016,Carlos,Santana,X,0.09,,,,,,,,,4,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,,0,2,,,,,,,,
4/13/2016,Domingo Alberto,Santana,X,1.30,,,,,,,,,5,5,2,2,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/14/2016,Carlos,Santana,X,-1.32,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,,0,5,,,,,,,,
4/14/2016,Domingo Alberto,Santana,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/15/2016,Carlos,Santana,X,1.56,,,,,,,,,5,3,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,,0,2,,,,,,,,
4/15/2016,Domingo Alberto,Santana,X,-0.28,,,,,,,,,6,5,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,,0,4,,,,,,,,
4/16/2016,Carlos,Santana,X,0.00,,,,,,,,,4,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,,0,2,,,,,,,,
4/16/2016,Domingo Alberto,Santana,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/17/2016,Carlos,Santana,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/17/2016,Domingo Alberto,Santana,X,0.87,,,,,,,,,4,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/18/2016,Domingo Alberto,Santana,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/19/2016,Carlos,Santana,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,0,4,,,,,,,,
4/20/2016,Domingo Alberto,Santana,X,1.02,,,,,,,,,5,4,2,2,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,,0,2,,,,,,,,
4/20/2016,Carlos,Santana,X,0.56,,,,,,,,,4,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/21/2016,Carlos,Santana,X,-0.03,,,,,,,,,5,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,,0,3,,,,,,,,
4/21/2016,Domingo Alberto,Santana,X,-0.17,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/22/2016,Carlos,Santana,X,1.70,,,,,,,,,4,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,,0,2,,,,,,,,
4/22/2016,Domingo Alberto,Santana,X,-0.51,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,,0,3,,,,,,,,
4/23/2016,Carlos,Santana,X,0.51,,,,,,,,,5,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,,0,3,,,,,,,,
4/23/2016,Domingo,Santana,X,-0.71,,,,,,,,,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,,0,2,,,,,,,,
4/24/2016,Carlos,Santana,X,-1.78,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,,0,5,,,,,,,,
4/24/2016,Domingo,Santana,X,0.61,,,,,,,,,4,4,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,,0,2,,,,,,,,
4/25/2016,Carlos,Santana,X,0.42,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,0,2,,,,,,,,
4/25/2016,Daniel,Santana,X,-0.04,,,,,,,,,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,1,2,,,,,,,,
4/26/2016,Carlos,Santana,X,-0.02,,,,,,,,,4,4,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/26/2016,Daniel,Santana,X,0.55,,,,,,,,,5,5,1,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,2,,,,,,,,
4/26/2016,Domingo,Santana,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/27/2016,Carlos,Santana,X,2.10,,,,,,,,,5,4,2,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,,0,1,,,,,,,,
4/27/2016,Daniel,Santana,X,1.52,,,,,,,,,5,5,1,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,,0,2,,,,,,,,
4/29/2016,Daniel,Santana,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,,1,3,,,,,,,,
4/6/2016,Luis Alexander,Sardinas,X,-1.60,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,,0,4,,,,,,,,
4/12/2016,Luis Alexander,Sardinas,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,,1,3,,,,,,,,
4/16/2016,Luis Alexander,Sardinas,X,-0.06,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/20/2016,Luis Alexander,Sardinas,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/3/2016,Michael,Saunders,X,-1.07,,,,,,,,,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/4/2016,Michael,Saunders,X,1.55,,,,,,,,,4,4,1,2,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/5/2016,Michael,Saunders,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/8/2016,Michael,Saunders,X,0.10,,,,,,,,,5,5,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,,1,3,,,,,,,,
4/10/2016,Michael,Saunders,X,-0.17,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/12/2016,Michael,Saunders,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/13/2016,Michael,Saunders,X,1.08,,,,,,,,,4,3,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,,1,1,,,,,,,,
4/14/2016,Michael,Saunders,X,0.61,,,,,,,,,4,4,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,,0,2,,,,,,,,
4/15/2016,Michael,Saunders,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,,0,3,,,,,,,,
4/17/2016,Michael,Saunders,X,-0.61,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,,0,4,,,,,,,,
4/18/2016,Michael,Saunders,X,0.04,,,,,,,,,5,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,,0,3,,,,,,,,
4/19/2016,Michael,Saunders,X,1.02,,,,,,,,,5,4,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,,0,2,,,,,,,,
4/20/2016,Michael,Saunders,X,1.02,,,,,,,,,5,4,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,,0,2,,,,,,,,
4/21/2016,Michael,Saunders,X,0.76,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,0,2,,,,,,,,
4/25/2016,Michael,Saunders,X,1.75,,,,,,,,,5,5,1,3,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,1,,1,2,,,,,,,,
4/26/2016,Michael,Saunders,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/27/2016,Michael,Saunders,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/29/2016,Michael,Saunders,X,1.98,,,,,,,,,5,5,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,3,0,1,,0,3,,,,,,,,
4/6/2016,Scott Anthony,Schebler,X,-0.17,,,,,,,,,4,4,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/7/2016,Scott Anthony,Schebler,X,1.09,,,,,,,,,5,4,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,,0,2,,,,,,,,
