PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
14641,Wren,Kyle,Patrick,592881,0.00,,,Wren Kyle,MIL,,,,0,,,,,,,,,,,
13267,Fontana,Nolan,David,545337,0.00,,,Fontana Nolan,HOU,,,,0,,,,,,,,,,,
8461,Brady,Michael,,572728,0.00,,,Brady Michael,WAS,,,,0,,,,,,,,,,,
13324,Vargas,Ildemaro,,545121,0.00,,,Vargas Ildemaro,ARI,,,,0,,,,,,,,,,,
14996,Labourt,Jairo,Snaider,607951,0.00,,,Labourt Jairo,DET,,,,0,,,,,,,,,,,
16925,Garcia,Aramis,Michael,605244,0.00,,,Garcia Aramis,SF,,,,0,,,,,,,,,,,
13473,Smith,Dwight,Dwight,596105,0.00,,,Smith Dwight,TOR,,,,0,,,,,,,,,,,
14412,Hudson,Joseph,Thaddeus,621529,0.00,,,Hudson Joseph,CIN,,,,0,,,,,,,,,,,
13782,Freeman,Ronnie,Edward,621531,0.00,,,Freeman Ronnie,ARI,,,,0,,,,,,,,,,,
18282,Garcia,Jarlin,Enmanuel,606424,0.00,,,Garcia Jarlin,MIA,,,,0,,,,,,,,,,,
5693,Sulbaran,Juan,Carlos,543833,0.00,,,Sulbaran Juan,STL,,,,0,,,,,,,,,,,
17595,Koch,Brandon,Gregory,664125,0.00,,,Koch Brandon,TB,,,,0,,,,,,,,,,,
16098,Gushue,Taylor,Stone,656494,0.00,,,Gushue Taylor,PIT,,,,0,,,,,,,,,,,
14329,Alford,Anthony,Joseph,546990,0.00,,,Alford Anthony,TOR,,,,0,,,,,,,,,,,
18720,Sierra,Yaisel,,666888,0.00,,,Sierra Yaisel,LAN,,,,0,,,,,,,,,,,
13699,Faria,Jake,Daniel,607188,0.00,,,Faria Jake,TB,,,,0,,,,,,,,,,,
13012,Andreoli,John,Francis,607430,0.00,,,Andreoli John,CHN,,,,0,,,,,,,,,,,
13058,Guduan,Reymin,Yojairo,594056,0.00,,,Guduan Reymin,HOU,,,,0,,,,,,,,,,,
15119,Patterson,Jordan,Andrew,641958,0.00,,,Patterson Jordan,COL,,,,0,,,,,,,,,,,
12557,Diaz,Miller,Diaz,553859,0.00,,,Diaz Miller,ARI,,,,0,,,,,,,,,,,
4877,Gomez,Raywilly,,542466,0.00,,,Gomez Raywilly,NYN,,,,0,,,,,,,,,,,
11369,Eibner,Brett,William,518649,0.00,,,Eibner Brett,KC,,,,0,,,,,,,,,,,
13788,Reynolds,Matt,William,608703,0.00,,,Reynolds Matt,NYN,,,,0,,,,,,,,,,,
15162,Daal,Carlton,Arron,636072,0.00,,,Daal Carlten,CIN,,,,0,,,,,,,,,,,
5398,Graterol,Juan,,492802,0.00,,,Graterol Juan,LAA,,,,0,,,,,,,,,,,
16636,Grayson,Casey,Dwayne,656485,0.00,,,Grayson Casey,STL,,,,0,,,,,,,,,,,
11996,O'Conner,Justin,Douglas,592604,0.00,,,O'Conner Justin,TB,,,,0,,,,,,,,,,,
4920,Colon,Joseph,,571572,0.00,,,Colon Joseph,CLE,,,,0,,,,,,,,,,,
15491,Crawford,J.P.,,641487,0.00,,,Crawford J.P.,PHI,,,,0,,,,,,,,,,,
12394,Krizan,Jason,William,607249,0.00,,,Krizan Jason,DET,,,,0,,,,,,,,,,,
15640,Judge,Aaron,James,592450,0.00,,,Judge Aaron,NYA,,,,0,,,,,,,,,,,
7803,Bleier,Richard,,542947,0.00,,,Bleier Richard,NYA,,,,0,,,,,,,,,,,
14942,Knapp,Andrew,,595284,0.00,,,Knapp Andrew,PHI,,,,0,,,,,,,,,,,
15274,Tauchman,Michael,Robert,643565,0.00,,,Tauchman Michael,COL,,,,0,,,,,,,,,,,
14086,Santos,Eduard,Francisco,542742,0.00,,,Santos Eduard,OAK,,,,0,,,,,,,,,,,
15082,Engel,Adam,,641553,0.00,,,Engel Adam,CHA,,,,0,,,,,,,,,,,
14109,Almora,Albert,,546991,0.00,,,Almora Albert,CHN,,,,0,,,,,,,,,,,
10296,Gonzalez,Nelson,Loanny,516685,0.00,,,Gonzalez Nelson,COL,,,,0,,,,,,,,,,,
15460,Johnson,Chase,Lucas,592438,0.00,,,Johnson Chase,SF,,,,0,,,,,,,,,,,
7216,Puello,Cesar,David,527049,0.00,,,Puello Cesar,NYA,,,,0,,,,,,,,,,,
11378,Jenkins,Tyrell,,592433,0.00,,,Jenkins Tyrell,ATL,,,,0,,,,,,,,,,,
7740,Kelly,Tyler,,571841,0.00,,,Kelly Tyler,NYN,,,,0,,,,,,,,,,,
12858,Goodwin,Brian,Christopher,571718,0.00,,,Goodwin Brian,WAS,,,,0,,,,,,,,,,,
13253,Borenstein,Zachary,,605148,0.00,,,Borenstein Zachary,ARI,,,,0,,,,,,,,,,,
18517,Pimentel,Yankory,Miguel,622524,0.00,,,Pimentel Yankory,BOS,,,,0,,,,,,,,,,,
8882,Mendoza,Francisco,,542383,0.00,,,Mendoza Francisco,TEX,,,,0,,,,,,,,,,,
12938,Ynoa,Gabriel,,593679,0.00,,,Ynoa Gabriel,NYN,,,,0,,,,,,,,,,,
14169,Zimmer,Kyle,Joseph,622092,0.00,,,Zimmer Kyle,KC,,,,0,,,,,,,,,,,
14504,Loveless,Derrick,,596023,0.00,,,Loveless Derrick,TOR,,,,0,,,,,,,,,,,
13150,Aquino,Jayson,Julio,593969,0.00,,,Aquino Jayson,BAL,,,,0,,,,,,,,,,,
15855,Suero,Wander,,593833,0.00,,,Suero Wander,WAS,,,,0,,,,,,,,,,,
5868,Jeroloman,Brian,,502089,0.00,,,Jeroloman Brian,WAS,,,,0,,,,,,,,,,,
14524,Leclerc,Jose,Ramon,600917,0.00,,,Leclerc Jose,TEX,,,,0,,,,,,,,,,,
13834,Mills,Alec,Thomas,621219,0.00,,,Mills Alec,KC,,,,0,,,,,,,,,,,
15998,Bellinger,Cody,James,641355,0.00,,,Bellinger Cody,LAN,,,,0,,,,,,,,,,,
3947,Schlehuber,Braeden,Kenneth,543750,0.00,,,Schlehuber Braeden,ATL,,,,0,,,,,,,,,,,
14212,Hader,Joshua,Ronald,623352,0.00,,,Hader Joshua,MIL,,,,0,,,,,,,,,,,
14959,Cruzado,Victor,Julio,606323,0.00,,,Cruzado Victor,NYN,,,,0,,,,,,,,,,,
13665,Morin,Parker,,605390,0.00,,,Morin Parker,KC,,,,0,,,,,,,,,,,
12981,Gallagher,Cameron,Joseph,595956,0.00,,,Gallagher Cameron,KC,,,,0,,,,,,,,,,,
7179,Fuller,James,L.,543188,0.00,,,Fuller James,PIT,,,,0,,,,,,,,,,,
13771,Marzilli,Evan,Daniel,608685,0.00,,,Marzilli Evan,ARI,,,,0,,,,,,,,,,,
13542,Avila,Andres,,584176,0.00,,,Avila Andres,OAK,,,,0,,,,,,,,,,,
15795,Cruz,Luis,Felipe,606133,0.00,,,Cruz Luis,STL,,,,0,,,,,,,,,,,
13897,Heineman,Tyler,,623168,0.00,,,Heineman Tyler,HOU,,,,0,,,,,,,,,,,
17432,Hoffman,Jeff,Robert,656546,0.00,,,Hoffman Jeff,COL,,,,0,,,,,,,,,,,
14375,Garrett,Amir,,607237,0.00,,,Garrett Amir,CIN,,,,0,,,,,,,,,,,
14962,Davis,William,Theron,606959,0.00,,,Davis Rookie,CIN,,,,0,,,,,,,,,,,
13688,Merritt,Ryan,,607320,0.00,,,Merritt Ryan,CLE,,,,0,,,,,,,,,,,
14352,Brinson,Lewis,Lamont,621446,0.00,,,Brinson Lewis,TEX,,,,0,,,,,,,,,,,
16977,Williams,Trevor,Anthony,592866,0.00,,,Williams Trevor,PIT,,,,0,,,,,,,,,,,
14876,May,Jacob,Alexander,594576,0.00,,,May Jacob,CHA,,,,0,,,,,,,,,,,
17292,Guerra,Javier,Alexis,642770,0.00,,,Guerra Javier,SD,,,,0,,,,,,,,,,,
5530,Turley,Nikolas,,543867,0.00,,,Turley Nikolas,CHA,,,,0,,,,,,,,,,,
13356,Starling,Bubba,,605490,0.00,,,Starling Bubba,KC,,,,0,,,,,,,,,,,
12174,Bonifacio,Jorge,Luis,593528,0.00,,,Bonifacio Jorge,KC,,,,0,,,,,,,,,,,
14338,Jerez,Williams,A.,605301,0.00,,,Jerez Williams,BOS,,,,0,,,,,,,,,,,
5238,Galloway,Isaac,,543194,0.00,,,Galloway Isaac,MIA,,,,0,,,,,,,,,,,
15025,Gil,Isaac,Alfredo,607540,0.00,,,Gil Isaac,TB,,,,0,,,,,,,,,,,
10044,Tolliver,Ashur,,572208,0.00,,,Tolliver Ashur,BAL,,,,0,,,,,,,,,,,
15832,Fry,Paul,Raymond,643316,0.00,,,Fry Paul,SEA,,,,0,,,,,,,,,,,
17418,Paulino,David,Confesor,600944,0.00,,,Paulino David,HOU,,,,0,,,,,,,,,,,
15191,Pinder,Chad,Hudson,640461,0.00,,,Pinder Chad,OAK,,,,0,,,,,,,,,,,
13313,Jankowski,Jordan,,543357,0.00,,,Jankowski Jordan,HOU,,,,0,,,,,,,,,,,
14813,Farmer,Kyle,Kyle,571657,0.00,,,Farmer Kyle,LAN,,,,0,,,,,,,,,,,
16516,Bennie,Joe,Robert,643218,0.00,,,Bennie Joe,OAK,,,,0,,,,,,,,,,,
13339,Sampson,Adrian,,592716,0.00,,,Sampson Adrian,SEA,,,,0,,,,,,,,,,,
15334,Hinshaw,Chad,Edward,643364,0.00,,,Hinshaw Chad,LAA,,,,0,,,,,,,,,,,
14103,Ruiz,Rio,Noble,547004,0.00,,,Ruiz Rio,ATL,,,,0,,,,,,,,,,,
17349,Varona,Dayron,Armando,664463,0.00,,,Varona Dayron,TB,,,,0,,,,,,,,,,,
10465,Glaesmann,Todd,,571711,0.00,,,Glaesmann Todd,ARI,,,,0,,,,,,,,,,,
15291,Brault,Steven,,643230,0.00,,,Brault Steven,PIT,,,,0,,,,,,,,,,,
13276,Carasiti,Matt,Joseph,571539,0.00,,,Carasiti Matt,COL,,,,0,,,,,,,,,,,
13774,Eflin,Zach,,621107,0.00,,,Eflin Zach,PHI,,,,0,,,,,,,,,,,
14664,Sopilka,David,Alejandro,593427,0.00,,,Sopilka David,BOS,,,,0,,,,,,,,,,,
12941,Locante,William,Mario,605342,0.00,,,Locante William,ARI,,,,0,,,,,,,,,,,
14707,Lail,Brady,Joe,621078,0.00,,,Lail Brady,NYA,,,,0,,,,,,,,,,,
7033,Gonzalez,Juan,Pablo,517355,0.00,,,Gonzalez Juan,STL,,,,0,,,,,,,,,,,
