LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Gustave,Jandel Francisco,594311,Gustave Jandel,14665,Astros,1,P,6,0,5,6,0,5,0,0,1,.13,.06
Kela,Keone,605309,Kela Keone,14696,Rangers,1,P,39,0,38.2,39,0,38.2,0,0,1,.13,.06
Moll,Sam John,594580,Moll Sam,14874,A's,1,P,11,0,6.2,11,0,6.2,0,0,1,.13,.06
Smith,Caleb Anthony,592761,Smith Caleb,14875,Yankees,1,P,9,2,18.2,9,2,18.2,0,0,1,.13,.06
Santos,Luis Gustavo,608601,Santos Luis,15006,Blue Jays,1,P,10,0,16.2,10,0,16.2,0,0,1,.13,.06
Alcantara,Victor Alfonso,622505,Alcantara Victor,15028,Tigers,1,P,6,0,7.1,6,0,7.1,0,0,1,.13,.06
Mayza,Tim Gerard,641835,Mayza Tim,15042,Blue Jays,1,P,19,0,17,19,0,17,0,0,1,.13,.06
Lloyd,Kyle Christopher,643414,Lloyd Kyle,15378,Padres,1,P,1,1,4,1,1,4,0,0,1,.13,.06
Arano,Victor Teodoro,644364,Arano Victor,15915,Phillies,1,P,10,0,10.2,10,0,10.2,0,0,1,.13,.06
Mella,Keury,622492,Mella Keury,15964,Reds,1,P,2,0,4,2,0,4,0,0,1,.13,.06
Hu,Chih-Wei,629496,Hu Chih-Wei,16419,Rays,1,P,6,0,10,6,0,10,0,0,1,.13,.06
Gosselin,Phil David,594838,Gosselin Phil,10953,Rangers,2,2B,5,0,9,3,0,7,1,0,0,.00,.00
Gosselin,Phil David,594838,Gosselin Phil,10953,Rangers,2,SS,3,0,7,3,0,7,3,0,0,.00,.00
Gosselin,Phil David,594838,Gosselin Phil,10953,Pirates,1,1B,1,0,2.1,3,0,7,0,0,0,.00,.00
Rosscup,Zachary,573127,Rosscup Zac,9419,Cubs,1,P,1,0,0.2,10,0,7.2,,,,.00,.00
Rosscup,Zachary,573127,Rosscup Zac,9419,Rockies,2,P,9,0,7,10,0,7.2,0,0,0,.00,.00
Martinez,Michael,492841,Martinez Michael,7358,Rays,2,2B,8,5,53,11,7,71,16,6,3,-.50,-.99
McGuire,Deck Deck,592547,McGuire Deck,11596,Reds,1,P,6,2,13.2,6,2,13.2,0,0,3,.38,.19
Asche,Cody James,605125,Asche Cody,11997,White Sox,1,1B,2,2,17,2,2,17,3,0,0,.00,.00
Asche,Cody James,605125,Asche Cody,11997,White Sox,1,LF,1,0,3,2,2,17,0,0,0,.00,.00
Beckham,Gordon Gordon,493596,Beckham Gordon,9015,Mariners,1,3B,1,1,9,5,0,10,3,1,0,-.20,-.39
White,Tyler,643603,White Tyler,15564,Astros,1,2B,4,0,10,2,1,11,2,0,0,.00,.00
Smith,Dwight Dwight,596105,Smith Dwight,13473,Blue Jays,1,RF,1,0,1,9,5,53.2,,,,.00,.00
Berry,Quintin,450641,Berry Quintin,9414,Brewers,1,LF,2,0,4,2,0,4,2,0,0,.00,.00
Ceciliani,Darrell,571553,Ceciliani Darrell,9954,Blue Jays,1,LF,1,0,4,1,0,4,2,0,0,.00,.00
Garver,Mitchell Lynn,641598,Garver Mitch,15161,Twins,1,LF,2,1,6,2,1,6,2,0,0,.00,.00
Berry,Quintin,450641,Berry Quintin,9414,Brewers,1,CF,1,0,1,2,0,4,1,0,0,.00,.00
Ceciliani,Darrell,571553,Ceciliani Darrell,9954,Blue Jays,1,CF,1,1,2,1,0,4,0,0,0,.00,.00
White,Tyler,643603,White Tyler,15564,Astros,1,P,1,0,1,2,1,11,0,0,0,.00,.00
Guerra,Luis,457915,Guerra Javy,7407,Marlins,1,P,16,0,21,16,0,21,0,0,0,.00,.00
Baumann,George,571473,Baumann Buddy,9309,Padres,1,P,23,0,17.2,23,0,17.2,0,0,0,.00,.00
Santana,Edgar,650828,Santana Edgar,17355,Pirates,1,P,19,0,18,19,0,18,0,0,0,.00,.00
Avilan,Luis Armando,501593,Avilan Luis,2882,Dodgers,1,P,61,0,46,61,0,46,0,0,2,.25,.13
Lyons,Tyler,544928,Lyons Tyler,11334,Cardinals,1,P,50,0,54,50,0,54,0,0,2,.25,.13
Andujar,Miguel Enrique,609280,Andujar Miguel,15878,Yankees,1,3B,3,0,9,3,0,9,1,0,0,.00,.00
Romero,Enny Manuel,544836,Romero Enny,4001,Nationals,1,P,53,0,55.2,53,0,55.2,0,0,0,.00,.00
Breslow,Craig,444520,Breslow Craig,4363,Indians,2,P,7,0,4.1,37,0,35.1,0,0,0,.00,.00
Yates,Kirby Kali,489446,Yates Kirby,9073,Angels,1,P,1,0,1,62,0,56.2,,,,.00,.00
Overton,Dillon Ray,592614,Overton Dillon,15627,Padres,2,P,1,1,4.2,10,2,23,0,0,0,.00,.00
Curtis,Zac Aaron,657205,Curtis Zac,16684,Phillies,2,P,3,0,3.2,6,0,8.1,0,0,0,.00,.00
McGrath,Kyle Daniel,657681,McGrath Kyle,16793,Padres,1,P,17,0,19,17,0,19,0,0,0,.00,.00
Reed,A.J. Joseph,607223,Reed A.J.,16246,Astros,1,1B,1,0,3,1,0,3,1,0,0,.00,.00
Barreto,Franklin Jose,620439,Barreto Franklin,15519,A's,1,SS,11,9,89,10,7,68,33,9,5,-.70,-1.40
Rivera,Rene,425784,Rivera Rene,3648,Mets,1,1B,1,0,5,1,0,5,0,0,0,.00,.00
Aviles,Mike,449107,Aviles Mike,5986,Marlins,1,2B,6,4,35,15,12,103,22,5,0,-2.03,-4.05
Davis,Taylor M.,543089,Davis Taylor,12782,Cubs,1,1B,2,0,9,2,1,14,1,0,0,.00,.00
Featherston,Taylor Joseph,605227,Featherston Taylor,12590,Rays,1,2B,11,8,78,11,8,78,25,7,4,-.26,-.51
Gomez,Miguel Angel,622497,Gomez Miguel,17075,Giants,1,2B,6,5,37,6,5,37,8,1,0,-.41,-.81
Selsky,Steve Garth,592731,Selsky Steve,12957,Red Sox,1,3B,2,0,3.2,1,1,7,1,0,0,.00,.00
Burns,Billy John,542993,Burns Billy,12701,Royals,1,RF,1,0,1,4,0,9,0,0,0,.00,.00
Verdugo,Alex Brady,657077,Verdugo Alex,17027,Dodgers,1,RF,3,0,4,6,4,33,1,0,0,.00,.00
Burns,Billy John,542993,Burns Billy,12701,Royals,1,CF,4,0,9,4,0,9,2,0,0,.00,.00
Verdugo,Alex Brady,657077,Verdugo Alex,17027,Dodgers,1,CF,6,4,33,6,4,33,2,0,0,.00,.00
Farquhar,Daniel,543144,Farquhar Danny,8501,Rays,1,P,37,0,35,52,0,49.1,0,0,0,.00,.00
Moran,Colin Richard,592567,Moran Colin,16909,Astros,1,1B,4,0,10,1,0,4,0,0,0,.00,.00
Boyer,Blaine,430641,Boyer Blaine,2237,Red Sox,1,P,32,0,41.1,32,0,41.1,0,0,0,.00,.00
Logan,Boone,457429,Logan Boone,5525,Indians,1,P,39,0,21,39,0,21,0,0,0,.00,.00
Harrell,Lucas,449173,Harrell Lucas,7541,Blue Jays,1,P,4,0,6.1,4,0,6.1,0,0,0,.00,.00
Leon,Arcenio,455376,Leon Arcenio,8846,Tigers,1,P,6,0,6.2,6,0,6.2,0,0,0,.00,.00
Melville,Timothy Macgill,543532,Melville Tim,9149,Twins,1,P,1,1,3.1,3,1,5.2,0,0,0,.00,.00
Melville,Timothy Macgill,543532,Melville Tim,9149,Padres,2,P,2,0,2.1,3,1,5.2,0,0,0,.00,.00
Scheppers,Tanner,489294,Scheppers Tanner,10267,Rangers,1,P,5,0,4,5,0,4,0,0,0,.00,.00
Heston,Chris,518790,Heston Chris,10302,Twins,2,P,1,0,1,3,1,6,0,0,0,.00,.00
Heston,Chris,518790,Heston Chris,10302,Mariners,1,P,2,1,5,3,1,6,0,0,0,.00,.00
Nicholas,Brett James,592592,Nicholas Brett,11192,Rangers,1,P,1,0,1,1,0,1,0,0,0,.00,.00
Dayton,Grant,594795,Dayton Grant,11203,Dodgers,1,P,29,0,23.2,29,0,23.2,0,0,0,.00,.00
Neal,Zachary S.,594943,Neal Zach,11294,A's,1,P,6,0,14.2,6,0,14.2,0,0,0,.00,.00
Wimmers,Alex,592872,Wimmers Alex,11394,Twins,1,P,6,0,7.1,6,0,7.1,0,0,0,.00,.00
Campos,Leonel Enrique,599998,Campos Leonel,12277,Blue Jays,1,P,13,0,13.2,13,0,13.2,0,0,0,.00,.00
Rodriguez,Richard Agustin,593144,Rodriguez Richard,13549,Orioles,1,P,5,0,5.2,5,0,5.2,0,0,0,.00,.00
Adams,Austin Lance,613534,Adams Austin,13801,Nationals,1,P,6,0,5,6,0,5,0,0,0,.00,.00
Hauschild,Michael,623434,Hauschild Mike,14033,Rangers,1,P,4,0,8,4,0,8,0,0,0,.00,.00
Vieira,Thyago,600986,Vieira Thyago,14510,Mariners,1,P,1,0,1,1,0,1,0,0,0,.00,.00
Wahl,Bobby Martin,592833,Wahl Bobby,14832,A's,1,P,7,0,7.2,7,0,7.2,0,0,0,.00,.00
Williams,Taylor,592865,Williams Taylor,14899,Brewers,1,P,5,0,4.2,5,0,4.2,0,0,0,.00,.00
Hursh,Jason Brewster,592422,Hursh Jason,14914,Braves,1,P,9,0,10.2,9,0,10.2,0,0,0,.00,.00
Farrell,Luke,608652,Farrell Luke,15101,Royals,1,P,1,1,2.2,10,1,13,0,0,0,.00,.00
Farrell,Luke,608652,Farrell Luke,15101,Reds,2,P,9,0,10.1,10,1,13,0,0,0,.00,.00
Sherfy,Jimmie Harold John,642073,Sherfy Jimmie,15118,Diamondbacks,1,P,11,0,10.2,11,0,10.2,0,0,0,.00,.00
Mayers,Mike Christopher,594577,Mayers Mike,15451,Cardinals,1,P,3,0,4.2,3,0,4.2,0,0,0,.00,.00
Rodriguez,Ricardo Jose,600965,Rodriguez Ricardo,15458,Rangers,1,P,16,0,13,16,0,13,0,0,0,.00,.00
De Leon,Jose Eugenio,592254,De Leon Jose,15463,Rays,1,P,1,0,2.2,1,0,2.2,0,0,0,.00,.00
Crichton,Stefan Brook,592233,Crichton Stefan,16058,Orioles,1,P,8,0,12.1,8,0,12.1,0,0,0,.00,.00
Moya,Gabriel Jose,622382,Moya Gabriel,16348,Twins,1,P,7,0,6.1,7,0,6.1,0,0,0,.00,.00
Wilkerson,Aaron Daniel,658792,Wilkerson Aaron,16904,Brewers,1,P,3,2,10.1,3,2,10.1,0,0,0,.00,.00
Minter,A.J. Jordan,621345,Minter A.J.,18655,Braves,1,P,16,0,15,16,0,15,0,0,0,.00,.00
Wendle,Joey Patrick,621563,Wendle Joey,13853,A's,1,2B,5,3,26,5,3,26,6,1,0,-.41,-.81
d'Arnaud,Chase,488818,d'Arnaud Chase,6652,Padres,3,3B,2,2,11.2,3,2,13,4,1,0,-.20,-.39
Buchanan,Jake,594772,Buchanan Jake,10962,Reds,1,P,5,0,14.1,5,0,14.1,0,0,3,.38,.19
Nunez,Renato Rafael,600524,Nunez Renato,14503,A's,1,3B,1,0,2,3,1,9,1,0,0,.00,.00
Nunez,Renato Rafael,600524,Nunez Renato,14503,A's,1,LF,3,1,9,3,1,9,1,0,0,.00,.00
Locastro,Timothy Donald,641796,Locastro Tim,15124,Dodgers,1,LF,2,0,3,2,0,3,1,0,0,.00,.00
Sardinas,Luis Alexander,596143,Sardinas Luis,13153,Padres,1,2B,7,1,23,4,2,21,7,1,0,-.41,-.81
Adames,Cristhian,542436,Adames Cristhian,6013,Rockies,1,1B,1,0,1,1,1,7,0,0,0,.00,.00
Ruiz,Carlos Joaquin,434563,Ruiz Carlos,2579,Mariners,1,1B,1,0,1,1,0,1,,,,.00,.00
Cervenka,Hunter Hunter,543017,Cervenka Hunter,10510,Marlins,1,P,5,0,4.2,5,0,4.2,0,0,0,.00,.00
Bolsinger,Michael,502211,Bolsinger Mike,11137,Blue Jays,1,P,11,5,41.1,11,5,41.1,0,0,0,.00,.00
Pagan,Emilio Enrique,641941,Pagan Emilio,14771,Mariners,1,P,34,0,50.1,34,0,50.1,0,0,0,.00,.00
Blair,Aaron Daniel,594760,Blair Aaron,14934,Braves,1,P,1,1,3,1,1,3,0,0,0,.00,.00
Gallegos,Giovanny,606149,Gallegos Giovanny,14986,Yankees,1,P,16,0,20.1,16,0,20.1,0,0,0,.00,.00
Slegers,Aaron Allan,642083,Slegers Aaron,15231,Twins,1,P,4,3,15.1,4,3,15.1,0,0,0,.00,.00
Fulmer,Carson,608334,Fulmer Carson,18311,White Sox,1,P,7,5,23.1,7,5,23.1,0,0,0,.00,.00
Rowley,Chris,635903,Rowley Chris,18820,Blue Jays,1,P,6,3,18.2,6,3,18.2,0,0,0,.00,.00
Sanchez,Gary,596142,Sanchez Gary,11442,Yankees,1,1B,2,0,3,2,0,3,1,0,0,.00,.00
Guerra,Junior,448855,Guerra Junior,5702,Brewers,1,P,21,14,70.1,21,14,70.1,0,0,2,.25,.13
Hoover,J.J.,543331,Hoover J.J.,9037,Diamondbacks,1,P,52,0,41.1,52,0,41.1,0,0,2,.25,.13
Gonzales,Marco Elias,594835,Gonzales Marco,15467,Mariners,2,P,10,7,36.2,11,8,40,0,0,2,.25,.13
Tauchman,Michael Robert,643565,Tauchman Mike,15274,Rockies,1,RF,3,1,10.2,3,0,8,0,0,0,.00,.00
Butera,Andrew,460077,Butera Drew,3411,Royals,1,1B,4,0,10,4,0,10,4,1,0,-.19,-.38
Cruz,Nelson,443558,Cruz Nelson,2434,Mariners,1,RF,5,5,28,5,5,28,7,1,1,-.45,-.89
Goody,Nicholas Gunnar,580792,Goody Nick,13685,Indians,1,P,56,0,54.2,56,0,54.2,0,0,2,.25,.13
Molina,Yadier,425877,Molina Yadier,7007,Cardinals,1,1B,1,0,2,1,0,2,0,0,0,.00,.00
Lucroy,Jonathan,518960,Lucroy Jonathan,7870,Rangers,1,1B,1,0,3,1,0,3,,,,.00,.00
Thompson,Trayce,572204,Thompson Trayce,9952,Dodgers,1,LF,7,3,30.2,9,8,56.2,3,2,2,-.73,-1.46
d'Arnaud,Travis,518595,d'Arnaud Travis,7739,Mets,1,3B,1,1,5.2,1,0,3.1,0,0,0,.00,.00
d'Arnaud,Travis,518595,d'Arnaud Travis,7739,Mets,1,2B,1,0,3.1,1,0,3.1,0,0,0,.00,.00
Farmer,Kyle Kyle,571657,Farmer Kyle,14813,Dodgers,1,1B,1,1,8,1,1,8,2,1,0,-.19,-.38
Farmer,Kyle Kyle,571657,Farmer Kyle,14813,Dodgers,1,3B,4,0,7,1,1,8,1,1,0,-.20,-.39
Montero,Miguel,471083,Montero Miguel,3364,Cubs,1,1B,1,0,2,1,0,2,0,0,0,.00,.00
Gattis,Evan,594828,Gattis Evan,11003,Astros,1,1B,1,0,1,1,0,1,0,0,0,.00,.00
Montero,Miguel,471083,Montero Miguel,3364,Cubs,1,P,1,0,1,1,0,2,,,,.00,.00
Mitchell,Bryan Bedford,571951,Mitchell Bryan,11479,Yankees,1,P,20,1,32.2,1,0,1,0,0,4,.50,.25
Iannetta,Christopher,455104,Iannetta Chris,8267,Diamondbacks,1,3B,1,0,1,1,0,1,,,,.00,.00
Vazquez,Christian,543877,Vazquez Christian,9774,Red Sox,1,3B,2,0,2,2,0,2,0,0,0,.00,.00
Rivera,Yadiel,592680,Rivera Yadiel,11863,Brewers,1,3B,1,0,3,1,0,3,0,0,0,.00,.00
Bethancourt,Christian Gabriel,542194,Bethancourt Christian,10028,Padres,1,2B,1,0,0.1,1,0,0.1,,,,.00,.00
Holaday,John Bryan,592407,Holaday Bryan,11287,Tigers,1,2B,1,0,0.1,1,0,0.1,0,0,0,.00,.00
Lopez,Rafael Manuel,607257,Lopez Raffy,12606,Blue Jays,1,3B,1,0,1,1,0,1,0,0,0,.00,.00
Washington,David Edward,572241,Washington David,12110,Orioles,1,RF,2,0,3,2,0,3,0,0,0,.00,.00
Fowler,Dustin Ryan,641583,Fowler Dustin,17098,Yankees,1,RF,1,1,0.2,1,1,0.2,,,,.00,.00
Gosewisch,James,488912,Gosewisch Tuffy,5277,Mariners,1,1B,1,0,1,1,0,1,0,0,0,.00,.00
Federowicz,Timothy Joseph,543148,Federowicz Tim,8609,Giants,1,1B,1,0,1,1,0,1,0,0,0,.00,.00
Knapp,Andrew,595284,Knapp Andrew,14942,Phillies,1,1B,1,0,2,1,0,2,0,0,0,.00,.00
Wallach,Chad Arthur,595453,Wallach Chad,17161,Reds,1,1B,1,0,1,1,0,1,0,0,0,.00,.00
Beato,Pedro,474039,Beato Pedro,1330,Phillies,1,P,1,0,0.2,1,0,0.2,,,,.00,.00
Bailey,Andrew,457732,Bailey Andrew,1368,Angels,1,P,4,0,4,4,0,4,0,0,0,.00,.00
Guthrie,Jeremy,425386,Guthrie Jeremy,2072,Nationals,1,P,1,1,0.2,1,1,0.2,0,0,0,.00,.00
Castillo,Fabio,503566,Castillo Fabio,2826,Dodgers,1,P,2,0,1.1,2,0,1.1,0,0,0,.00,.00
Young,Christopher,432934,Young Chris,3196,Royals,1,P,14,2,30,14,2,30,0,0,0,.00,.00
Buchholz,Clay,453329,Buchholz Clay,3543,Phillies,1,P,2,2,7.1,2,2,7.1,0,0,0,.00,.00
Mujica,Edward,465629,Mujica Edward,3970,Tigers,1,P,5,0,6.1,5,0,6.1,0,0,0,.00,.00
Runzler,Dan Joseph,502130,Runzler Dan,4080,Pirates,1,P,8,0,4,8,0,4,0,0,0,.00,.00
Paredes,Edward Miguel,487675,Paredes Edward,4168,Dodgers,1,P,10,0,8.1,10,0,8.1,0,0,0,.00,.00
Diekman,Jacob Tanner,518617,Diekman Jake,5003,Rangers,1,P,11,0,10.2,11,0,10.2,0,0,0,.00,.00
Frieri,Ernesto,457117,Frieri Ernesto,5178,Rangers,1,P,6,0,7,6,0,7,0,0,0,.00,.00
Font,Wilmer,521655,Font Wilmer,5257,Dodgers,1,P,3,0,3.2,3,0,3.2,0,0,0,.00,.00
Sucre,Jesus Marcelo,491696,Sucre Jesus,5942,Rays,1,P,1,0,1,1,0,1,0,0,0,.00,.00
Bass,Anthony,542914,Bass Anthony,7982,Rangers,1,P,2,0,5.2,2,0,5.2,0,0,0,.00,.00
Gurka,Jason,543261,Gurka Jason,8007,Angels,1,P,3,0,0.2,3,0,0.2,0,0,0,.00,.00
Cloyd,Tyler James,543031,Cloyd Tyler,8536,Mariners,1,P,1,0,1,1,0,1,0,0,0,.00,.00
Bastardo,Antonio,455374,Bastardo Antonio,8844,Pirates,1,P,9,0,9,9,0,9,0,0,0,.00,.00
Putnam,Zach,474029,Putnam Zach,9080,White Sox,1,P,7,0,8.2,7,0,8.2,0,0,0,.00,.00
House,T.J.,543334,House T.J.,9121,Blue Jays,1,P,2,0,2,2,0,2,0,0,0,.00,.00
Nuno,Vidal,573064,Nuno Vidal,9674,Orioles,1,P,12,0,14.2,12,0,14.2,0,0,0,.00,.00
Roe,Chaz,475054,Roe Chaz,9866,Rays,2,P,9,0,8.2,12,0,10.2,0,0,0,.00,.00
Roe,Chaz,475054,Roe Chaz,9866,Braves,1,P,3,0,2,12,0,10.2,0,0,0,.00,.00
Bethancourt,Christian Gabriel,542194,Bethancourt Christian,10028,Padres,1,P,4,0,3.2,1,0,0.1,0,0,0,.00,.00
Marks,Justin,476123,Marks Justin,10265,Rays,1,P,1,0,1.1,1,0,1.1,0,0,0,.00,.00
Tonkin,Michael,543859,Tonkin Michael,10315,Twins,1,P,16,0,21,16,0,21,0,0,0,.00,.00
Pounders,Brooks Casey,572044,Pounders Brooks,10387,Angels,1,P,11,0,10.1,11,0,10.1,0,0,0,.00,.00
Claiborne,Preston Michael,502011,Claiborne Preston,10500,Rangers,1,P,1,0,2,1,0,2,0,0,0,.00,.00
Liberatore,Adam Joseph,571893,Liberatore Adam,10637,Dodgers,1,P,4,0,3.1,4,0,3.1,0,0,0,.00,.00
Frankoff,Seth,571676,Frankoff Seth,11346,Cubs,1,P,1,0,2,1,0,2,0,0,0,.00,.00
Ramirez,Carlos Alejandro,570702,Ramirez Carlos,11743,Blue Jays,1,P,12,0,16.2,12,0,16.2,0,0,0,.00,.00
Ryan,Kyle,594986,Ryan Kyle,11753,Tigers,1,P,8,0,5.2,8,0,5.2,0,0,0,.00,.00
Cole,Taylor James,518566,Cole Taylor,11964,Blue Jays,1,P,1,0,1,1,0,1,0,0,0,.00,.00
Flynn,Brian,543169,Flynn Brian,12027,Royals,1,P,1,0,2.1,1,0,2.1,0,0,0,.00,.00
Goforth,David,592341,Goforth David,12166,Brewers,1,P,1,0,1,1,0,1,,,,.00,.00
Martin,Cody,592533,Martin Cody,12182,Mariners,1,P,1,0,2,1,0,2,0,0,0,.00,.00
Morris,Akeel,592570,Morris Akeel,12185,Braves,1,P,8,0,7.1,8,0,7.1,0,0,0,.00,.00
Marshall,Evan Patrick,605359,Marshall Evan,12297,Mariners,1,P,6,0,7.2,6,0,7.2,0,0,0,.00,.00
Leathersich,John Victor,605333,Leathersich Jack,12562,Cubs,1,P,1,0,0.2,7,0,5,0,0,0,.00,.00
Leathersich,John Victor,605333,Leathersich Jack,12562,Pirates,2,P,6,0,4.1,7,0,5,0,0,0,.00,.00
Elias,Roenis,606273,Elias Roenis,12673,Red Sox,1,P,1,0,0.1,1,0,0.1,,,,.00,.00
Esch,Jacob Otto,605222,Esch Jake,12756,Padres,1,P,1,0,0,1,0,0,,,,.00,.00
Gilmartin,Sean,543219,Gilmartin Sean,12781,Mets,1,P,2,0,3.1,2,0,3.1,0,0,0,.00,.00
Guduan,Reymin Yojairo,594056,Guduan Reymin,13058,Astros,1,P,22,0,16,22,0,16,0,0,0,.00,.00
Jungmann,Taylor Heath,543380,Jungmann Taylor,13119,Brewers,1,P,1,0,0.2,1,0,0.2,0,0,0,.00,.00
Wheeler,Jason,605528,Wheeler Jason,13128,Twins,1,P,2,0,3,2,0,3,0,0,0,.00,.00
Cuevas,William Enrique,571035,Cuevas William,13331,Tigers,1,P,1,0,0.1,1,0,0.1,0,0,0,.00,.00
Magnifico,Damien,571911,Magnifico Damien,13395,Angels,1,P,1,0,0.1,1,0,0.1,,,,.00,.00
Koch,Matt David,571863,Koch Matt,13420,Diamondbacks,1,P,1,0,0,1,0,0,0,0,0,.00,.00
Johnson,Pierce,572955,Johnson Pierce,13435,Cubs,1,P,1,0,1,1,0,1,0,0,0,.00,.00
Morin,Michael William,573046,Morin Mike,13442,Angels,1,P,10,0,14.1,16,0,20,0,0,0,.00,.00
Morin,Michael William,573046,Morin Mike,13442,Royals,2,P,6,0,5.2,16,0,20,0,0,0,.00,.00
Chacin,David Alejandro,591701,Chacin Alejandro,13530,Reds,1,P,6,0,6,6,0,6,0,0,0,.00,.00
Almonte,Miguel Emilio,602083,Almonte Miguel,14139,Royals,1,P,2,0,2,2,0,2,0,0,0,.00,.00
Whalen,Robert,547007,Whalen Rob,14165,Mariners,1,P,2,1,7.1,2,1,7.1,0,0,0,.00,.00
Rosario,Randy Miguel,600968,Rosario Randy,14508,Twins,1,P,2,0,2.1,2,0,2.1,0,0,0,.00,.00
Lopez,Jorge,605347,Lopez Jorge,14527,Brewers,1,P,1,0,2,1,0,2,0,0,0,.00,.00
Ruiz,Jose Rafael,614179,Ruiz Jose,14552,Padres,1,P,1,0,1,1,0,1,,,,.00,.00
Maples,Dillon Sean,596027,Maples Dillon,14672,Cubs,1,P,6,0,5.1,6,0,5.1,0,0,0,.00,.00
Machado,Andres Eduardo,600921,Machado Andres,14681,Royals,1,P,2,0,3.2,2,0,3.2,0,0,0,.00,.00
Martin,Kyle,573016,Martin Kyle,14860,Red Sox,1,P,2,0,2.1,2,0,2.1,0,0,0,.00,.00
Moronta,Reyes Armando,606625,Moronta Reyes,14966,Giants,1,P,7,0,6.2,7,0,6.2,0,0,0,.00,.00
Webb,Tyler Tyler,643778,Webb Tyler,14974,Yankees,1,P,7,0,6,9,0,8,0,0,0,.00,.00
Webb,Tyler Tyler,643778,Webb Tyler,14974,Brewers,2,P,2,0,2,9,0,8,0,0,0,.00,.00
Rios,Yacksel,605441,Rios Yacksel,15007,Phillies,1,P,13,0,16.1,13,0,16.1,0,0,0,.00,.00
Crockett,Kyle Richard,641490,Crockett Kyle,15033,Indians,1,P,4,0,1.2,4,0,1.2,0,0,0,.00,.00
Gott,Trevor Vaughan,641627,Gott Trevor,15046,Nationals,1,P,4,0,3,4,0,3,0,0,0,.00,.00
Wood,Hunter Blake,621056,Wood Hunter,15091,Rays,1,P,1,0,0.1,1,0,0.1,,,,.00,.00
Danish,Tyler,641501,Danish Tyler,15126,White Sox,1,P,1,1,5,1,1,5,0,0,0,.00,.00
Anderson,Andrew,623454,Anderson Drew,15130,Phillies,1,P,2,0,2.1,2,0,2.1,0,0,0,.00,.00
Shipley,Braden Alec,640463,Shipley Braden,15158,Diamondbacks,1,P,10,3,25,10,3,25,0,0,0,.00,.00
Sparkman,Glenn Michael,642098,Sparkman Glenn,15200,Blue Jays,1,P,2,0,1,2,0,1,0,0,0,.00,.00
McGowan,Kevin Michael,641850,McGowan Kevin,15215,Mets,1,P,8,0,8.2,8,0,8.2,0,0,0,.00,.00
Carle,Shane Taylor,641438,Carle Shane,15258,Rockies,1,P,3,0,4,3,0,4,0,0,0,.00,.00
Slania,Dan Alexander,592753,Slania Dan,15639,Giants,1,P,1,0,1,1,0,1,,,,.00,.00
Fry,Jace Hayden,605240,Fry Jace,16159,White Sox,1,P,11,0,6.2,11,0,6.2,0,0,0,.00,.00
Povse,Max Walter,605428,Povse Max,16165,Mariners,1,P,3,0,3.2,3,0,3.2,0,0,0,.00,.00
Lewicki,Artie Michael,592499,Lewicki Artie,16731,Tigers,1,P,4,1,10.1,4,1,10.1,0,0,0,.00,.00
Scott,Tanner Alexander,656945,Scott Tanner,17586,Orioles,1,P,2,0,1.2,2,0,1.2,0,0,0,.00,.00
Taylor,Ben,664701,Taylor Ben,18114,Red Sox,1,P,14,0,17.1,14,0,17.1,0,0,0,.00,.00
Featherston,Taylor Joseph,605227,Featherston Taylor,12590,Rays,1,3B,2,1,12,11,8,78,3,2,0,-.39,-.78
Norris,Bud,502032,Norris Bud,9492,Angels,1,P,60,3,62,60,3,62,0,0,4,.50,.25
Robinson,Drew Elliott,592685,Robinson Drew,11761,Rangers,1,CF,5,4,34,20,17,127.1,13,3,2,-1.65,-3.30
Asche,Cody James,605125,Asche Cody,11997,White Sox,1,3B,1,0,1,2,2,17,1,1,0,-.20,-.39
Vargas,Ildemaro,545121,Vargas Ildemaro,13324,Diamondbacks,1,3B,2,0,9,3,0,7,2,1,0,-.20,-.39
Beckham,Gordon Gordon,493596,Beckham Gordon,9015,Mariners,1,2B,5,0,10,5,0,10,3,1,0,-.41,-.81
Calhoun,Willie Shawn Lamont,641432,Calhoun Willie,17838,Rangers,1,LF,11,8,74,11,8,74,12,2,2,-.73,-1.46
Flaherty,Ryan Edward,475247,Flaherty Ryan,7888,Orioles,1,2B,12,2,33,12,2,33,12,2,0,-.81,-1.62
Davis,Taylor M.,543089,Davis Taylor,12782,Cubs,1,3B,2,1,14,2,1,14,3,1,0,-.20,-.39
Alfaro,Jorge Mario,595751,Alfaro Jorge,12180,Phillies,1,1B,2,1,9.1,2,1,9.1,3,2,0,-.38,-.76
Sanchez,Anibal,434671,Sanchez Anibal,3284,Tigers,1,P,28,17,105.1,28,17,105.1,0,0,5,.63,.31
Sanchez,Hector Enrique,516949,Sanchez Hector,10289,Padres,1,1B,6,2,25,6,2,25,3,0,0,.00,.00
Calixte,Orlando,593525,Calixte Orlando,11905,Giants,1,SS,4,0,9,4,0,9,3,1,0,-.33,-.65
Tapia,Raimel Antonio,606132,Tapia Raimel,14350,Rockies,1,CF,6,1,20,22,16,157.1,7,2,0,-1.64,-3.28
