GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/14/2016,Ervin,,Santana,X,0.27,,,,,,,,,7,28,7,4,2,0,1,3,1,1,0,1,6,0,0,0,0,10,6,4,0,0,0,0,20,,,,,,
4/19/2016,Ervin,,Santana,X,-0.95,,,,,,,,,5,24,5,2,3,0,0,2,0,2,0,3,2,2,0,0,0,7,8,4,4,0,0,0,16,,,,,,
4/7/2016,Phil Felipe,,Santiago,X,2.32,,,,,,,,,6,24,4,3,0,0,1,2,0,1,0,2,7,0,1,0,0,6,7,2,1,0,1,1,18,,,,,,
4/12/2016,Phil Felipe,,Santiago,X,0.54,,,,,,,,,7.2,31,7,5,0,0,2,4,0,0,0,1,3,0,0,0,0,14,12,1,2,2,0,0,23,,,,,,
4/18/2016,Phil,Felipe,Santiago,X,3.73,,,,,,,,,7,26,2,1,1,0,0,0,0,0,0,3,10,0,0,0,0,6,5,2,1,0,0,0,21,,,,,,
4/23/2016,Phil,Felipe,Santiago,X,0.89,,,,,,,,,6,24,4,1,2,0,1,2,0,1,0,2,7,0,0,0,0,8,6,1,1,0,0,0,18,,,,,,
4/19/2016,Rob,Joseph,Scahill,X,0.60,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,,,,,,
4/21/2016,Rob,Joseph,Scahill,X,0.03,,,,,,,,,1,5,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/25/2016,Rob,Joseph,Scahill,X,-0.75,,,,,,,,,0.2,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,,,,,,
4/26/2016,Rob,Joseph,Scahill,X,0.17,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,,,,,,
4/11/2016,Max,,Scherzer,X,0.22,,,,,,,,,6,26,6,3,3,0,0,4,1,0,0,3,6,0,0,0,0,9,3,3,0,0,1,0,17,,,,,,
4/16/2016,Max,,Scherzer,X,1.63,,,,,,,,,7,27,5,3,0,1,1,1,0,0,0,1,7,0,0,0,0,7,10,1,4,0,0,0,21,,,,,,
4/21/2016,Max,,Scherzer,X,-2.97,,,,,,,,,5,25,8,5,2,0,1,5,1,0,1,2,3,1,0,0,0,6,6,6,0,0,0,0,14,,,,,,
4/13/2016,Andrew,,Schugel,X,1.44,,,,,,,,,2.1,8,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,0,0,0,0,0,7,,,,,,
4/15/2016,Andrew,,Schugel,X,-1.02,,,,,,,,,1,7,2,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/19/2016,Andrew,,Schugel,X,0.10,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/20/2016,Andrew,,Schugel,X,1.65,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,6,,,,,,
4/25/2016,Andrew,,Schugel,X,0.34,,,,,,,,,2.1,9,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,4,3,1,1,0,0,0,7,,,,,,
4/8/2016,Luis,,Severino,X,-1.08,,,,,,,,,5,24,10,9,1,0,0,3,0,0,0,0,5,0,0,0,0,11,2,6,0,0,0,0,14,,,,,,
4/15/2016,Luis,,Severino,X,-1.79,,,,,,,,,5.2,24,8,6,1,0,1,4,0,0,0,1,2,1,0,0,0,12,3,6,0,0,0,0,15,,,,,,
4/21/2016,Luis,,Severino,X,0.04,,,,,,,,,6,24,7,5,1,0,1,2,0,0,0,0,4,0,0,0,0,10,5,5,2,1,0,0,17,,,,,,
4/26/2016,Luis,,Severino,X,-2.54,,,,,,,,,3,17,7,6,1,0,0,6,0,0,0,2,1,1,0,0,0,5,1,8,0,0,0,0,8,,,,,,
4/6/2016,Bryan,,Shaw,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/9/2016,Bryan,,Shaw,X,-2.95,,,,,,,,,0.2,7,4,2,1,0,1,5,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,2,,,,,,
4/14/2016,Bryan,,Shaw,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/16/2016,Bryan,,Shaw,X,-3.36,,,,,,,,,0.2,6,3,0,1,0,2,4,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,2,,,,,,
4/19/2016,Bryan,,Shaw,X,0.02,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/21/2016,Bryan,,Shaw,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,
4/22/2016,Bryan,,Shaw,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/24/2016,Bryan,,Shaw,X,-1.27,,,,,,,,,0.2,6,2,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,,,,,,
4/25/2016,Bryan,,Shaw,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/27/2016,Bryan,,Shaw,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/29/2016,Bryan,,Shaw,X,0.64,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,,,,,,
4/5/2016,James,,Shields,X,-0.04,,,,,,,,,6,24,6,3,2,1,0,3,0,0,0,1,6,1,0,0,0,7,7,3,0,0,0,0,17,,,,,,
4/10/2016,James,,Shields,X,-1.09,,,,,,,,,7,28,6,3,0,0,3,4,0,0,0,2,2,0,0,0,0,12,7,4,1,1,0,0,20,,,,,,
4/15/2016,James,,Shields,X,-0.51,,,,,,,,,7,29,6,3,2,0,1,2,0,0,0,4,6,0,0,0,0,8,5,6,1,0,0,0,19,,,,,,
4/21/2016,James,,Shields,X,0.52,,,,,,,,,6,24,5,4,1,0,0,3,0,0,0,2,5,2,0,0,0,6,7,4,0,2,0,0,17,,,,,,
4/26/2016,James,,Shields,X,1.69,,,,,,,,,7,29,3,1,2,0,0,1,1,0,1,4,2,0,0,0,0,6,10,5,4,0,0,0,21,,,,,,
4/8/2016,Matthew D.,,Shoemaker,X,-3.43,,,,,,,,,3,19,7,4,2,0,1,6,0,0,0,3,2,0,0,0,0,6,4,3,2,2,0,0,9,,,,,,
4/13/2016,Matthew D.,,Shoemaker,X,3.67,,,,,,,,,6,23,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,4,8,3,1,1,0,0,19,,,,,,
4/19/2016,Matthew,D.,Shoemaker,X,0.07,,,,,,,,,6.1,26,6,4,0,0,2,2,1,0,0,1,4,0,0,0,0,8,6,6,1,0,0,0,19,,,,,,
4/24/2016,Matthew,D.,Shoemaker,X,-3.18,,,,,,,,,3,19,6,3,1,0,2,6,1,0,0,3,4,0,0,0,0,2,3,6,0,0,0,0,10,,,,,,
4/5/2016,Chasen Dean,,Shreve,X,0.69,,,,,,,,,1.1,5,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,4,,,,,,
4/7/2016,Chasen Dean,,Shreve,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,,,,,,
4/9/2016,Chasen Dean,,Shreve,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,
4/12/2016,Chasen Dean,,Shreve,X,0.17,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,,,,,,
4/16/2016,Chasen,Dean,Shreve,X,-0.17,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,,,,,,
4/19/2016,Chasen,Dean,Shreve,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/21/2016,Chasen,Dean,Shreve,X,-1.90,,,,,,,,,1,5,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,,,,,,
4/26/2016,Chasen,Dean,Shreve,X,-0.83,,,,,,,,,1,5,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/27/2016,Chasen,Dean,Shreve,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,
4/5/2016,Kevin Ryan,,Siegrist,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/8/2016,Kevin Ryan,,Siegrist,X,1.00,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,4,,,,,,
4/10/2016,Kevin Ryan,,Siegrist,X,-0.48,,,,,,,,,0.2,4,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,2,,,,,,
4/13/2016,Kevin Ryan,,Siegrist,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,,,,,,
4/17/2016,Kevin,Ryan,Siegrist,X,1.22,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,4,,,,,,
4/19/2016,Kevin,Ryan,Siegrist,X,0.02,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/24/2016,Kevin,Ryan,Siegrist,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/28/2016,Kevin,Ryan,Siegrist,X,-0.38,,,,,,,,,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,1,0,0,3,,,,,,
4/8/2016,Alfredo,,Simon,X,0.55,,,,,,,,,5,25,5,4,1,0,0,1,0,0,2,2,7,0,0,0,0,9,3,2,1,0,0,0,16,,,,,,
4/13/2016,Alfredo,,Simon,X,-2.60,,,,,,,,,0.2,9,4,3,1,0,0,5,0,1,0,3,1,0,0,0,0,1,2,2,0,2,0,0,2,,,,,,
4/15/2016,Alfredo,,Simon,X,-2.53,,,,,,,,,1,7,3,0,1,0,2,3,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,4,,,,,,
4/24/2016,Alfredo,,Simon,X,-4.51,,,,,,,,,2.2,18,9,5,2,0,2,8,0,0,0,1,3,0,0,0,0,5,6,3,0,1,1,0,8,,,,,,
4/6/2016,Tony,,Sipp,X,-2.09,,,,,,,,,1,7,3,1,1,0,1,1,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,3,,,,,,
4/7/2016,Tony,,Sipp,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,,,,,,
4/11/2016,Tony,,Sipp,X,-1.04,,,,,,,,,1,5,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,,,,,,
4/13/2016,Tony,,Sipp,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
4/14/2016,Tony,,Sipp,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,3,,,,,,
4/17/2016,Tony,,Sipp,X,-0.01,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
4/20/2016,Tony,,Sipp,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
4/22/2016,Tony,,Sipp,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/24/2016,Tony,,Sipp,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,,,,,,
4/27/2016,Tony,,Sipp,X,-1.16,,,,,,,,,0.2,4,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,,,,,,
4/29/2016,Tony,,Sipp,X,-0.30,,,,,,,,,0.2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,,,,,,
4/5/2016,Joseph Michael,,Smith,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,,,,,,
4/7/2016,Joseph Michael,,Smith,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/10/2016,Joseph Michael,,Smith,X,0.02,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/11/2016,Joseph Michael,,Smith,X,-0.42,,,,,,,,,0.2,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,,,,,,
4/13/2016,Joseph Michael,,Smith,X,0.04,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,,,,,,
4/16/2016,Joseph,Michael,Smith,X,-2.05,,,,,,,,,1,5,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,,,,,,
4/17/2016,Joseph,Michael,Smith,X,-0.79,,,,,,,,,2,10,3,3,0,0,0,1,1,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,5,,,,,,
4/21/2016,Joseph,Michael,Smith,X,1.09,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,,,,,,
4/23/2016,Joseph,Michael,Smith,X,0.09,,,,,,,,,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/25/2016,Joseph,Michael,Smith,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
4/27/2016,Joseph,Michael,Smith,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,,,,,,
4/4/2016,Drew Andrew,,Smyly,X,-1.28,,,,,,,,,6.2,27,6,2,1,0,3,5,0,1,0,1,5,1,0,0,0,5,11,5,2,0,0,0,20,,,,,,
4/13/2016,Drew Andrew,,Smyly,X,3.52,,,,,,,,,7,26,3,1,2,0,0,2,0,1,0,1,11,1,0,0,0,6,8,0,2,1,0,0,22,,,,,,
4/24/2016,Drew,Andrew,Smyly,X,1.68,,,,,,,,,7,28,6,5,1,0,0,1,0,0,1,1,6,0,0,0,0,10,7,3,1,0,0,0,20,,,,,,
4/3/2016,Joakim,,Soria,X,-1.47,,,,,,,,,0.2,7,3,3,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,2,,,,,,
4/5/2016,Joakim,,Soria,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,,,,,,
4/5/2016,Joakim,,Soria,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,,,,,,
4/8/2016,Joakim,,Soria,X,-1.45,,,,,,,,,1,5,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/12/2016,Joakim,,Soria,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/13/2016,Joakim,,Soria,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/15/2016,Joakim,,Soria,X,-0.04,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/17/2016,Joakim,,Soria,X,-0.27,,,,,,,,,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/19/2016,Joakim,,Soria,X,-0.93,,,,,,,,,0.1,4,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,,,,,,
4/20/2016,Joakim,,Soria,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,,,,,,
4/25/2016,Joakim,,Soria,X,-0.58,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/26/2016,Joakim,,Soria,X,-0.52,,,,,,,,,1,6,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,2,,,,,,
4/29/2016,Joakim,,Soria,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/7/2016,Robert William,,Stephenson,X,-2.15,,,,,,,,,5,24,6,3,1,0,2,3,0,0,1,2,1,0,0,0,0,6,10,4,2,0,0,0,15,,,,,,
4/19/2016,Robert,William,Stephenson,X,2.60,,,,,,,,,7,26,3,1,2,0,0,1,0,0,0,2,3,0,1,0,0,8,7,6,3,0,0,0,21,,,,,,
4/4/2016,Drew,,Storen,X,0.11,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,3,,,,,,
4/8/2016,Drew,,Storen,X,-0.67,,,,,,,,,0.1,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,,,,,,
4/10/2016,Drew,,Storen,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,,,,,,
4/13/2016,Drew,,Storen,X,-0.58,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/17/2016,Drew,,Storen,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/18/2016,Drew,,Storen,X,-0.90,,,,,,,,,1,6,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,3,,,,,,
4/20/2016,Drew,,Storen,X,0.34,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,,,,,,
4/24/2016,Drew,,Storen,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/26/2016,Drew,,Storen,X,-2.87,,,,,,,,,0.1,5,4,2,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,,,,,,
4/10/2016,Daniel,,Straily,X,1.81,,,,,,,,,3,11,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,3,1,0,1,0,0,9,,,,,,
4/13/2016,Daniel,,Straily,X,0.06,,,,,,,,,2.1,12,2,2,0,0,0,2,0,0,1,2,3,0,0,2,0,0,3,3,1,0,0,0,7,,,,,,
4/15/2016,Daniel,,Straily,X,0.67,,,,,,,,,3,11,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,4,2,0,0,0,0,9,,,,,,
4/18/2016,Daniel,,Straily,X,2.17,,,,,,,,,5,18,2,1,1,0,0,1,1,0,0,2,4,0,0,0,0,5,2,4,0,0,1,0,14,,,,,,
4/23/2016,Daniel,,Straily,X,-0.64,,,,,,,,,4.2,21,4,2,1,0,1,3,0,0,0,3,5,1,0,0,0,5,7,1,2,2,0,0,14,,,,,,
4/29/2016,Daniel,,Straily,X,0.45,,,,,,,,,6,23,5,3,1,0,1,2,1,0,0,3,5,0,0,0,0,9,3,2,0,0,1,1,15,,,,,,
4/6/2016,Stephen James,,Strasburg,X,0.34,,,,,,,,,6,23,6,6,0,0,0,1,0,0,0,3,4,0,0,0,0,10,2,4,0,0,1,0,14,,,,,,
4/14/2016,Stephen,James,Strasburg,X,3.81,,,,,,,,,7.2,28,4,4,0,0,0,2,1,0,0,2,7,0,0,0,0,11,6,1,1,0,1,0,22,,,,,,
4/19/2016,Stephen,James,Strasburg,X,3.71,,,,,,,,,8,28,3,2,1,0,0,0,0,0,0,2,10,1,0,0,0,10,4,2,1,0,0,0,23,,,,,,
4/24/2016,Stephen,James,Strasburg,X,1.73,,,,,,,,,7.1,29,7,5,1,0,1,4,1,0,0,0,10,0,0,0,0,7,7,4,0,0,0,0,22,,,,,,
4/5/2016,Huston,,Street,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,,,,,,
4/7/2016,Huston,,Street,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/10/2016,Huston,,Street,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/11/2016,Huston,,Street,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,
4/12/2016,Huston,,Street,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,,,,,,
4/17/2016,Huston,,Street,X,-0.21,,,,,,,,,0.1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,,,,,,
4/21/2016,Huston,,Street,X,-1.24,,,,,,,,,1,6,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,3,,,,,,
4/22/2016,Huston,,Street,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,,,,,,
4/23/2016,Huston,,Street,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/4/2016,Hunter Drew,,Strickland,X,0.04,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/7/2016,Hunter Drew,,Strickland,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/9/2016,Hunter Drew,,Strickland,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,3,,,,,,
4/14/2016,Hunter,Drew,Strickland,X,-0.44,,,,,,,,,1,5,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,0,3,,,,,,
4/16/2016,Hunter,Drew,Strickland,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,
4/18/2016,Hunter,Drew,Strickland,X,-0.56,,,,,,,,,1,6,3,3,0,0,0,2,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,3,,,,,,
4/19/2016,Hunter,Drew,Strickland,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/21/2016,Hunter,Drew,Strickland,X,0.17,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,,,,,,
4/23/2016,Hunter,Drew,Strickland,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/8/2016,Ross Ross,,Stripling,X,4.22,,,,,,,,,7.1,25,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,7,8,1,0,0,0,0,21,,,,,,
4/14/2016,Ross,,Stripling,X,1.31,,,,,,,,,6,23,5,3,2,0,0,2,0,0,0,1,5,0,0,0,0,11,3,3,0,1,0,0,17,,,,,,
4/20/2016,Ross,Ross,Stripling,X,-0.47,,,,,,,,,3.2,20,6,5,1,0,0,2,1,0,0,2,4,0,0,0,0,6,1,5,0,1,0,0,12,,,,,,
4/25/2016,Ross,Ross,Stripling,X,-2.54,,,,,,,,,5.1,26,8,5,1,1,1,3,0,0,0,3,3,0,0,0,0,7,6,7,0,0,0,0,15,,,,,,
4/3/2016,Marcus,,Stroman,X,2.55,,,,,,,,,8,32,6,4,1,0,1,3,0,0,0,1,5,0,0,0,0,17,5,4,1,0,1,0,25,,,,,,
4/14/2016,Marcus,,Stroman,X,3.45,,,,,,,,,8,30,3,3,0,0,0,2,0,0,1,2,3,1,0,0,0,17,3,3,1,1,0,0,24,,,,,,
4/19/2016,Marcus,,Stroman,X,0.25,,,,,,,,,7,27,6,4,0,0,2,3,0,0,0,1,3,0,0,0,0,12,9,2,1,0,0,0,20,,,,,,
4/25/2016,Marcus,,Stroman,X,2.18,,,,,,,,,6.2,27,6,5,1,0,0,4,0,0,0,2,4,0,0,0,0,12,6,3,0,0,1,1,19,,,,,,
4/5/2016,Pedro,,Strop,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/7/2016,Pedro,,Strop,X,1.22,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,,,,,,
4/8/2016,Pedro,,Strop,X,-0.76,,,,,,,,,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,,,,,,
4/14/2016,Pedro,,Strop,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/16/2016,Pedro,,Strop,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,,,,,,
4/18/2016,Pedro,,Strop,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,
4/19/2016,Pedro,,Strop,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,,,,,,
