Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,Barnette,Anthony,,4/6/2016,20160029,04/06/2016 Mariners@Rangers 0,501817,Barnette Anthony,3555,TEX,1,0.13,1,P,1,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Barnette,Barnette,,4/8/2016,20160051,04/08/2016 Rangers@Angels 0,501817,Barnette Anthony,3555,TEX,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Barnette,Anthony,,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,501817,Barnette Anthony,3555,TEX,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Beltre,Adrian,,4/4/2016,20160032,04/04/2016 Mariners@Rangers 0,134181,Beltre Adrian,639,TEX,1,0.14,5,3B,0,1,1,9,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Beltre,Adrian,,4/13/2016,20160120,04/13/2016 Rangers@Mariners 0,134181,Beltre Adrian,639,TEX,1,0.52,5,3B,1,1,1,9.2,2,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Beltre,Adrian,,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,134181,Beltre Adrian,639,TEX,1,0.23,5,3B,1,1,1,9,1,2,0,1,0,0,,,,,,1,1,1,1,,,,
,Chirinos,Robinson,,4/9/2016,20160075,04/09/2016 Rangers@Angels 0,455139,Chirinos Robinson,3142,TEX,1,0.00,2,CA,1,1,1,4,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,DeShields,Delino,Diaab,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,592261,DeShields Delino,11379,TEX,1,0.67,8,CF,0,1,1,9,5,0,0,0,0,0,,,,,,5,7,0.714285,1,,,,
,Desmond,Ian,,4/5/2016,20160004,04/05/2016 Mariners@Rangers 0,435622,Desmond Ian,6885,TEX,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Desmond,Ian,,4/6/2016,20160025,04/06/2016 Mariners@Rangers 0,435622,Desmond Ian,6885,TEX,1,0.39,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Desmond,Ian,,4/11/2016,20160094,04/11/2016 Rangers@Mariners 0,435622,Desmond Ian,6885,TEX,1,0.52,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,4,7,0.571428,1,,,,
,Desmond,Ian,,4/13/2016,20160120,04/13/2016 Rangers@Mariners 0,435622,Desmond Ian,6885,TEX,1,-0.37,7,LF,1,1,1,9.2,1,0,1,0,0,0,,,,,,1,5,0.2,0.5,,,,
,Desmond,Ian,,4/19/2016,20160196,04/19/2016 Astros@Rangers 0,435622,Desmond Ian,6885,TEX,1,0.27,7,LF,0,1,1,9,2,0,0,0,0,0,,,,,,1,6,0.166666,1,,,,
,Desmond,Ian,,4/21/2016,20160226,04/21/2016 Astros@Rangers 0,435622,Desmond Ian,6885,TEX,1,0.40,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Desmond,Ian,,4/23/2016,20160259,04/23/2016 Rangers@White Sox 0,435622,Desmond Ian,6885,TEX,1,0.27,7,LF,1,1,1,10.1,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Desmond,Ian,,4/24/2016,20160274,04/24/2016 Rangers@White Sox 0,435622,Desmond Ian,6885,TEX,1,0.00,8,CF,1,1,1,8,0,0,0,0,0,0,,,,,,0,3,0,,,,,
,Desmond,Ian,,4/25/2016,20160285,04/25/2016 Yankees@Rangers 0,435622,Desmond Ian,6885,TEX,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Desmond,Ian,,4/26/2016,20160298,04/26/2016 Yankees@Rangers 0,435622,Desmond Ian,6885,TEX,1,0.54,7,LF,1,1,1,9,4,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Desmond,Ian,,4/27/2016,20160312,04/27/2016 Yankees@Rangers 0,435622,Desmond Ian,6885,TEX,1,0.30,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Desmond,Ian,,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,435622,Desmond Ian,6885,TEX,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Diekman,Jacob,Tanner,4/27/2016,20160312,04/27/2016 Yankees@Rangers 0,518617,Diekman Jake,5003,TEX,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Faulkner,Andrew,Michael,4/11/2016,20160102,04/11/2016 Rangers@Mariners 0,605226,Faulkner Andrew,12982,TEX,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Faulkner,Andrew,Michael,4/12/2016,20160114,04/12/2016 Rangers@Mariners 0,605226,Faulkner Andrew,12982,TEX,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Faulkner,Andrew,Michael,4/15/2016,20160144,04/15/2016 Orioles@Rangers 0,605226,Faulkner Andrew,12982,TEX,1,0.00,1,P,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Fielder,Prince,,4/25/2016,20160285,04/25/2016 Yankees@Rangers 0,425902,Fielder Prince,4613,TEX,1,0.19,3,1B,1,1,1,9,6,1,0,1,0,0,,,,,,1,1,1,1,,,,
,Griffin,A.J.,Joseph,4/8/2016,20160051,04/08/2016 Rangers@Angels 0,456167,Griffin A.J.,11132,TEX,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Holaday,John,Bryan,4/9/2016,20160065,04/09/2016 Rangers@Angels 0,592407,Holaday Bryan,11287,TEX,1,0.00,2,CA,0,1,0,5,5,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Holaday,John,Bryan,4/29/2016,20160335,04/29/2016 Angels@Rangers 0,592407,Holaday Bryan,11287,TEX,1,0.00,2,CA,0,1,1,9,3,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Holland,Derek,,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,502706,Holland Derek,4141,TEX,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Kela,Keone,,4/7/2016,20160041,04/07/2016 Rangers@Angels 0,605309,Kela Keone,14696,TEX,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Kela,Keone,,4/14/2016,20160131,04/14/2016 Orioles@Rangers 0,605309,Kela Keone,14696,TEX,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Kela,Keone,,4/16/2016,20160159,04/16/2016 Orioles@Rangers 0,605309,Kela Keone,14696,TEX,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Kela,Keone,,4/19/2016,20160196,04/19/2016 Astros@Rangers 0,605309,Kela Keone,14696,TEX,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Klein,Phil,William,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,607309,Klein Phil,12675,TEX,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lewis,Colby,,4/29/2016,20160335,04/29/2016 Angels@Rangers 0,407890,Lewis Colby,1259,TEX,1,0.00,1,P,0,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Mazara,Nomar,Shamir,4/13/2016,20160120,04/13/2016 Rangers@Mariners 0,608577,Mazara Nomar,14553,TEX,1,0.13,9,RF,1,1,1,9.2,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Mazara,Nomar,Shamir,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,608577,Mazara Nomar,14553,TEX,1,0.94,9,RF,1,1,1,9,7,0,0,0,0,0,,,,,,5,7,0.714285,1,,,,
,Moreland,Mitchell,,4/29/2016,20160335,04/29/2016 Angels@Rangers 0,519048,Moreland Mitch,3086,TEX,1,0.05,3,1B,0,1,1,9,6,0,0,2,0,0,,,,,,0,0,,1,,,,
,Moreland,Mitchell,,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,519048,Moreland Mitch,3086,TEX,1,0.07,3,1B,1,1,1,9,8,0,0,1,0,0,,,,,,1,1,1,1,,,,
,Nicholas,Brett,James,4/13/2016,20160120,04/13/2016 Rangers@Mariners 0,592592,Nicholas Brett,11192,TEX,1,-0.36,2,CA,0,1,1,9.2,8,0,0,0,0,1,,1,0,0,1,0,0,,,,0,,
,Nicholas,Brett,James,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,592592,Nicholas Brett,11192,TEX,1,0.14,2,CA,0,1,1,9,3,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Odor,Rougned,Roberto,4/13/2016,20160120,04/13/2016 Rangers@Mariners 0,596059,Odor Rougned,12282,TEX,1,-0.18,4,2B,1,1,1,9.2,4,1,1,1,0,0,,,,,,1,2,0.5,0.833333333,,,,
,Odor,Rougned,Roberto,4/21/2016,20160226,04/21/2016 Astros@Rangers 0,596059,Odor Rougned,12282,TEX,1,0.00,4,2B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Odor,Rougned,Roberto,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,596059,Odor Rougned,12282,TEX,1,0.38,4,2B,1,1,1,9,2,3,0,1,0,0,,,,,,1,1,1,1,1,,,
,Rua,Ryan,,4/6/2016,20160017,04/06/2016 Mariners@Rangers 0,607387,Rua Ryan,12409,TEX,1,0.20,3,1B,0,1,1,9,7,1,0,2,0,0,,,,,,3,3,1,1,,,,
,Rua,Ryan,,4/9/2016,20160069,04/09/2016 Rangers@Angels 0,607387,Rua Ryan,12409,TEX,1,0.27,9,RF,0,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Rua,Ryan,,4/11/2016,20160098,04/11/2016 Rangers@Mariners 0,607387,Rua Ryan,12409,TEX,1,0.13,7,LF,0,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Rua,Ryan,,4/12/2016,20160114,04/12/2016 Rangers@Mariners 0,607387,Rua Ryan,12409,TEX,1,0.04,3,1B,1,1,1,9,5,0,0,0,0,0,,,,,,0,1,0,1,,,,
,Rua,Ryan,,4/15/2016,20160144,04/15/2016 Orioles@Rangers 0,607387,Rua Ryan,12409,TEX,1,0.01,3,1B,0,1,0,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Rua,Ryan,,4/16/2016,20160159,04/16/2016 Orioles@Rangers 0,607387,Rua Ryan,12409,TEX,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Rua,Ryan,,4/21/2016,20160226,04/21/2016 Astros@Rangers 0,607387,Rua Ryan,12409,TEX,1,0.10,3,1B,0,1,1,9,11,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Rua,Ryan,,4/22/2016,20160244,04/22/2016 Rangers@White Sox 0,607387,Rua Ryan,12409,TEX,1,0.67,9,RF,1,1,1,8,5,0,0,0,0,0,,,,,,5,5,1,1,,,,
,Rua,Ryan,,4/24/2016,20160274,04/24/2016 Rangers@White Sox 0,607387,Rua Ryan,12409,TEX,1,0.43,7,LF,0,1,1,8,1,2,0,1,0,0,,,,,,1,3,0.333333,1,,,,
,Rua,Ryan,,4/29/2016,20160335,04/29/2016 Angels@Rangers 0,607387,Rua Ryan,12409,TEX,1,0.27,7,LF,0,1,1,9,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
,Ruggiano,Justin,,4/6/2016,20160036,04/06/2016 Mariners@Rangers 0,448605,Ruggiano Justin,7620,TEX,1,0.54,7,LF,0,1,1,9,4,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Tolleson,Shawn,,4/9/2016,20160066,04/09/2016 Rangers@Angels 0,474521,Tolleson Shawn,10481,TEX,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Wilhelmsen,Tom,,4/5/2016,20160020,04/05/2016 Mariners@Rangers 0,452666,Wilhelmsen Tom,9975,TEX,1,0.00,1,P,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Wilhelmsen,Tom,,4/25/2016,20160285,04/25/2016 Yankees@Rangers 0,452666,Wilhelmsen Tom,9975,TEX,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Wilhelmsen,Tom,,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,452666,Wilhelmsen Tom,9975,TEX,1,0.28,1,P,0,1,0,1,0,2,0,0,0,0,1,,,,,2,2,1,,,,,
,Barney,Darwin,,4/6/2016,20160013,04/06/2016 Blue Jays@Rays 0,446381,Barney Darwin,2430,TOR,1,0.00,5,3B,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Barney,Darwin,,4/8/2016,20160042,04/08/2016 Red Sox@Blue Jays 0,446381,Barney Darwin,2430,TOR,1,0.35,5,3B,0,1,1,8,0,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Barney,Darwin,,4/24/2016,20160276,04/24/2016 Athletics@Blue Jays 0,446381,Barney Darwin,2430,TOR,1,0.47,4,2B,0,1,1,9,2,4,0,1,0,0,,,,,,2,2,1,1,1,,,
,Barney,Darwin,,4/25/2016,20160286,04/25/2016 White Sox@Blue Jays 0,446381,Barney Darwin,2430,TOR,1,0.12,5,3B,1,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Barney,Darwin,,4/26/2016,20160300,04/26/2016 White Sox@Blue Jays 0,446381,Barney Darwin,2430,TOR,1,0.34,4,2B,1,1,1,9,0,4,0,2,0,0,,,,,,2,2,1,1,,,,
,Bautista,Jose,,4/3/2016,20160085,04/03/2016 Blue Jays@Rays 0,430832,Bautista Jose,1887,TOR,1,-0.51,9,RF,0,1,1,9,0,0,1,0,0,0,,,,,,0,4,0,0,,,,
,Bautista,Jose,,4/10/2016,20160078,04/10/2016 Red Sox@Blue Jays 0,430832,Bautista Jose,1887,TOR,1,0.15,9,RF,1,1,1,9,0,1,0,0,0,0,,,,,,0,1,0,1,,,,
,Bautista,Jose,,4/25/2016,20160286,04/25/2016 White Sox@Blue Jays 0,430832,Bautista Jose,1887,TOR,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Bautista,Jose,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,430832,Bautista Jose,1887,TOR,1,0.00,9,RF,1,1,1,8,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Carrera,Ezequiel,,4/6/2016,20160038,04/06/2016 Blue Jays@Rays 0,485567,Carrera Ezequiel,9048,TOR,1,0.13,7,LF,0,1,1,8,1,0,0,0,0,0,,,,,,0,2,0,1,,,,
,Carrera,Ezequiel,,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,485567,Carrera Ezequiel,9048,TOR,1,0.27,9,RF,0,1,1,7,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Carrera,Ezequiel,,4/19/2016,20160205,04/19/2016 Blue Jays@Orioles 0,485567,Carrera Ezequiel,9048,TOR,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Carrera,Ezequiel,,4/25/2016,20160286,04/25/2016 White Sox@Blue Jays 0,485567,Carrera Ezequiel,9048,TOR,1,0.27,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Carrera,Ezequiel,,4/29/2016,20160341,04/29/2016 Blue Jays@Rays 0,485567,Carrera Ezequiel,9048,TOR,1,0.00,7,LF,0,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Cecil,Brett,,4/24/2016,20160276,04/24/2016 Athletics@Blue Jays 0,446399,Cecil Brett,2660,TOR,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cecil,Brett,,4/25/2016,20160286,04/25/2016 White Sox@Blue Jays 0,446399,Cecil Brett,2660,TOR,1,0.00,1,P,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cecil,Brett,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,446399,Cecil Brett,2660,TOR,1,0.00,1,P,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Chavez,Jesse,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,445926,Chavez Jesse,5448,TOR,1,0.14,1,P,0,1,0,1.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Colabello,Chris,Adrian,4/9/2016,20160072,04/09/2016 Red Sox@Blue Jays 0,499624,Colabello Chris,13051,TOR,1,0.00,7,LF,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Dominguez,Matthew,Scott,4/26/2016,20160300,04/26/2016 White Sox@Blue Jays 0,518625,Dominguez Matt,4903,TOR,1,0.37,5,3B,0,1,1,9,1,2,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Dominguez,Matthew,Scott,4/27/2016,20160315,04/27/2016 White Sox@Blue Jays 0,518625,Dominguez Matt,4903,TOR,1,0.00,3,1B,1,1,1,9,9,0,0,1,0,0,,,,,,4,4,1,1,,,,
,Donaldson,Joshua,,4/3/2016,20160011,04/03/2016 Blue Jays@Rays 0,518626,Donaldson Josh,5038,TOR,1,0.40,5,3B,0,1,1,9,2,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Donaldson,Joshua,,4/13/2016,20160122,04/13/2016 Yankees@Blue Jays 0,518626,Donaldson Josh,5038,TOR,1,0.60,5,3B,1,1,1,9,1,4,0,0,0,0,,,,,,4,4,1,1,,,,
,Donaldson,Joshua,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,518626,Donaldson Josh,5038,TOR,1,0.09,5,3B,1,1,1,8,0,1,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Encarnacion,Edwin,,4/8/2016,20160053,04/08/2016 Red Sox@Blue Jays 0,429665,Encarnacion Edwin,2151,TOR,1,0.11,3,1B,0,1,1,9,12,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Encarnacion,Edwin,,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,429665,Encarnacion Edwin,2151,TOR,1,0.20,3,1B,1,1,1,9,7,1,0,2,0,0,,,,,,1,1,1,1,,,,
,Estrada,Marco,,4/27/2016,20160315,04/27/2016 White Sox@Blue Jays 0,462136,Estrada Marco,1118,TOR,1,0.00,1,P,0,1,1,6.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Goins,Ryan,,4/6/2016,20160014,04/06/2016 Blue Jays@Rays 0,572365,Goins Ryan,9807,TOR,1,0.00,4,2B,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Goins,Ryan,,4/19/2016,20160205,04/19/2016 Blue Jays@Orioles 0,572365,Goins Ryan,9807,TOR,1,0.56,4,2B,1,1,1,9,5,3,0,1,0,0,,,,,,1,1,1,1,1,,,
,Goins,Ryan,,4/22/2016,20160246,04/22/2016 Athletics@Blue Jays 0,572365,Goins Ryan,9807,TOR,1,1.09,6,SS,1,1,1,9,6,4,0,0,0,0,,,,,,3,3,1,1,,,,
,Goins,Ryan,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,572365,Goins Ryan,9807,TOR,1,0.32,4,2B,1,1,1,8,1,3,0,1,0,0,,,,,,1,1,1,1,1,,,
,Happ,James,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,457918,Happ J.A.,7410,TOR,1,0.14,1,P,0,1,1,6.2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Martin,Russell,,4/8/2016,20160056,04/08/2016 Red Sox@Blue Jays 0,431145,Martin Russell,4616,TOR,1,0.12,5,3B,0,1,0,1,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Martin,Russell,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,431145,Martin Russell,4616,TOR,1,0.00,2,CA,1,1,0,1,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Martin,Russell,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,431145,Martin Russell,4616,TOR,1,0.00,2,CA,1,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,,
,Osuna,Roberto,,4/4/2016,20160012,04/04/2016 Blue Jays@Rays 0,532077,Osuna Roberto,13764,TOR,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Pillar,Kevin,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,607680,Pillar Kevin,12434,TOR,1,-0.24,8,CF,1,1,1,8,2,0,1,0,0,0,,,,,,2,5,0.4,0.666666667,,,,
,Saunders,Michael,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,459431,Saunders Michael,9981,TOR,1,0.27,7,LF,1,1,1,8,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Smoak,Justin,,4/3/2016,20160020,04/03/2016 Blue Jays@Rays 0,475253,Smoak Justin,9054,TOR,1,0.02,3,1B,0,1,0,2,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Smoak,Justin,,4/4/2016,20160002,04/04/2016 Blue Jays@Rays 0,475253,Smoak Justin,9054,TOR,1,0.02,3,1B,1,1,0,3,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Smoak,Justin,,4/10/2016,20160078,04/10/2016 Red Sox@Blue Jays 0,475253,Smoak Justin,9054,TOR,1,0.00,3,1B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Smoak,Justin,,4/14/2016,20160139,04/14/2016 Yankees@Blue Jays 0,475253,Smoak Justin,9054,TOR,1,0.15,3,1B,1,1,0,1,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Smoak,Justin,,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,475253,Smoak Justin,9054,TOR,1,0.02,3,1B,0,1,0,2,2,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Smoak,Justin,,4/20/2016,20160221,04/20/2016 Blue Jays@Orioles 0,475253,Smoak Justin,9054,TOR,1,0.01,3,1B,1,1,0,0.2,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Smoak,Justin,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,475253,Smoak Justin,9054,TOR,1,0.07,3,1B,1,1,1,8,8,0,0,1,0,0,,,,,,0,1,0,1,,,,
,Storen,Drew,,4/29/2016,20160341,04/29/2016 Blue Jays@Rays 0,519322,Storen Drew,6983,TOR,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Tepera,Dennis,Ryan,4/27/2016,20160315,04/27/2016 White Sox@Blue Jays 0,572193,Tepera Ryan,10291,TOR,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Thole,Joshua,,4/8/2016,20160059,04/08/2016 Red Sox@Blue Jays 0,489365,Thole Josh,9689,TOR,1,0.00,2,CA,0,1,0,1,1,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Thole,Joshua,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,489365,Thole Josh,9689,TOR,1,-0.36,2,CA,0,1,1,7,5,0,0,0,0,1,,1,0,0,1,0,0,,,,0,,
,Thole,Joshua,,4/22/2016,20160246,04/22/2016 Athletics@Blue Jays 0,489365,Thole Josh,9689,TOR,1,0.10,2,CA,0,1,0,4,3,1,0,0,0,1,,0,1,0,1,0,0,,,,0,,
,Thole,Joshua,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,489365,Thole Josh,9689,TOR,1,-0.09,2,CA,0,1,1,8,9,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
,Tulowitzki,Troy,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,453064,Tulowitzki Troy,3531,TOR,1,0.51,6,SS,1,1,1,8,2,3,0,1,0,0,,,,,,3,3,1,1,,,,
,Venditte,Patrick,,4/25/2016,20160286,04/25/2016 White Sox@Blue Jays 0,519381,Venditte Pat,7108,TOR,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Venditte,Patrick,,4/26/2016,20160300,04/26/2016 White Sox@Blue Jays 0,519381,Venditte Pat,7108,TOR,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Belisle,Matt,,4/11/2016,20160092,04/11/2016 Braves@Nationals 0,279571,Belisle Matt,1837,WAS,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Belisle,Matt,,4/26/2016,20160299,04/26/2016 Phillies@Nationals 0,279571,Belisle Matt,1837,WAS,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,den Dekker,Matthew,,4/14/2016,20160130,04/14/2016 Braves@Nationals 0,544925,den Dekker Matt,11385,WAS,1,0.52,8,CF,0,1,1,9,4,0,0,0,0,0,,,,,,4,4,1,1,,,,
,den Dekker,Matthew,,4/15/2016,20160150,04/15/2016 Nationals@Phillies 0,544925,den Dekker Matt,11385,WAS,1,0.27,9,RF,1,1,0,3,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,den Dekker,Matthew,,4/17/2016,20160182,04/17/2016 Nationals@Phillies 0,544925,den Dekker Matt,11385,WAS,1,0.26,8,CF,0,1,0,1.1,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,den Dekker,Matthew,,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,544925,den Dekker Matt,11385,WAS,1,0.00,9,RF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,den Dekker,Matthew,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,544925,den Dekker Matt,11385,WAS,1,0.00,7,LF,0,1,1,8,0,0,0,0,0,0,,,,,,0,6,0,,,,,
,den Dekker,Matthew,,4/22/2016,20160240,04/22/2016 Twins@Nationals 0,544925,den Dekker Matt,11385,WAS,1,0.27,7,LF,1,1,0,4,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,den Dekker,Matthew,,4/23/2016,20160255,04/23/2016 Twins@Nationals 0,544925,den Dekker Matt,11385,WAS,1,0.13,8,CF,1,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,den Dekker,Matthew,,4/24/2016,20160270,04/24/2016 Twins@Nationals 0,544925,den Dekker Matt,11385,WAS,1,0.39,8,CF,1,1,0,7,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,den Dekker,Matthew,,4/24/2016,20160270,04/24/2016 Twins@Nationals 0,544925,den Dekker Matt,11385,WAS,1,0.39,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,den Dekker,Matthew,,4/28/2016,20160326,04/28/2016 Phillies@Nationals 0,544925,den Dekker Matt,11385,WAS,1,0.13,8,CF,0,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Drew,Stephen,,4/12/2016,20160103,04/12/2016 Braves@Nationals 0,452220,Drew Stephen,4251,WAS,1,0.09,6,SS,1,1,0,1.2,0,1,0,1,0,0,,,,,,0,0,,1,,,,
