Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Siegrist,Kevin,Ryan,4/10/2016,20160080,04/10/2016 Cardinals@Braves 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Siegrist,Kevin,Ryan,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Siegrist,Kevin,Ryan,4/17/2016,20160184,04/17/2016 Reds@Cardinals 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,P,1,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Siegrist,Kevin,Ryan,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Siegrist,Kevin,Ryan,4/24/2016,20160273,04/24/2016 Cardinals@Padres 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Siegrist,Kevin,Ryan,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Tejada,Ruben,,4/22/2016,20160243,04/22/2016 Cardinals@Padres 0,514913,Tejada Ruben,5519,STL,1,0.43,6,SS,0,1,1,8,0,5,0,0,0,0,,,,,,5,5,1,1,,,,
X,Tejada,Ruben,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,514913,Tejada Ruben,5519,STL,1,0.89,5,3B,1,1,1,9,1,3,1,1,0,0,,,,,,3,3,1,0.8,,,,
X,Wacha,Michael,,4/5/2016,20160021,04/05/2016 Cardinals@Pirates 0,608379,Wacha Michael,14078,STL,1,0.41,1,0,1,1,4.1,2,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Wacha,Michael,,4/17/2016,20160184,04/17/2016 Reds@Cardinals 0,608379,Wacha Michael,14078,STL,1,-0.37,1,P,0,1,1,6,0,1,1,0,0,0,0.5,,,,,0,0,,,,,,
X,Wacha,Michael,,4/23/2016,20160258,04/23/2016 Cardinals@Padres 0,608379,Wacha Michael,14078,STL,1,0.68,1,P,0,1,1,6,2,3,0,1,0,0,1,,,,,3,3,1,,,,,
X,Wainwright,Adam,,4/3/2016,20160001,04/03/2016 Cardinals@Pirates 0,425794,Wainwright Adam,2233,STL,1,0.00,1,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Wainwright,Adam,,4/10/2016,20160080,04/10/2016 Cardinals@Braves 0,425794,Wainwright Adam,2233,STL,1,0.14,1,0,1,1,5,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Wainwright,Adam,,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,425794,Wainwright Adam,2233,STL,1,0.00,1,P,0,1,1,5.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Wainwright,Adam,,4/22/2016,20160243,04/22/2016 Cardinals@Padres 0,425794,Wainwright Adam,2233,STL,1,0.14,1,P,0,1,1,6,0,1,0,0,0,0,1,,,,,1,2,0.5,,,,,
X,Wainwright,Adam,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,425794,Wainwright Adam,2233,STL,1,0.14,1,P,0,1,1,5.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Wong,Kolten,Kaha,4/5/2016,20160011,04/05/2016 Cardinals@Pirates 0,543939,Wong Kolten,12532,STL,1,0.09,4,0,1,0,4.1,0,1,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Wong,Kolten,Kaha,4/6/2016,20160001,04/06/2016 Cardinals@Pirates 0,543939,Wong Kolten,12532,STL,1,-0.37,4,1,1,1,8,5,4,2,2,0,0,,,,,,1,2,0.5,0.818181818,2,,,,
X,Wong,Kolten,Kaha,4/8/2016,20160061,04/08/2016 Cardinals@Braves 0,543939,Wong Kolten,12532,STL,1,0.53,4,0,1,1,9,3,4,0,1,0,0,,,,,,3,3,1,1,1,,,,
X,Wong,Kolten,Kaha,4/9/2016,20160073,04/09/2016 Cardinals@Braves 0,543939,Wong Kolten,12532,STL,1,0.23,4,1,1,1,9,1,2,0,1,0,0,,,,,,0,0,,1,1,,,,
X,Wong,Kolten,Kaha,4/10/2016,20160083,04/10/2016 Cardinals@Braves 0,543939,Wong Kolten,12532,STL,1,-0.02,4,1,1,1,9,1,5,1,1,0,0,,,,,,5,7,0.714285,0.857142857,,,,,
X,Wong,Kolten,Kaha,4/11/2016,20160099,04/11/2016 Brewers@Cardinals 0,543939,Wong Kolten,12532,STL,1,0.38,4,1,1,1,9,2,3,0,1,0,0,,,,,,1,1,1,1,1,,,,
X,Wong,Kolten,Kaha,4/14/2016,20160137,04/14/2016 Brewers@Cardinals 0,543939,Wong Kolten,12532,STL,1,0.40,4,2B,0,1,1,9,1,4,0,1,0,0,,,,,,3,3,1,1,1,,,
X,Wong,Kolten,Kaha,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,543939,Wong Kolten,12532,STL,1,0.60,4,2B,1,1,1,9,0,7,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Wong,Kolten,Kaha,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,543939,Wong Kolten,12532,STL,1,0.47,4,2B,0,1,1,7,2,4,0,1,0,0,,,,,,3,3,1,1,1,,,
X,Wong,Kolten,Kaha,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,543939,Wong Kolten,12532,STL,1,0.32,4,2B,1,1,1,9,1,3,0,0,0,0,,,,,,2,2,1,1,,,,
X,Wong,Kolten,Kaha,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,543939,Wong Kolten,12532,STL,1,0.12,4,2B,1,1,1,9,2,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Wong,Kolten,Kaha,4/23/2016,20160258,04/23/2016 Cardinals@Padres 0,543939,Wong Kolten,12532,STL,1,0.38,4,2B,1,1,1,6,2,3,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Archer,Chris,,4/3/2016,20160002,04/03/2016 Blue Jays@Rays 0,502042,Archer Chris,6345,TB,1,0.13,1,0,1,1,5,1,0,0,0,0,0,1,,,,,0,0,,,,,,,
X,Archer,Chris,,4/8/2016,20160055,04/08/2016 Rays@Orioles 0,502042,Archer Chris,6345,TB,1,0.00,1,0,1,1,5,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Archer,Chris,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,502042,Archer Chris,6345,TB,1,0.27,1,P,0,1,1,5.1,2,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Archer,Chris,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,502042,Archer Chris,6345,TB,1,0.00,1,P,0,1,1,4.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Archer,Chris,,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,502042,Archer Chris,6345,TB,1,0.00,1,P,0,1,1,6.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Beckham,Timothy,Lamar,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,542921,Beckham Tim,7949,TB,1,0.21,6,SS,0,1,1,4,1,1,0,1,0,0,,,,,,0,0,,1,,,,
X,Beckham,Timothy,Lamar,4/16/2016,20160170,04/16/2016 White Sox@Rays 0,542921,Beckham Tim,7949,TB,1,0.38,4,2B,1,1,1,9,2,3,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Beckham,Timothy,Lamar,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,542921,Beckham Tim,7949,TB,1,-0.51,6,SS,0,1,1,9,0,0,1,0,0,0,,,,,,0,0,,0,,,,
X,Beckham,Timothy,Lamar,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,542921,Beckham Tim,7949,TB,1,0.30,6,SS,1,1,1,7,1,2,0,1,0,0,,,,,,0,0,,1,,,,
X,Casali,Curtis,Michael,4/4/2016,20160038,04/04/2016 Blue Jays@Rays 0,592200,Casali Curt,12510,TB,1,0.00,2,0,1,1,8,9,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Casali,Curtis,Michael,4/6/2016,20160012,04/06/2016 Blue Jays@Rays 0,592200,Casali Curt,12510,TB,1,0.00,2,1,1,1,7,8,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Casali,Curtis,Michael,4/10/2016,20160087,04/10/2016 Rays@Orioles 0,592200,Casali Curt,12510,TB,1,0.00,2,0,1,1,7,4,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Casali,Curtis,Michael,4/13/2016,20160124,04/13/2016 Indians@Rays 0,592200,Casali Curt,12510,TB,1,-0.09,2,CA,0,1,1,9,15,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,592200,Casali Curt,12510,TB,1,0.14,2,CA,0,1,1,9,9,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/16/2016,20160170,04/16/2016 White Sox@Rays 0,592200,Casali Curt,12510,TB,1,0.00,2,CA,1,1,1,9,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/17/2016,20160180,04/17/2016 White Sox@Rays 0,592200,Casali Curt,12510,TB,1,0.00,2,CA,1,1,1,9,12,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,592200,Casali Curt,12510,TB,1,0.00,2,CA,0,1,1,10,15,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,592200,Casali Curt,12510,TB,1,-0.55,2,CA,0,1,1,9,8,1,1,0,0,0,,2,0,0,0.9,0,0,,,,0,,
X,Casali,Curtis,Michael,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,592200,Casali Curt,12510,TB,1,-0.09,2,CA,1,1,1,7,7,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,592200,Casali Curt,12510,TB,1,-0.90,2,CA,1,1,0,2.2,2,0,1,0,0,0,,0,0,0,0.666666667,0,0,,,,1,,
X,Casali,Curtis,Michael,4/24/2016,20160275,04/24/2016 Rays@Yankees 0,592200,Casali Curt,12510,TB,1,0.00,2,CA,1,1,1,9,8,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,592200,Casali Curt,12510,TB,1,0.14,2,CA,1,1,1,9,10,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/26/2016,20160302,04/26/2016 Orioles@Rays 0,592200,Casali Curt,12510,TB,1,0.00,2,CA,1,1,1,9,4,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Casali,Curtis,Michael,4/29/2016,20160341,04/29/2016 Blue Jays@Rays 0,592200,Casali Curt,12510,TB,1,0.00,2,CA,0,1,1,9,9,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Cedeno,Xavier,,4/8/2016,20160055,04/08/2016 Rays@Orioles 0,458584,Cedeno Xavier,36,TB,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Cedeno,Xavier,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,458584,Cedeno Xavier,36,TB,1,0.14,1,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Cedeno,Xavier,,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,458584,Cedeno Xavier,36,TB,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Cedeno,Xavier,,4/16/2016,20160170,04/16/2016 White Sox@Rays 0,458584,Cedeno Xavier,36,TB,1,0.00,1,P,1,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Cedeno,Xavier,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,458584,Cedeno Xavier,36,TB,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Cedeno,Xavier,,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,458584,Cedeno Xavier,36,TB,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Colome,Alexander,Manuel,4/5/2016,20160022,04/05/2016 Blue Jays@Rays 0,517008,Colome Alex,6661,TB,1,0.00,1,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Colome,Alexander,Manuel,4/12/2016,20160110,04/12/2016 Indians@Rays 0,517008,Colome Alex,6661,TB,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Colome,Alexander,Manuel,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,517008,Colome Alex,6661,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Colome,Alexander,Manuel,4/17/2016,20160180,04/17/2016 White Sox@Rays 0,517008,Colome Alex,6661,TB,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Colome,Alexander,Manuel,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,517008,Colome Alex,6661,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Colome,Alexander,Manuel,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,517008,Colome Alex,6661,TB,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Colome,Alexander,Manuel,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,517008,Colome Alex,6661,TB,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Colome,Alexander,Manuel,4/26/2016,20160302,04/26/2016 Orioles@Rays 0,517008,Colome Alex,6661,TB,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Conger,Hank,,4/3/2016,20160029,04/03/2016 Blue Jays@Rays 0,474233,Conger Hank,2505,TB,1,0.00,2,0,1,1,9,16,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Conger,Hank,,4/8/2016,20160051,04/08/2016 Rays@Orioles 0,474233,Conger Hank,2505,TB,1,0.00,2,0,1,1,8,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Conger,Hank,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,474233,Conger Hank,2505,TB,1,0.14,2,0,1,1,9,5,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Conger,Hank,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,474233,Conger Hank,2505,TB,1,-0.81,2,0,1,1,9,7,1,1,0,0,0,,5,0,0,0.888888889,0,0,,,,0,,,
X,Conger,Hank,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,474233,Conger Hank,2505,TB,1,-0.18,2,CA,0,1,1,8,9,0,0,0,0,0,,2,0,0,1,0,0,,,,0,,
X,Conger,Hank,,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,474233,Conger Hank,2505,TB,1,-0.09,2,CA,1,1,1,6,7,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
X,Conger,Hank,,4/27/2016,20160318,04/27/2016 Orioles@Rays 0,474233,Conger Hank,2505,TB,1,0.55,2,CA,0,1,1,9,9,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Eveland,Dana,,4/3/2016,20160002,04/03/2016 Blue Jays@Rays 0,445968,Eveland Dana,5508,TB,1,0.14,1,P,0,1,0,1.2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Eveland,Dana,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,445968,Eveland Dana,5508,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Eveland,Dana,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,445968,Eveland Dana,5508,TB,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Eveland,Dana,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,445968,Eveland Dana,5508,TB,1,0.14,1,P,1,1,0,0.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Eveland,Dana,,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,445968,Eveland Dana,5508,TB,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Farquhar,Daniel,,4/4/2016,20160012,04/04/2016 Blue Jays@Rays 0,543144,Farquhar Danny,8501,TB,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Farquhar,Daniel,,4/6/2016,20160032,04/06/2016 Blue Jays@Rays 0,543144,Farquhar Danny,8501,TB,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Farquhar,Daniel,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,543144,Farquhar Danny,8501,TB,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Farquhar,Daniel,,4/16/2016,20160170,04/16/2016 White Sox@Rays 0,543144,Farquhar Danny,8501,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Farquhar,Daniel,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,543144,Farquhar Danny,8501,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Farquhar,Daniel,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,543144,Farquhar Danny,8501,TB,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Forsythe,Logan,Logan,4/3/2016,20160008,04/03/2016 Blue Jays@Rays 0,523253,Forsythe Logan,7185,TB,1,0.17,4,2B,0,1,1,9,0,2,0,0,0,0,,,,,,0,0,,1,,,,
X,Forsythe,Logan,Logan,4/4/2016,20160036,04/04/2016 Blue Jays@Rays 0,523253,Forsythe Logan,7185,TB,1,0.15,4,1,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Forsythe,Logan,Logan,4/5/2016,20160012,04/05/2016 Blue Jays@Rays 0,523253,Forsythe Logan,7185,TB,1,0.27,4,1,1,1,9,3,1,0,1,0,0,,,,,,0,1,0,1,1,,,,
X,Forsythe,Logan,Logan,4/6/2016,20160022,04/06/2016 Blue Jays@Rays 0,523253,Forsythe Logan,7185,TB,1,0.43,4,1,1,1,9,0,5,0,1,0,0,,,,,,5,5,1,1,,,,,
X,Forsythe,Logan,Logan,4/8/2016,20160052,04/08/2016 Rays@Orioles 0,523253,Forsythe Logan,7185,TB,1,0.26,4,0,1,1,8,0,3,0,2,0,0,,,,,,2,2,1,1,,,,,
X,Forsythe,Logan,Logan,4/10/2016,20160079,04/10/2016 Rays@Orioles 0,523253,Forsythe Logan,7185,TB,1,0.64,4,0,1,1,8,2,6,0,1,0,0,,,,,,3,3,1,1,1,,,,
X,Forsythe,Logan,Logan,4/12/2016,20160110,04/12/2016 Indians@Rays 0,523253,Forsythe Logan,7185,TB,1,0.53,4,0,1,1,9,3,4,0,1,0,0,,,,,,2,2,1,1,,,,,
X,Forsythe,Logan,Logan,4/13/2016,20160124,04/13/2016 Indians@Rays 0,523253,Forsythe Logan,7185,TB,1,-0.39,4,2B,1,1,1,9,2,0,1,0,0,0,,,,,,0,0,,0.666666667,,,,
X,Forsythe,Logan,Logan,4/14/2016,20160136,04/14/2016 Indians@Rays 0,523253,Forsythe Logan,7185,TB,1,0.44,4,1,1,1,9,3,3,0,1,0,0,,,,,,1,1,1,1,1,,,,
X,Forsythe,Logan,Logan,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,523253,Forsythe Logan,7185,TB,1,0.18,4,2B,1,1,1,4,3,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Forsythe,Logan,Logan,4/17/2016,20160180,04/17/2016 White Sox@Rays 0,523253,Forsythe Logan,7185,TB,1,0.29,4,2B,0,1,1,9,2,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Forsythe,Logan,Logan,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,523253,Forsythe Logan,7185,TB,1,0.38,4,2B,0,1,1,10,2,3,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Forsythe,Logan,Logan,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,523253,Forsythe Logan,7185,TB,1,0.32,4,2B,1,1,1,8,1,3,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Forsythe,Logan,Logan,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,523253,Forsythe Logan,7185,TB,1,0.15,4,2B,1,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Forsythe,Logan,Logan,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,523253,Forsythe Logan,7185,TB,1,0.21,4,2B,1,1,1,8,2,1,0,1,0,0,,,,,,1,1,1,1,,,,
X,Forsythe,Logan,Logan,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,523253,Forsythe Logan,7185,TB,1,0.15,4,2B,1,1,1,8.2,1,1,0,0,0,0,,,,,,0,0,,1,,,,
X,Forsythe,Logan,Logan,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,523253,Forsythe Logan,7185,TB,1,0.27,4,2B,1,1,1,9,3,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Forsythe,Logan,Logan,4/26/2016,20160302,04/26/2016 Orioles@Rays 0,523253,Forsythe Logan,7185,TB,1,0.70,4,2B,1,1,1,9,3,6,0,3,0,0,,,,,,1,1,1,1,3,,,
X,Forsythe,Logan,Logan,4/27/2016,20160318,04/27/2016 Orioles@Rays 0,523253,Forsythe Logan,7185,TB,1,-0.60,4,2B,1,1,1,9,0,3,0,0,0,0,,,,,,1,1,1,1,,,,
X,Forsythe,Logan,Logan,4/29/2016,20160341,04/29/2016 Blue Jays@Rays 0,523253,Forsythe Logan,7185,TB,1,0.36,4,2B,0,1,1,9,3,2,0,0,0,0,,,,,,1,1,1,1,,,,
X,Geltz,Steven,,4/4/2016,20160012,04/04/2016 Blue Jays@Rays 0,544993,Geltz Steve,8402,TB,1,0.14,1,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Geltz,Steven,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,544993,Geltz Steve,8402,TB,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Geltz,Steven,,4/16/2016,20160170,04/16/2016 White Sox@Rays 0,544993,Geltz Steve,8402,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Geltz,Steven,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,544993,Geltz Steve,8402,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Geltz,Steven,,4/24/2016,20160275,04/24/2016 Rays@Yankees 0,544993,Geltz Steve,8402,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Geltz,Steven,,4/29/2016,20160341,04/29/2016 Blue Jays@Rays 0,544993,Geltz Steve,8402,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Guyer,Brandon,,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,446386,Guyer Brandon,2636,TB,1,0.00,9,RF,0,1,1,4,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Guyer,Brandon,,4/16/2016,20160170,04/16/2016 White Sox@Rays 0,446386,Guyer Brandon,2636,TB,1,0.39,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Guyer,Brandon,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,446386,Guyer Brandon,2636,TB,1,0.03,7,LF,0,1,1,9,4,0,1,0,0,0,,,,,,4,13,0.307692,0.8,,,,
X,Jennings,Desmond,,4/3/2016,20160010,04/03/2016 Blue Jays@Rays 0,457775,Jennings Desmond,1965,TB,1,0.13,7,0,1,1,9,1,0,0,0,0,0,,,,,,0,1,0,1,,,,,
X,Jennings,Desmond,,4/4/2016,20160002,04/04/2016 Blue Jays@Rays 0,457775,Jennings Desmond,1965,TB,1,0.67,7,1,1,1,9,5,0,0,0,0,0,,,,,,5,7,0.714285,1,,,,,
X,Jennings,Desmond,,4/5/2016,20160012,04/05/2016 Blue Jays@Rays 0,457775,Jennings Desmond,1965,TB,1,0.40,7,1,1,1,9,3,0,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Jennings,Desmond,,4/8/2016,20160056,04/08/2016 Rays@Orioles 0,457775,Jennings Desmond,1965,TB,1,0.00,7,0,1,1,8,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Jennings,Desmond,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,457775,Jennings Desmond,1965,TB,1,0.69,7,0,1,1,9,4,1,0,1,0,0,,,,,,3,3,1,1,,,,,
X,Jennings,Desmond,,4/13/2016,20160124,04/13/2016 Indians@Rays 0,457775,Jennings Desmond,1965,TB,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Jennings,Desmond,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,457775,Jennings Desmond,1965,TB,1,0.13,7,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,,
X,Jennings,Desmond,,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,457775,Jennings Desmond,1965,TB,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Jennings,Desmond,,4/16/2016,20160170,04/16/2016 White Sox@Rays 0,457775,Jennings Desmond,1965,TB,1,0.54,7,LF,1,1,1,9,4,0,0,0,0,0,,,,,,4,7,0.571428,1,,,,
X,Jennings,Desmond,,4/17/2016,20160180,04/17/2016 White Sox@Rays 0,457775,Jennings Desmond,1965,TB,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Jennings,Desmond,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,457775,Jennings Desmond,1965,TB,1,0.27,7,LF,0,1,1,10,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Jennings,Desmond,,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,457775,Jennings Desmond,1965,TB,1,0.27,7,LF,0,1,1,9,2,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Jennings,Desmond,,4/26/2016,20160302,04/26/2016 Orioles@Rays 0,457775,Jennings Desmond,1965,TB,1,0.40,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
