MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
607237,Amir,Garrett,Amir Garrett,P,R,L,5/3/92,25,rReds,rReds,MLB,0.099,Y,1,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
607219,Sal,Romano,Sal Romano,P,L,R,10/12/93,24,rReds,rReds,MLB,0.081,Y,1,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
608385,Jesse,Winker,Jesse Winker,OF,L,L,8/17/93,24,rReds,rReds,MLB,0.080,Y,2,,,2012,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
594992,Kevin,Shackelford,Kevin Shackelford,P,R,R,4/7/89,28,rReds,rReds,MLB,0.069,Y,1,7/19/14,,2010,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
606959,Rookie,Davis,Rookie Davis,P,R,R,4/29/93,24,rReds,rReds,MLB,0.065,Y,1,,,2011,2015,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
554374,Ariel,Hernandez,Ariel Hernandez,P,R,R,3/2/92,25,rReds,rReds,MLB,0.063,Y,2,,,2008,2012,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
640447,Phillip,Ervin,Phillip Ervin,OF,R,R,7/15/92,25,rReds,rReds,MLB,0.057,Y,2,,,2013,2016,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
641816,Tyler,Mahle,Tyler Mahle,P,R,R,9/29/94,23,rReds,rReds,MLB,0.036,Y,1,,Y,2013,2017,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
623451,Jackson,Stephens,Jackson Stephens,P,R,R,5/11/94,23,rReds,rReds,MLB,0.034,Y,2,,,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
622492,Keury,Mella,Keury Mella,P,R,R,8/2/93,24,rReds,rReds,MLB,0.020,Y,2,,,2011,2015,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zack,Weiss,Zack Weiss,P,R,R,6/16/92,25,rReds,rReds,MLB,0.000,Y,3,,Y,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Lopez,Jose Lopez,P,R,R,9/1/93,24,rReds,rReds,MLB,0.000,Y,3,,Y,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Reyes,Jesus Reyes,P,R,R,2/21/93,24,rReds,rReds,MLB,0.000,Y,3,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606157,Aristides,Aquino,Aristides Aquino,OF,R,R,4/22/94,23,rReds,rReds,MLB,0.000,Y,2,,,2011,2015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Siri,Jose Siri,CF,R,R,7/22/95,22,rReds,rReds,MLB,0.000,Y,3,,Y,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Blandino,Alex Blandino,2B,R,R,11/6/92,25,rReds,rReds,MLB,0.000,Y,3,,Y,2014,2017,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shed,Long,Shed Long,2B,L,R,8/22/95,22,rReds,rReds,MLB,0.000,Y,3,,Y,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534812,Kevin,Quackenbush,Kevin Quackenbush,P,R,R,11/28/88,29,rReds,Louisville Bats,AAA,3.015,,0,,,2011,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623182,Patrick,Kivlehan,Patrick Kivlehan,OF,R,R,12/22/89,28,rReds,Louisville Bats,AAA,1.011,,2,11/2/17,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573009,Joe,Mantiply,Joe Mantiply,P,R,L,3/1/91,26,rReds,Louisville Bats,AAA,0.030,,3,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sebastian,Elizalde,Sebastian Elizalde,RF,L,R,11/20/91,26,rReds,Louisville Bats,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon,Moscot,Jon Moscot,P,R,R,8/15/91,26,rReds,Louisville Bats,AAA,,,,,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Travieso,Nick Travieso,P,R,R,1/31/94,24,rReds,Louisville Bats,AAA,,,3,,,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy,Herget,Jimmy Herget,P,R,R,9/9/93,24,rReds,Louisville Bats,AAA,,,,,,2015,2018,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barrett,Astin,Barrett Astin,P,R,R,10/22/91,26,rReds,Louisville Bats,AAA,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evan,Mitchell,Evan Mitchell,P,R,R,3/18/92,25,rReds,Louisville Bats,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rob,Wooten,Rob Wooten,P,R,R,7/21/85,32,rReds,Louisville Bats,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wendolyn,Bautista,Wendolyn Bautista,P,R,R,3/27/93,24,rReds,Louisville Bats,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rafael,De Paula,Rafael De Paula,P,R,R,3/24/91,26,rReds,Louisville Bats,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Goeddel,Tyler Goeddel,LF,R,R,10/20/92,25,rReds,Louisville Bats,AAA,,,3,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosell,Herrera,Rosell Herrera,LF,S,R,10/16/92,25,rReds,Louisville Bats,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mason,Williams,Mason Williams,CF,L,R,8/21/91,26,rReds,Louisville Bats,AAA,,,0,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darnell,Sweeney,Darnell Sweeney,CF,S,R,2/1/91,27,rReds,Louisville Bats,AAA,,,,,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garrett,Boulware,Garrett Boulware,CA,R,R,9/9/92,25,rReds,Louisville Bats,AAA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Dixon,Brandon Dixon,3B,R,R,1/29/92,26,rReds,Louisville Bats,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D.J.,Peterson,D.J. Peterson,1B,R,R,12/31/91,26,rReds,Louisville Bats,AAA,,,2,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric,Jagielo,Eric Jagielo,1B,L,R,5/17/92,25,rReds,Louisville Bats,AAA,,,,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blake,Trahan,Blake Trahan,SS,R,R,9/5/93,24,rReds,Pensacola Blue Wahoos,AA,,,,,,2015,2018,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Calten,Daal,Calten Daal,SS,R,R,8/1/93,24,rReds,Pensacola Blue Wahoos,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew,McKirahan,Andrew McKirahan,P,R,L,2/8/90,28,rReds,Pensacola Blue Wahoos,AA,,,,,,2011,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brennan,Bernardino,Brennan Bernardino,P,L,L,1/15/92,26,rReds,Pensacola Blue Wahoos,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanner,Rainey,Tanner Rainey,P,R,R,12/25/92,25,rReds,Pensacola Blue Wahoos,AA,,,,,,2015,2018,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Powers,Alex Powers,P,R,R,2/26/92,25,rReds,Pensacola Blue Wahoos,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Adames,Jose Adames,P,R,R,1/17/93,25,rReds,Pensacola Blue Wahoos,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reydel,Medina,Reydel Medina,LF,L,L,2/14/93,24,rReds,Pensacola Blue Wahoos,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian,O'Grady,Brian O'Grady,CF,L,R,5/17/92,25,rReds,Pensacola Blue Wahoos,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabriel,Guerrero,Gabriel Guerrero,CF,R,R,12/11/93,24,rReds,Pensacola Blue Wahoos,AA,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe,Hudson,Joe Hudson,CA,R,R,5/21/91,26,rReds,Pensacola Blue Wahoos,AA,,,,,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chadwick,Tromp,Chadwick Tromp,CA,R,R,3/21/95,22,rReds,Pensacola Blue Wahoos,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Senzel,Nick Senzel,3B,R,R,6/29/95,22,rReds,Pensacola Blue Wahoos,AA,,,,,,2016,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh,VanMeter,Josh VanMeter,3B,L,R,3/10/95,22,rReds,Pensacola Blue Wahoos,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alberti,Chavez,Alberti Chavez,2B,R,R,7/21/95,22,rReds,Pensacola Blue Wahoos,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gavin,LaValley,Gavin LaValley,1B,R,R,12/28/94,23,rReds,Pensacola Blue Wahoos,AA,,,,,,2014,2017,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Longhi,Nick Longhi,1B,R,L,8/16/95,22,rReds,Pensacola Blue Wahoos,AA,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfredo,Rodriguez,Alfredo Rodriguez,SS,R,R,6/17/94,23,rReds,Daytona Tortugas,A+,,,,,,2012,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Satchel,McElroy,Satchel McElroy,RF,R,R,8/13/96,21,rReds,Daytona Tortugas,A+,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Narciso,Crook,Narciso Crook,RF,R,R,7/12/95,22,rReds,Daytona Tortugas,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joel,Bender,Joel Bender,P,L,L,8/3/91,26,rReds,Daytona Tortugas,A+,,,,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathon,Crawford,Jonathon Crawford,P,R,R,11/1/91,26,rReds,Daytona Tortugas,A+,,,,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy,Kivel,Jeremy Kivel,P,R,R,10/16/93,24,rReds,Daytona Tortugas,A+,,,,,,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656109,Sandy,Lugo,Sandy Lugo,P,R,R,3/26/94,23,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian,Hunter,Brian Hunter,P,R,R,11/22/92,25,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Ehret,Jake Ehret,P,R,R,3/18/93,24,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Paulson,Jake Paulson,P,R,R,2/17/92,25,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Howard,Nick Howard,P,R,R,4/6/93,24,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seth,Varner,Seth Varner,P,L,L,1/27/92,26,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tejay,Antone,Tejay Antone,P,R,R,12/5/93,24,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wyatt,Strahan,Wyatt Strahan,P,R,R,4/18/93,24,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Orewiler,Austin Orewiler,P,R,R,5/18/93,24,rReds,Daytona Tortugas,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sarkis,Ohanian,Sarkis Ohanian,P,R,R,8/6/93,24,rReds,Daytona Tortugas,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Gonzalez,Luis Gonzalez,P,R,R,7/28/94,23,rReds,Daytona Tortugas,A+,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aaron,Quillen,Aaron Quillen,P,R,R,12/19/93,24,rReds,Daytona Tortugas,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Patrick,Riehl,Patrick Riehl,P,R,R,5/19/94,23,rReds,Daytona Tortugas,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Hendrix,Ryan Hendrix,P,R,R,12/16/94,23,rReds,Daytona Tortugas,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Martinez,Juan Martinez,P,L,L,7/15/92,25,rReds,Daytona Tortugas,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ty,Boyles,Ty Boyles,P,R,L,9/30/95,22,rReds,Daytona Tortugas,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Sweet,Daniel Sweet,LF,S,L,12/28/94,23,rReds,Daytona Tortugas,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shane,Mardirosian,Shane Mardirosian,LF,L,R,10/13/95,22,rReds,Daytona Tortugas,A+,,,,,,2014,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malik,Collymore,Malik Collymore,LF,R,R,4/29/95,22,rReds,Daytona Tortugas,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mitch,Piatnik,Mitch Piatnik,CF,S,R,9/12/94,23,rReds,Daytona Tortugas,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T.J.,Friedl,T.J. Friedl,CF,L,L,8/14/95,22,rReds,Daytona Tortugas,A+,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris,Okey,Chris Okey,CA,R,R,12/29/94,23,rReds,Daytona Tortugas,A+,,,,,,2016,2019,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brantley,Bell,Brantley Bell,2B,R,R,11/16/94,23,rReds,Daytona Tortugas,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,James,Vasquez,James Vasquez,1B,L,L,11/8/92,25,rReds,Daytona Tortugas,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Vargas,Hector Vargas,SS,R,R,1/27/95,23,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Rivero,Carlos Rivero,SS,L,R,4/30/97,20,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miles,Gordon,Miles Gordon,RF,L,R,12/3/97,20,rReds,Dayton Dragons,A-,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zeke,White,Zeke White,RF,R,R,1/7/97,21,rReds,Dayton Dragons,A-,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Beltre,Michael Beltre,RF,S,R,7/3/95,22,rReds,Dayton Dragons,A-,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Randy,Ventura,Randy Ventura,RF,S,R,7/11/97,20,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Webb,Alex Webb,P,R,R,7/19/94,23,rReds,Dayton Dragons,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew,Jordan,Andrew Jordan,P,R,R,8/3/97,20,rReds,Dayton Dragons,A-,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andy,Cox,Andy Cox,P,R,L,10/23/93,24,rReds,Dayton Dragons,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tony,Santillan,Tony Santillan,P,R,R,4/15/97,20,rReds,Dayton Dragons,A-,,,,,,2015,2019,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesse,Adams,Jesse Adams,P,L,L,8/12/93,24,rReds,Dayton Dragons,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesse,Stallings,Jesse Stallings,P,R,R,10/27/94,23,rReds,Dayton Dragons,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joel,Kuhnel,Joel Kuhnel,P,R,R,2/19/95,22,rReds,Dayton Dragons,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Hanson,Nick Hanson,P,R,R,6/10/98,19,rReds,Dayton Dragons,A-,,,,,,2016,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Olson,Ryan Olson,P,R,R,11/22/94,23,rReds,Dayton Dragons,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott,Moss,Scott Moss,P,L,L,10/6/94,23,rReds,Dayton Dragons,A-,,,,,,2016,2019,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aaron,Fossas,Aaron Fossas,P,R,R,9/2/92,25,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adrian,Rodriguez,Adrian Rodriguez,P,R,R,8/8/96,21,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Machorro,Carlos Machorro,P,R,R,9/20/96,21,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dauri,Moreta,Dauri Moreta,P,R,R,4/15/96,21,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,Arias,Junior Arias,P,R,R,11/10/93,24,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marcos,Encarnacion,Marcos Encarnacion,P,R,R,11/28/95,22,rReds,Dayton Dragons,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
